# Processado em: 2025-03-09T18:31:38.247670
,data_da_medicao,niveldagua_m,date,tempo_s
81,16/10/2015,31.94,2015-10-16,498268800.0
82,17/10/2015,31.95,2015-10-17,498355200.0
83,18/10/2015,31.96,2015-10-18,498441600.0
84,19/10/2015,31.94,2015-10-19,498528000.0
85,20/10/2015,31.93,2015-10-20,498614400.0
86,21/10/2015,31.92,2015-10-21,498700800.0
87,22/10/2015,31.93,2015-10-22,498787200.0
88,23/10/2015,31.96,2015-10-23,498873600.0
89,24/10/2015,31.97,2015-10-24,498960000.0
90,25/10/2015,31.96,2015-10-25,499046400.0
91,26/10/2015,31.96,2015-10-26,499132800.0
92,27/10/2015,31.95,2015-10-27,499219200.0
93,28/10/2015,31.96,2015-10-28,499305600.0
94,29/10/2015,31.97,2015-10-29,499392000.0
95,30/10/2015,31.96,2015-10-30,499478400.0
96,31/10/2015,31.94,2015-10-31,499564800.0
97,01/11/2015,31.95,2015-11-01,499651200.0
98,02/11/2015,31.96,2015-11-02,499737600.0
99,03/11/2015,31.96,2015-11-03,499824000.0
100,04/11/2015,31.97,2015-11-04,499910400.0
101,05/11/2015,31.97,2015-11-05,499996800.0
102,06/11/2015,31.98,2015-11-06,500083200.0
103,07/11/2015,31.98,2015-11-07,500169600.0
104,08/11/2015,31.97,2015-11-08,500256000.0
105,09/11/2015,31.98,2015-11-09,500342400.0
106,10/11/2015,31.98,2015-11-10,500428800.0
107,11/11/2015,31.97,2015-11-11,500515200.0
108,12/11/2015,31.95,2015-11-12,500601600.0
109,13/11/2015,31.95,2015-11-13,500688000.0
110,14/11/2015,31.96,2015-11-14,500774400.0
111,15/11/2015,31.97,2015-11-15,500860800.0
112,16/11/2015,31.96,2015-11-16,500947200.0
113,17/11/2015,31.95,2015-11-17,501033600.0
114,18/11/2015,31.95,2015-11-18,501120000.0
115,19/11/2015,31.94,2015-11-19,501206400.0
116,20/11/2015,31.96,2015-11-20,501292800.0
117,21/11/2015,31.98,2015-11-21,501379200.0
118,22/11/2015,31.97,2015-11-22,501465600.0
119,23/11/2015,31.95,2015-11-23,501552000.0
120,24/11/2015,31.94,2015-11-24,501638400.0
121,25/11/2015,31.97,2015-11-25,501724800.0
122,26/11/2015,31.98,2015-11-26,501811200.0
123,27/11/2015,31.96,2015-11-27,501897600.0
124,28/11/2015,31.96,2015-11-28,501984000.0
125,29/11/2015,31.98,2015-11-29,502070400.0
126,30/11/2015,31.99,2015-11-30,502156800.0
127,01/12/2015,31.99,2015-12-01,502243200.0
128,02/12/2015,31.98,2015-12-02,502329600.0
129,03/12/2015,31.96,2015-12-03,502416000.0
130,04/12/2015,31.95,2015-12-04,502502400.0
131,05/12/2015,31.94,2015-12-05,502588800.0
132,06/12/2015,31.94,2015-12-06,502675200.0
133,07/12/2015,31.94,2015-12-07,502761600.0
134,08/12/2015,31.94,2015-12-08,502848000.0
135,09/12/2015,31.94,2015-12-09,502934400.0
136,10/12/2015,31.94,2015-12-10,503020800.0
137,11/12/2015,31.93,2015-12-11,503107200.0
138,12/12/2015,31.93,2015-12-12,503193600.0
139,13/12/2015,31.91,2015-12-13,503280000.0
140,14/12/2015,31.9,2015-12-14,503366400.0
141,15/12/2015,31.91,2015-12-15,503452800.0
142,16/12/2015,31.9,2015-12-16,503539200.0
143,17/12/2015,31.89,2015-12-17,503625600.0
144,18/12/2015,31.87,2015-12-18,503712000.0
145,19/12/2015,31.88,2015-12-19,503798400.0
146,20/12/2015,31.88,2015-12-20,503884800.0
147,21/12/2015,31.85,2015-12-21,503971200.0
148,22/12/2015,31.84,2015-12-22,504057600.0
149,23/12/2015,31.83,2015-12-23,504144000.0
150,24/12/2015,31.83,2015-12-24,504230400.0
151,25/12/2015,31.82,2015-12-25,504316800.0
152,26/12/2015,31.8,2015-12-26,504403200.0
153,27/12/2015,31.78,2015-12-27,504489600.0
154,28/12/2015,31.78,2015-12-28,504576000.0
155,29/12/2015,31.77,2015-12-29,504662400.0
156,30/12/2015,31.76,2015-12-30,504748800.0
157,31/12/2015,31.73,2015-12-31,504835200.0
158,01/01/2016,31.72,2016-01-01,504921600.0
159,02/01/2016,31.71,2016-01-02,505008000.0
160,03/01/2016,31.7,2016-01-03,505094400.0
161,04/01/2016,31.69,2016-01-04,505180800.0
162,05/01/2016,31.68,2016-01-05,505267200.0
163,06/01/2016,31.65,2016-01-06,505353600.0
164,07/01/2016,31.62,2016-01-07,505440000.0
165,08/01/2016,31.61,2016-01-08,505526400.0
166,09/01/2016,31.6,2016-01-09,505612800.0
167,10/01/2016,31.58,2016-01-10,505699200.0
168,11/01/2016,31.55,2016-01-11,505785600.0
169,12/01/2016,31.54,2016-01-12,505872000.0
170,13/01/2016,31.53,2016-01-13,505958400.0
171,14/01/2016,31.51,2016-01-14,506044800.0
172,15/01/2016,31.49,2016-01-15,506131200.0
173,16/01/2016,31.48,2016-01-16,506217600.0
174,17/01/2016,31.47,2016-01-17,506304000.0
175,18/01/2016,31.45,2016-01-18,506390400.0
176,19/01/2016,31.43,2016-01-19,506476800.0
177,20/01/2016,31.4,2016-01-20,506563200.0
178,21/01/2016,31.39,2016-01-21,506649600.0
179,22/01/2016,31.37,2016-01-22,506736000.0
180,23/01/2016,31.35,2016-01-23,506822400.0
181,24/01/2016,31.31,2016-01-24,506908800.0
182,25/01/2016,31.28,2016-01-25,506995200.0
183,26/01/2016,31.26,2016-01-26,507081600.0
184,27/01/2016,31.23,2016-01-27,507168000.0
185,28/01/2016,31.22,2016-01-28,507254400.0
186,29/01/2016,31.19,2016-01-29,507340800.0
187,30/01/2016,31.16,2016-01-30,507427200.0
188,31/01/2016,31.14,2016-01-31,507513600.0
189,01/02/2016,31.12,2016-02-01,507600000.0
190,02/02/2016,31.08,2016-02-02,507686400.0
191,03/02/2016,31.03,2016-02-03,507772800.0
192,04/02/2016,31.01,2016-02-04,507859200.0
193,05/02/2016,30.99,2016-02-05,507945600.0
194,06/02/2016,30.97,2016-02-06,508032000.0
195,07/02/2016,30.92,2016-02-07,508118400.0
196,08/02/2016,30.88,2016-02-08,508204800.0
197,09/02/2016,30.86,2016-02-09,508291200.0
198,10/02/2016,30.81,2016-02-10,508377600.0
199,11/02/2016,30.77,2016-02-11,508464000.0
200,12/02/2016,30.74,2016-02-12,508550400.0
201,13/02/2016,30.7,2016-02-13,508636800.0
202,14/02/2016,30.67,2016-02-14,508723200.0
203,15/02/2016,30.63,2016-02-15,508809600.0
204,16/02/2016,30.6,2016-02-16,508896000.0
205,17/02/2016,30.57,2016-02-17,508982400.0
206,18/02/2016,30.54,2016-02-18,509068800.0
207,19/02/2016,30.49,2016-02-19,509155200.0
208,20/02/2016,30.45,2016-02-20,509241600.0
209,21/02/2016,30.41,2016-02-21,509328000.0
210,22/02/2016,30.38,2016-02-22,509414400.0
211,23/02/2016,30.36,2016-02-23,509500800.0
212,24/02/2016,30.31,2016-02-24,509587200.0
213,25/02/2016,30.25,2016-02-25,509673600.0
214,26/02/2016,30.21,2016-02-26,509760000.0
215,27/02/2016,30.2,2016-02-27,509846400.0
216,28/02/2016,30.16,2016-02-28,509932800.0
217,29/02/2016,30.13,2016-02-29,510019200.0
218,01/03/2016,30.09,2016-03-01,510105600.0
219,02/03/2016,30.03,2016-03-02,510192000.0
220,03/03/2016,29.97,2016-03-03,510278400.0
221,03/03/2016,29.95,2016-03-03,510278400.0
222,04/03/2016,29.94,2016-03-04,510364800.0
223,05/03/2016,29.92,2016-03-05,510451200.0
224,06/03/2016,29.9,2016-03-06,510537600.0
225,07/03/2016,29.85,2016-03-07,510624000.0
226,08/03/2016,29.81,2016-03-08,510710400.0
227,09/03/2016,29.75,2016-03-09,510796800.0
228,10/03/2016,29.71,2016-03-10,510883200.0
229,11/03/2016,29.69,2016-03-11,510969600.0
230,12/03/2016,29.68,2016-03-12,511056000.0
231,13/03/2016,29.64,2016-03-13,511142400.0
232,14/03/2016,29.61,2016-03-14,511228800.0
233,15/03/2016,29.56,2016-03-15,511315200.0
234,16/03/2016,29.54,2016-03-16,511401600.0
235,17/03/2016,29.49,2016-03-17,511488000.0
236,18/03/2016,29.43,2016-03-18,511574400.0
237,19/03/2016,29.42,2016-03-19,511660800.0
238,20/03/2016,29.37,2016-03-20,511747200.0
239,21/03/2016,29.34,2016-03-21,511833600.0
240,22/03/2016,29.29,2016-03-22,511920000.0
241,23/03/2016,29.27,2016-03-23,512006400.0
242,24/03/2016,29.21,2016-03-24,512092800.0
243,25/03/2016,29.18,2016-03-25,512179200.0
244,26/03/2016,29.18,2016-03-26,512265600.0
245,27/03/2016,29.16,2016-03-27,512352000.0
246,28/03/2016,29.12,2016-03-28,512438400.0
247,29/03/2016,29.08,2016-03-29,512524800.0
248,30/03/2016,29.05,2016-03-30,512611200.0
249,31/03/2016,29.02,2016-03-31,512697600.0
250,01/04/2016,28.98,2016-04-01,512784000.0
251,02/04/2016,28.93,2016-04-02,512870400.0
252,03/04/2016,28.91,2016-04-03,512956800.0
253,04/04/2016,28.9,2016-04-04,513043200.0
254,05/04/2016,28.88,2016-04-05,513129600.0
255,06/04/2016,28.82,2016-04-06,513216000.0
256,07/04/2016,28.79,2016-04-07,513302400.0
257,08/04/2016,28.75,2016-04-08,513388800.0
258,09/04/2016,28.73,2016-04-09,513475200.0
259,10/04/2016,28.7,2016-04-10,513561600.0
260,11/04/2016,28.69,2016-04-11,513648000.0
261,12/04/2016,28.67,2016-04-12,513734400.0
262,13/04/2016,28.64,2016-04-13,513820800.0
263,14/04/2016,28.61,2016-04-14,513907200.0
264,15/04/2016,28.59,2016-04-15,513993600.0
265,16/04/2016,28.55,2016-04-16,514080000.0
266,17/04/2016,28.54,2016-04-17,514166400.0
267,18/04/2016,28.51,2016-04-18,514252800.0
268,19/04/2016,28.47,2016-04-19,514339200.0
269,20/04/2016,28.45,2016-04-20,514425600.0
270,21/04/2016,28.42,2016-04-21,514512000.0
271,22/04/2016,28.4,2016-04-22,514598400.0
272,23/04/2016,28.37,2016-04-23,514684800.0
273,24/04/2016,28.33,2016-04-24,514771200.0
274,25/04/2016,28.3,2016-04-25,514857600.0
275,26/04/2016,28.28,2016-04-26,514944000.0
276,27/04/2016,28.34,2016-04-27,515030400.0
277,28/04/2016,28.32,2016-04-28,515116800.0
278,29/04/2016,28.26,2016-04-29,515203200.0
279,30/04/2016,28.24,2016-04-30,515289600.0
280,01/05/2016,28.22,2016-05-01,515376000.0
281,02/05/2016,28.19,2016-05-02,515462400.0
282,03/05/2016,28.17,2016-05-03,515548800.0
283,04/05/2016,28.15,2016-05-04,515635200.0
284,05/05/2016,28.12,2016-05-05,515721600.0
285,06/05/2016,28.11,2016-05-06,515808000.0
286,07/05/2016,28.08,2016-05-07,515894400.0
287,08/05/2016,28.05,2016-05-08,515980800.0
288,09/05/2016,28.04,2016-05-09,516067200.0
289,10/05/2016,28.02,2016-05-10,516153600.0
290,11/05/2016,28.01,2016-05-11,516240000.0
291,12/05/2016,28.0,2016-05-12,516326400.0
292,12/05/2016,27.99,2016-05-12,516326400.0
293,13/05/2016,27.99,2016-05-13,516412800.0
294,14/05/2016,27.97,2016-05-14,516499200.0
295,15/05/2016,27.92,2016-05-15,516585600.0
296,16/05/2016,27.91,2016-05-16,516672000.0
297,17/05/2016,27.91,2016-05-17,516758400.0
298,18/05/2016,27.89,2016-05-18,516844800.0
299,19/05/2016,27.87,2016-05-19,516931200.0
300,20/05/2016,27.85,2016-05-20,517017600.0
301,21/05/2016,27.84,2016-05-21,517104000.0
302,22/05/2016,27.83,2016-05-22,517190400.0
303,23/05/2016,27.84,2016-05-23,517276800.0
304,24/05/2016,27.83,2016-05-24,517363200.0
305,25/05/2016,27.79,2016-05-25,517449600.0
306,26/05/2016,27.75,2016-05-26,517536000.0
307,27/05/2016,27.75,2016-05-27,517622400.0
308,28/05/2016,27.74,2016-05-28,517708800.0
309,29/05/2016,27.71,2016-05-29,517795200.0
310,30/05/2016,27.67,2016-05-30,517881600.0
311,31/05/2016,27.67,2016-05-31,517968000.0
312,01/06/2016,27.65,2016-06-01,518054400.0
313,02/06/2016,27.64,2016-06-02,518140800.0
314,03/06/2016,27.63,2016-06-03,518227200.0
315,04/06/2016,27.61,2016-06-04,518313600.0
316,05/06/2016,27.59,2016-06-05,518400000.0
317,06/06/2016,27.6,2016-06-06,518486400.0
318,07/06/2016,27.62,2016-06-07,518572800.0
319,08/06/2016,27.62,2016-06-08,518659200.0
320,09/06/2016,27.61,2016-06-09,518745600.0
321,10/06/2016,27.59,2016-06-10,518832000.0
322,11/06/2016,27.6,2016-06-11,518918400.0
323,12/06/2016,27.6,2016-06-12,519004800.0
324,13/06/2016,27.57,2016-06-13,519091200.0
325,14/06/2016,27.55,2016-06-14,519177600.0
326,15/06/2016,27.53,2016-06-15,519264000.0
327,16/06/2016,27.51,2016-06-16,519350400.0
328,17/06/2016,27.49,2016-06-17,519436800.0
329,18/06/2016,27.49,2016-06-18,519523200.0
330,19/06/2016,27.49,2016-06-19,519609600.0
331,20/06/2016,27.47,2016-06-20,519696000.0
332,21/06/2016,27.47,2016-06-21,519782400.0
333,22/06/2016,27.46,2016-06-22,519868800.0
334,23/06/2016,27.45,2016-06-23,519955200.0
335,24/06/2016,27.44,2016-06-24,520041600.0
336,25/06/2016,27.44,2016-06-25,520128000.0
337,26/06/2016,27.44,2016-06-26,520214400.0
338,27/06/2016,27.44,2016-06-27,520300800.0
339,28/06/2016,27.42,2016-06-28,520387200.0
340,29/06/2016,27.41,2016-06-29,520473600.0
341,30/06/2016,27.4,2016-06-30,520560000.0
342,01/07/2016,27.39,2016-07-01,520646400.0
343,02/07/2016,27.38,2016-07-02,520732800.0
344,03/07/2016,27.37,2016-07-03,520819200.0
345,04/07/2016,27.36,2016-07-04,520905600.0
346,05/07/2016,27.35,2016-07-05,520992000.0
347,06/07/2016,27.36,2016-07-06,521078400.0
348,07/07/2016,27.36,2016-07-07,521164800.0
349,08/07/2016,27.36,2016-07-08,521251200.0
350,09/07/2016,27.32,2016-07-09,521337600.0
351,10/07/2016,27.3,2016-07-10,521424000.0
352,11/07/2016,27.29,2016-07-11,521510400.0
353,12/07/2016,27.29,2016-07-12,521596800.0
354,13/07/2016,27.29,2016-07-13,521683200.0
355,14/07/2016,27.28,2016-07-14,521769600.0
356,15/07/2016,27.26,2016-07-15,521856000.0
357,16/07/2016,27.32,2016-07-16,521942400.0
358,17/07/2016,27.33,2016-07-17,522028800.0
359,18/07/2016,27.3,2016-07-18,522115200.0
360,19/07/2016,27.3,2016-07-19,522201600.0
361,20/07/2016,27.28,2016-07-20,522288000.0
362,21/07/2016,27.28,2016-07-21,522374400.0
363,22/07/2016,27.27,2016-07-22,522460800.0
364,23/07/2016,27.26,2016-07-23,522547200.0
365,24/07/2016,27.26,2016-07-24,522633600.0
366,25/07/2016,27.24,2016-07-25,522720000.0
367,26/07/2016,27.23,2016-07-26,522806400.0
368,27/07/2016,27.26,2016-07-27,522892800.0
369,28/07/2016,27.25,2016-07-28,522979200.0
370,29/07/2016,27.25,2016-07-29,523065600.0
371,30/07/2016,27.24,2016-07-30,523152000.0
372,31/07/2016,27.24,2016-07-31,523238400.0
373,01/08/2016,27.23,2016-08-01,523324800.0
374,02/08/2016,27.23,2016-08-02,523411200.0
375,03/08/2016,27.23,2016-08-03,523497600.0
376,04/08/2016,27.22,2016-08-04,523584000.0
377,05/08/2016,27.2,2016-08-05,523670400.0
378,06/08/2016,27.19,2016-08-06,523756800.0
379,07/08/2016,27.19,2016-08-07,523843200.0
380,08/08/2016,27.19,2016-08-08,523929600.0
381,09/08/2016,27.22,2016-08-09,524016000.0
382,10/08/2016,27.22,2016-08-10,524102400.0
383,11/08/2016,27.21,2016-08-11,524188800.0
384,12/08/2016,27.21,2016-08-12,524275200.0
385,13/08/2016,27.17,2016-08-13,524361600.0
386,14/08/2016,27.15,2016-08-14,524448000.0
387,15/08/2016,27.15,2016-08-15,524534400.0
388,16/08/2016,27.15,2016-08-16,524620800.0
389,17/08/2016,27.15,2016-08-17,524707200.0
390,18/08/2016,27.16,2016-08-18,524793600.0
391,19/08/2016,27.15,2016-08-19,524880000.0
392,20/08/2016,27.13,2016-08-20,524966400.0
393,21/08/2016,27.23,2016-08-21,525052800.0
394,22/08/2016,27.23,2016-08-22,525139200.0
395,23/08/2016,27.18,2016-08-23,525225600.0
396,24/08/2016,27.16,2016-08-24,525312000.0
397,25/08/2016,27.15,2016-08-25,525398400.0
398,26/08/2016,27.14,2016-08-26,525484800.0
399,27/08/2016,27.13,2016-08-27,525571200.0
400,28/08/2016,27.12,2016-08-28,525657600.0
401,29/08/2016,27.14,2016-08-29,525744000.0
402,30/08/2016,27.14,2016-08-30,525830400.0
403,31/08/2016,27.14,2016-08-31,525916800.0
404,01/09/2016,27.15,2016-09-01,526003200.0
405,02/09/2016,27.14,2016-09-02,526089600.0
406,03/09/2016,27.14,2016-09-03,526176000.0
407,04/09/2016,27.15,2016-09-04,526262400.0
408,05/09/2016,27.14,2016-09-05,526348800.0
409,06/09/2016,27.15,2016-09-06,526435200.0
410,07/09/2016,27.14,2016-09-07,526521600.0
411,08/09/2016,27.13,2016-09-08,526608000.0
412,09/09/2016,27.12,2016-09-09,526694400.0
413,10/09/2016,27.12,2016-09-10,526780800.0
414,11/09/2016,27.1,2016-09-11,526867200.0
415,12/09/2016,27.06,2016-09-12,526953600.0
416,13/09/2016,27.07,2016-09-13,527040000.0
417,14/09/2016,27.12,2016-09-14,527126400.0
418,15/09/2016,27.12,2016-09-15,527212800.0
419,16/09/2016,27.11,2016-09-16,527299200.0
420,17/09/2016,27.09,2016-09-17,527385600.0
421,18/09/2016,27.09,2016-09-18,527472000.0
422,19/09/2016,27.11,2016-09-19,527558400.0
423,19/09/2016,27.11,2016-09-19,527558400.0
424,20/09/2016,27.11,2016-09-20,527644800.0
425,21/09/2016,27.11,2016-09-21,527731200.0
426,22/09/2016,27.11,2016-09-22,527817600.0
427,23/09/2016,27.1,2016-09-23,527904000.0
428,24/09/2016,27.09,2016-09-24,527990400.0
429,25/09/2016,27.09,2016-09-25,528076800.0
430,26/09/2016,27.09,2016-09-26,528163200.0
431,27/09/2016,27.1,2016-09-27,528249600.0
432,28/09/2016,27.1,2016-09-28,528336000.0
433,29/09/2016,27.08,2016-09-29,528422400.0
434,30/09/2016,27.08,2016-09-30,528508800.0
435,01/10/2016,27.11,2016-10-01,528595200.0
436,02/10/2016,27.12,2016-10-02,528681600.0
437,03/10/2016,27.09,2016-10-03,528768000.0
438,04/10/2016,27.09,2016-10-04,528854400.0
439,05/10/2016,27.09,2016-10-05,528940800.0
440,06/10/2016,27.07,2016-10-06,529027200.0
441,07/10/2016,27.09,2016-10-07,529113600.0
442,08/10/2016,27.1,2016-10-08,529200000.0
443,09/10/2016,27.12,2016-10-09,529286400.0
444,10/10/2016,27.12,2016-10-10,529372800.0
445,11/10/2016,27.1,2016-10-11,529459200.0
446,12/10/2016,27.1,2016-10-12,529545600.0
447,13/10/2016,27.11,2016-10-13,529632000.0
448,14/10/2016,27.12,2016-10-14,529718400.0
449,15/10/2016,27.12,2016-10-15,529804800.0
450,16/10/2016,27.09,2016-10-16,529891200.0
451,17/10/2016,27.1,2016-10-17,529977600.0
452,18/10/2016,27.11,2016-10-18,530064000.0
453,19/10/2016,27.1,2016-10-19,530150400.0
454,20/10/2016,27.1,2016-10-20,530236800.0
455,21/10/2016,27.13,2016-10-21,530323200.0
456,22/10/2016,27.13,2016-10-22,530409600.0
457,23/10/2016,27.14,2016-10-23,530496000.0
458,24/10/2016,27.13,2016-10-24,530582400.0
459,25/10/2016,27.13,2016-10-25,530668800.0
460,26/10/2016,27.13,2016-10-26,530755200.0
461,27/10/2016,27.14,2016-10-27,530841600.0
462,28/10/2016,27.18,2016-10-28,530928000.0
463,29/10/2016,27.18,2016-10-29,531014400.0
464,30/10/2016,27.17,2016-10-30,531100800.0
465,31/10/2016,27.14,2016-10-31,531187200.0
466,01/11/2016,27.14,2016-11-01,531273600.0
467,02/11/2016,27.16,2016-11-02,531360000.0
468,03/11/2016,27.21,2016-11-03,531446400.0
469,04/11/2016,27.22,2016-11-04,531532800.0
470,05/11/2016,27.21,2016-11-05,531619200.0
471,06/11/2016,27.19,2016-11-06,531705600.0
472,07/11/2016,27.17,2016-11-07,531792000.0
473,08/11/2016,27.17,2016-11-08,531878400.0
474,09/11/2016,27.16,2016-11-09,531964800.0
475,10/11/2016,27.18,2016-11-10,532051200.0
476,11/11/2016,27.18,2016-11-11,532137600.0
477,12/11/2016,27.2,2016-11-12,532224000.0
478,13/11/2016,27.2,2016-11-13,532310400.0
479,14/11/2016,27.19,2016-11-14,532396800.0
480,15/11/2016,27.17,2016-11-15,532483200.0
481,16/11/2016,27.18,2016-11-16,532569600.0
482,17/11/2016,27.21,2016-11-17,532656000.0
483,18/11/2016,27.25,2016-11-18,532742400.0
484,19/11/2016,27.25,2016-11-19,532828800.0
485,20/11/2016,27.24,2016-11-20,532915200.0
486,21/11/2016,27.24,2016-11-21,533001600.0
487,22/11/2016,27.24,2016-11-22,533088000.0
488,23/11/2016,27.24,2016-11-23,533174400.0
489,24/11/2016,27.26,2016-11-24,533260800.0
490,25/11/2016,27.28,2016-11-25,533347200.0
491,26/11/2016,27.28,2016-11-26,533433600.0
492,27/11/2016,27.28,2016-11-27,533520000.0
493,28/11/2016,27.29,2016-11-28,533606400.0
494,29/11/2016,27.3,2016-11-29,533692800.0
495,30/11/2016,27.31,2016-11-30,533779200.0
496,01/12/2016,27.32,2016-12-01,533865600.0
497,02/12/2016,27.32,2016-12-02,533952000.0
498,03/12/2016,27.29,2016-12-03,534038400.0
499,04/12/2016,27.28,2016-12-04,534124800.0
500,05/12/2016,27.29,2016-12-05,534211200.0
501,06/12/2016,27.33,2016-12-06,534297600.0
502,07/12/2016,27.33,2016-12-07,534384000.0
503,08/12/2016,27.33,2016-12-08,534470400.0
504,09/12/2016,27.33,2016-12-09,534556800.0
505,10/12/2016,27.34,2016-12-10,534643200.0
506,11/12/2016,27.34,2016-12-11,534729600.0
507,12/12/2016,27.34,2016-12-12,534816000.0
508,13/12/2016,27.35,2016-12-13,534902400.0
509,14/12/2016,27.39,2016-12-14,534988800.0
510,15/12/2016,27.42,2016-12-15,535075200.0
511,16/12/2016,27.44,2016-12-16,535161600.0
512,17/12/2016,27.41,2016-12-17,535248000.0
513,18/12/2016,27.4,2016-12-18,535334400.0
514,19/12/2016,27.4,2016-12-19,535420800.0
515,20/12/2016,27.41,2016-12-20,535507200.0
516,21/12/2016,27.42,2016-12-21,535593600.0
517,22/12/2016,27.45,2016-12-22,535680000.0
518,23/12/2016,27.45,2016-12-23,535766400.0
519,24/12/2016,27.44,2016-12-24,535852800.0
520,25/12/2016,27.43,2016-12-25,535939200.0
521,26/12/2016,27.44,2016-12-26,536025600.0
522,27/12/2016,27.47,2016-12-27,536112000.0
523,28/12/2016,27.47,2016-12-28,536198400.0
524,29/12/2016,27.48,2016-12-29,536284800.0
525,30/12/2016,27.48,2016-12-30,536371200.0
526,31/12/2016,27.49,2016-12-31,536457600.0
527,01/01/2017,27.5,2017-01-01,536544000.0
528,02/01/2017,27.5,2017-01-02,536630400.0
529,03/01/2017,27.5,2017-01-03,536716800.0
530,04/01/2017,27.51,2017-01-04,536803200.0
531,05/01/2017,27.54,2017-01-05,536889600.0
532,06/01/2017,27.54,2017-01-06,536976000.0
533,07/01/2017,27.55,2017-01-07,537062400.0
