# Processado em: 2025-03-10T17:03:57.794208
,data_da_medicao,niveldagua_m,date,tempo_s
115,24/07/2011,4.54,2011-07-24,364780800.0
116,25/07/2011,4.53,2011-07-25,364867200.0
117,26/07/2011,4.56,2011-07-26,364953600.0
118,27/07/2011,4.54,2011-07-27,365040000.0
119,28/07/2011,4.55,2011-07-28,365126400.0
120,29/07/2011,4.56,2011-07-29,365212800.0
121,30/07/2011,4.56,2011-07-30,365299200.0
122,31/07/2011,4.56,2011-07-31,365385600.0
123,01/08/2011,4.57,2011-08-01,365472000.0
124,02/08/2011,4.6,2011-08-02,365558400.0
125,03/08/2011,4.59,2011-08-03,365644800.0
126,04/08/2011,4.59,2011-08-04,365731200.0
127,05/08/2011,4.58,2011-08-05,365817600.0
128,06/08/2011,4.58,2011-08-06,365904000.0
129,07/08/2011,4.58,2011-08-07,365990400.0
130,08/08/2011,4.6,2011-08-08,366076800.0
131,09/08/2011,4.62,2011-08-09,366163200.0
132,10/08/2011,4.62,2011-08-10,366249600.0
133,11/08/2011,4.63,2011-08-11,366336000.0
134,12/08/2011,4.64,2011-08-12,366422400.0
135,13/08/2011,4.64,2011-08-13,366508800.0
136,14/08/2011,4.62,2011-08-14,366595200.0
137,15/08/2011,4.62,2011-08-15,366681600.0
138,16/08/2011,4.66,2011-08-16,366768000.0
139,17/08/2011,4.66,2011-08-17,366854400.0
140,18/08/2011,4.65,2011-08-18,366940800.0
141,19/08/2011,4.67,2011-08-19,367027200.0
142,20/08/2011,4.67,2011-08-20,367113600.0
143,21/08/2011,4.62,2011-08-21,367200000.0
144,22/08/2011,4.65,2011-08-22,367286400.0
145,23/08/2011,4.64,2011-08-23,367372800.0
146,24/08/2011,4.68,2011-08-24,367459200.0
147,25/08/2011,4.68,2011-08-25,367545600.0
148,26/08/2011,4.65,2011-08-26,367632000.0
149,27/08/2011,4.67,2011-08-27,367718400.0
150,28/08/2011,4.7,2011-08-28,367804800.0
151,29/08/2011,4.69,2011-08-29,367891200.0
152,30/08/2011,4.71,2011-08-30,367977600.0
153,31/08/2011,4.77,2011-08-31,368064000.0
154,01/09/2011,4.76,2011-09-01,368150400.0
155,02/09/2011,4.75,2011-09-02,368236800.0
156,03/09/2011,4.74,2011-09-03,368323200.0
157,04/09/2011,4.72,2011-09-04,368409600.0
158,05/09/2011,4.72,2011-09-05,368496000.0
159,06/09/2011,4.77,2011-09-06,368582400.0
160,07/09/2011,4.78,2011-09-07,368668800.0
161,08/09/2011,4.78,2011-09-08,368755200.0
162,09/09/2011,4.78,2011-09-09,368841600.0
163,10/09/2011,4.77,2011-09-10,368928000.0
164,11/09/2011,4.78,2011-09-11,369014400.0
165,12/09/2011,4.8,2011-09-12,369100800.0
166,13/09/2011,4.82,2011-09-13,369187200.0
167,14/09/2011,4.83,2011-09-14,369273600.0
168,15/09/2011,4.83,2011-09-15,369360000.0
169,16/09/2011,4.83,2011-09-16,369446400.0
170,17/09/2011,4.84,2011-09-17,369532800.0
171,18/09/2011,4.82,2011-09-18,369619200.0
172,19/09/2011,4.84,2011-09-19,369705600.0
173,20/09/2011,4.82,2011-09-20,369792000.0
174,21/09/2011,4.86,2011-09-21,369878400.0
175,22/09/2011,4.86,2011-09-22,369964800.0
176,23/09/2011,4.88,2011-09-23,370051200.0
177,24/09/2011,4.89,2011-09-24,370137600.0
178,25/09/2011,4.84,2011-09-25,370224000.0
179,26/09/2011,4.82,2011-09-26,370310400.0
180,27/09/2011,4.88,2011-09-27,370396800.0
181,28/09/2011,4.9,2011-09-28,370483200.0
182,29/09/2011,4.92,2011-09-29,370569600.0
183,30/09/2011,4.92,2011-09-30,370656000.0
184,01/10/2011,4.92,2011-10-01,370742400.0
185,02/10/2011,4.86,2011-10-02,370828800.0
186,03/10/2011,4.87,2011-10-03,370915200.0
187,04/10/2011,4.9,2011-10-04,371001600.0
188,05/10/2011,4.9,2011-10-05,371088000.0
189,06/10/2011,4.89,2011-10-06,371174400.0
190,07/10/2011,4.89,2011-10-07,371260800.0
191,08/10/2011,4.91,2011-10-08,371347200.0
192,09/10/2011,4.87,2011-10-09,371433600.0
193,10/10/2011,4.86,2011-10-10,371520000.0
194,11/10/2011,4.88,2011-10-11,371606400.0
195,12/10/2011,4.89,2011-10-12,371692800.0
196,13/10/2011,4.89,2011-10-13,371779200.0
197,14/10/2011,4.88,2011-10-14,371865600.0
198,15/10/2011,4.6,2011-10-15,371952000.0
199,16/10/2011,4.63,2011-10-16,372038400.0
200,17/10/2011,4.64,2011-10-17,372124800.0
201,18/10/2011,4.67,2011-10-18,372211200.0
202,19/10/2011,4.69,2011-10-19,372297600.0
203,20/10/2011,4.73,2011-10-20,372384000.0
204,21/10/2011,4.76,2011-10-21,372470400.0
205,22/10/2011,4.74,2011-10-22,372556800.0
206,23/10/2011,4.72,2011-10-23,372643200.0
207,24/10/2011,4.75,2011-10-24,372729600.0
208,25/10/2011,4.78,2011-10-25,372816000.0
209,26/10/2011,4.8,2011-10-26,372902400.0
210,27/10/2011,4.81,2011-10-27,372988800.0
211,28/10/2011,4.83,2011-10-28,373075200.0
212,29/10/2011,4.84,2011-10-29,373161600.0
213,30/10/2011,4.81,2011-10-30,373248000.0
214,31/10/2011,4.81,2011-10-31,373334400.0
215,01/11/2011,4.81,2011-11-01,373420800.0
216,02/11/2011,4.83,2011-11-02,373507200.0
217,03/11/2011,4.84,2011-11-03,373593600.0
218,04/11/2011,4.84,2011-11-04,373680000.0
219,05/11/2011,4.86,2011-11-05,373766400.0
220,06/11/2011,4.85,2011-11-06,373852800.0
221,07/11/2011,4.85,2011-11-07,373939200.0
222,08/11/2011,4.84,2011-11-08,374025600.0
223,09/11/2011,4.86,2011-11-09,374112000.0
224,10/11/2011,4.87,2011-11-10,374198400.0
225,11/11/2011,4.88,2011-11-11,374284800.0
226,12/11/2011,4.88,2011-11-12,374371200.0
227,13/11/2011,4.87,2011-11-13,374457600.0
228,14/11/2011,4.78,2011-11-14,374544000.0
229,15/11/2011,4.78,2011-11-15,374630400.0
230,16/11/2011,4.69,2011-11-16,374716800.0
231,17/11/2011,4.74,2011-11-17,374803200.0
232,18/11/2011,4.79,2011-11-18,374889600.0
233,19/11/2011,4.82,2011-11-19,374976000.0
234,20/11/2011,4.81,2011-11-20,375062400.0
235,21/11/2011,4.82,2011-11-21,375148800.0
236,22/11/2011,4.81,2011-11-22,375235200.0
237,23/11/2011,4.75,2011-11-23,375321600.0
238,24/11/2011,4.79,2011-11-24,375408000.0
239,25/11/2011,4.81,2011-11-25,375494400.0
240,26/11/2011,4.84,2011-11-26,375580800.0
241,27/11/2011,4.84,2011-11-27,375667200.0
242,28/11/2011,4.85,2011-11-28,375753600.0
243,29/11/2011,4.87,2011-11-29,375840000.0
244,30/11/2011,4.87,2011-11-30,375926400.0
245,01/12/2011,4.89,2011-12-01,376012800.0
246,02/12/2011,4.92,2011-12-02,376099200.0
247,03/12/2011,4.94,2011-12-03,376185600.0
248,04/12/2011,4.92,2011-12-04,376272000.0
249,05/12/2011,4.95,2011-12-05,376358400.0
250,06/12/2011,4.97,2011-12-06,376444800.0
251,07/12/2011,4.96,2011-12-07,376531200.0
252,08/12/2011,4.96,2011-12-08,376617600.0
253,09/12/2011,4.93,2011-12-09,376704000.0
254,10/12/2011,4.86,2011-12-10,376790400.0
255,11/12/2011,4.78,2011-12-11,376876800.0
256,12/12/2011,4.81,2011-12-12,376963200.0
257,13/12/2011,4.83,2011-12-13,377049600.0
258,14/12/2011,4.84,2011-12-14,377136000.0
259,15/12/2011,4.83,2011-12-15,377222400.0
260,16/12/2011,4.84,2011-12-16,377308800.0
261,17/12/2011,4.81,2011-12-17,377395200.0
262,18/12/2011,4.81,2011-12-18,377481600.0
263,19/12/2011,4.81,2011-12-19,377568000.0
264,20/12/2011,4.83,2011-12-20,377654400.0
265,21/12/2011,4.85,2011-12-21,377740800.0
266,22/12/2011,4.86,2011-12-22,377827200.0
267,23/12/2011,4.87,2011-12-23,377913600.0
268,24/12/2011,4.87,2011-12-24,378000000.0
269,25/12/2011,4.85,2011-12-25,378086400.0
270,26/12/2011,4.83,2011-12-26,378172800.0
271,27/12/2011,4.82,2011-12-27,378259200.0
272,28/12/2011,4.78,2011-12-28,378345600.0
273,29/12/2011,4.74,2011-12-29,378432000.0
274,30/12/2011,4.75,2011-12-30,378518400.0
275,31/12/2011,4.74,2011-12-31,378604800.0
276,01/01/2012,4.72,2012-01-01,378691200.0
277,02/01/2012,4.71,2012-01-02,378777600.0
278,03/01/2012,4.75,2012-01-03,378864000.0
279,04/01/2012,4.75,2012-01-04,378950400.0
280,05/01/2012,4.76,2012-01-05,379036800.0
281,06/01/2012,4.77,2012-01-06,379123200.0
282,07/01/2012,4.79,2012-01-07,379209600.0
283,08/01/2012,4.78,2012-01-08,379296000.0
284,09/01/2012,4.82,2012-01-09,379382400.0
285,10/01/2012,4.83,2012-01-10,379468800.0
286,11/01/2012,4.81,2012-01-11,379555200.0
287,12/01/2012,4.8,2012-01-12,379641600.0
288,13/01/2012,4.8,2012-01-13,379728000.0
289,14/01/2012,4.79,2012-01-14,379814400.0
290,15/01/2012,4.78,2012-01-15,379900800.0
291,16/01/2012,4.76,2012-01-16,379987200.0
292,17/01/2012,4.76,2012-01-17,380073600.0
293,18/01/2012,4.75,2012-01-18,380160000.0
294,19/01/2012,4.74,2012-01-19,380246400.0
295,20/01/2012,4.72,2012-01-20,380332800.0
296,21/01/2012,4.71,2012-01-21,380419200.0
297,22/01/2012,4.72,2012-01-22,380505600.0
298,23/01/2012,4.73,2012-01-23,380592000.0
299,24/01/2012,4.75,2012-01-24,380678400.0
300,25/01/2012,4.75,2012-01-25,380764800.0
301,26/01/2012,4.77,2012-01-26,380851200.0
302,27/01/2012,4.76,2012-01-27,380937600.0
303,28/01/2012,4.79,2012-01-28,381024000.0
304,29/01/2012,4.75,2012-01-29,381110400.0
305,30/01/2012,4.7,2012-01-30,381196800.0
306,31/01/2012,4.72,2012-01-31,381283200.0
307,01/02/2012,4.74,2012-02-01,381369600.0
308,02/02/2012,4.76,2012-02-02,381456000.0
309,03/02/2012,4.76,2012-02-03,381542400.0
310,04/02/2012,4.76,2012-02-04,381628800.0
311,05/02/2012,4.75,2012-02-05,381715200.0
312,06/02/2012,4.77,2012-02-06,381801600.0
313,07/02/2012,4.79,2012-02-07,381888000.0
314,08/02/2012,4.79,2012-02-08,381974400.0
315,09/02/2012,4.8,2012-02-09,382060800.0
316,10/02/2012,4.79,2012-02-10,382147200.0
317,11/02/2012,4.76,2012-02-11,382233600.0
318,12/02/2012,4.49,2012-02-12,382320000.0
319,13/02/2012,4.52,2012-02-13,382406400.0
320,14/02/2012,4.57,2012-02-14,382492800.0
321,15/02/2012,4.57,2012-02-15,382579200.0
322,16/02/2012,4.6,2012-02-16,382665600.0
323,17/02/2012,4.61,2012-02-17,382752000.0
324,18/02/2012,4.61,2012-02-18,382838400.0
325,19/02/2012,4.55,2012-02-19,382924800.0
326,20/02/2012,4.48,2012-02-20,383011200.0
327,21/02/2012,4.48,2012-02-21,383097600.0
328,22/02/2012,4.44,2012-02-22,383184000.0
329,23/02/2012,4.46,2012-02-23,383270400.0
330,24/02/2012,4.44,2012-02-24,383356800.0
331,25/02/2012,4.45,2012-02-25,383443200.0
332,26/02/2012,4.35,2012-02-26,383529600.0
333,27/02/2012,4.37,2012-02-27,383616000.0
334,28/02/2012,4.41,2012-02-28,383702400.0
335,29/02/2012,4.42,2012-02-29,383788800.0
336,01/03/2012,4.42,2012-03-01,383875200.0
337,02/03/2012,4.42,2012-03-02,383961600.0
338,03/03/2012,4.41,2012-03-03,384048000.0
339,04/03/2012,4.43,2012-03-04,384134400.0
340,05/03/2012,4.43,2012-03-05,384220800.0
341,06/03/2012,4.47,2012-03-06,384307200.0
342,07/03/2012,4.47,2012-03-07,384393600.0
343,08/03/2012,4.49,2012-03-08,384480000.0
344,09/03/2012,4.51,2012-03-09,384566400.0
345,10/03/2012,4.5,2012-03-10,384652800.0
346,11/03/2012,4.47,2012-03-11,384739200.0
347,12/03/2012,4.48,2012-03-12,384825600.0
348,13/03/2012,4.5,2012-03-13,384912000.0
349,14/03/2012,4.49,2012-03-14,384998400.0
350,15/03/2012,4.48,2012-03-15,385084800.0
351,16/03/2012,4.48,2012-03-16,385171200.0
352,17/03/2012,4.48,2012-03-17,385257600.0
353,18/03/2012,4.46,2012-03-18,385344000.0
354,19/03/2012,4.46,2012-03-19,385430400.0
355,20/03/2012,4.48,2012-03-20,385516800.0
356,21/03/2012,4.49,2012-03-21,385603200.0
357,22/03/2012,4.5,2012-03-22,385689600.0
358,23/03/2012,4.5,2012-03-23,385776000.0
359,24/03/2012,4.49,2012-03-24,385862400.0
360,25/03/2012,4.46,2012-03-25,385948800.0
361,26/03/2012,4.47,2012-03-26,386035200.0
362,27/03/2012,4.47,2012-03-27,386121600.0
363,28/03/2012,4.48,2012-03-28,386208000.0
364,29/03/2012,4.47,2012-03-29,386294400.0
365,30/03/2012,4.48,2012-03-30,386380800.0
366,31/03/2012,4.48,2012-03-31,386467200.0
367,01/04/2012,4.48,2012-04-01,386553600.0
368,02/04/2012,4.46,2012-04-02,386640000.0
369,03/04/2012,4.45,2012-04-03,386726400.0
370,04/04/2012,4.46,2012-04-04,386812800.0
371,05/04/2012,4.47,2012-04-05,386899200.0
372,06/04/2012,4.46,2012-04-06,386985600.0
373,07/04/2012,4.46,2012-04-07,387072000.0
374,08/04/2012,4.45,2012-04-08,387158400.0
375,09/04/2012,4.46,2012-04-09,387244800.0
376,10/04/2012,4.49,2012-04-10,387331200.0
377,11/04/2012,4.49,2012-04-11,387417600.0
378,12/04/2012,4.51,2012-04-12,387504000.0
379,13/04/2012,4.53,2012-04-13,387590400.0
380,14/04/2012,4.54,2012-04-14,387676800.0
381,15/04/2012,4.51,2012-04-15,387763200.0
382,16/04/2012,4.45,2012-04-16,387849600.0
383,17/04/2012,4.47,2012-04-17,387936000.0
384,18/04/2012,4.48,2012-04-18,388022400.0
385,19/04/2012,4.49,2012-04-19,388108800.0
386,20/04/2012,4.49,2012-04-20,388195200.0
387,21/04/2012,4.48,2012-04-21,388281600.0
388,22/04/2012,4.46,2012-04-22,388368000.0
389,23/04/2012,4.47,2012-04-23,388454400.0
390,24/04/2012,4.49,2012-04-24,388540800.0
391,25/04/2012,4.5,2012-04-25,388627200.0
392,26/04/2012,4.51,2012-04-26,388713600.0
393,27/04/2012,4.51,2012-04-27,388800000.0
394,28/04/2012,4.5,2012-04-28,388886400.0
395,29/04/2012,4.48,2012-04-29,388972800.0
396,30/04/2012,4.48,2012-04-30,389059200.0
397,01/05/2012,4.48,2012-05-01,389145600.0
398,02/05/2012,4.49,2012-05-02,389232000.0
399,03/05/2012,4.51,2012-05-03,389318400.0
400,04/05/2012,4.52,2012-05-04,389404800.0
401,05/05/2012,4.53,2012-05-05,389491200.0
402,06/05/2012,4.52,2012-05-06,389577600.0
403,07/05/2012,4.53,2012-05-07,389664000.0
404,08/05/2012,4.57,2012-05-08,389750400.0
405,09/05/2012,4.56,2012-05-09,389836800.0
406,10/05/2012,4.58,2012-05-10,389923200.0
407,11/05/2012,4.58,2012-05-11,390009600.0
408,12/05/2012,4.58,2012-05-12,390096000.0
409,13/05/2012,4.55,2012-05-13,390182400.0
410,14/05/2012,4.55,2012-05-14,390268800.0
411,15/05/2012,4.57,2012-05-15,390355200.0
412,16/05/2012,4.56,2012-05-16,390441600.0
413,17/05/2012,4.58,2012-05-17,390528000.0
414,18/05/2012,4.58,2012-05-18,390614400.0
415,19/05/2012,4.59,2012-05-19,390700800.0
416,20/05/2012,4.58,2012-05-20,390787200.0
417,21/05/2012,4.59,2012-05-21,390873600.0
418,22/05/2012,4.61,2012-05-22,390960000.0
419,23/05/2012,4.62,2012-05-23,391046400.0
420,24/05/2012,4.62,2012-05-24,391132800.0
421,25/05/2012,4.63,2012-05-25,391219200.0
422,26/05/2012,4.62,2012-05-26,391305600.0
423,27/05/2012,4.62,2012-05-27,391392000.0
424,28/05/2012,4.63,2012-05-28,391478400.0
425,29/05/2012,4.64,2012-05-29,391564800.0
426,30/05/2012,4.65,2012-05-30,391651200.0
427,31/05/2012,4.64,2012-05-31,391737600.0
428,01/06/2012,4.66,2012-06-01,391824000.0
429,02/06/2012,4.66,2012-06-02,391910400.0
430,03/06/2012,4.64,2012-06-03,391996800.0
431,04/06/2012,4.66,2012-06-04,392083200.0
432,05/06/2012,4.67,2012-06-05,392169600.0
433,06/06/2012,4.66,2012-06-06,392256000.0
434,07/06/2012,4.66,2012-06-07,392342400.0
435,08/06/2012,4.67,2012-06-08,392428800.0
436,09/06/2012,4.66,2012-06-09,392515200.0
437,10/06/2012,4.65,2012-06-10,392601600.0
438,11/06/2012,4.67,2012-06-11,392688000.0
439,12/06/2012,4.7,2012-06-12,392774400.0
440,13/06/2012,4.72,2012-06-13,392860800.0
441,14/06/2012,4.72,2012-06-14,392947200.0
442,15/06/2012,4.72,2012-06-15,393033600.0
443,16/06/2012,4.71,2012-06-16,393120000.0
444,17/06/2012,4.74,2012-06-17,393206400.0
445,18/06/2012,4.74,2012-06-18,393292800.0
446,19/06/2012,4.75,2012-06-19,393379200.0
447,20/06/2012,4.74,2012-06-20,393465600.0
448,21/06/2012,4.74,2012-06-21,393552000.0
449,22/06/2012,4.75,2012-06-22,393638400.0
450,23/06/2012,4.74,2012-06-23,393724800.0
451,24/06/2012,4.72,2012-06-24,393811200.0
452,25/06/2012,4.75,2012-06-25,393897600.0
453,26/06/2012,4.74,2012-06-26,393984000.0
454,26/06/2012,4.73,2012-06-26,393984000.0
455,27/06/2012,4.73,2012-06-27,394070400.0
456,28/06/2012,4.73,2012-06-28,394156800.0
457,29/06/2012,4.73,2012-06-29,394243200.0
458,30/06/2012,4.73,2012-06-30,394329600.0
459,01/07/2012,4.73,2012-07-01,394416000.0
460,02/07/2012,4.74,2012-07-02,394502400.0
461,03/07/2012,4.73,2012-07-03,394588800.0
462,04/07/2012,4.73,2012-07-04,394675200.0
463,05/07/2012,4.73,2012-07-05,394761600.0
464,06/07/2012,4.73,2012-07-06,394848000.0
465,07/07/2012,4.73,2012-07-07,394934400.0
466,08/07/2012,4.73,2012-07-08,395020800.0
467,09/07/2012,4.73,2012-07-09,395107200.0
468,10/07/2012,4.73,2012-07-10,395193600.0
469,11/07/2012,4.73,2012-07-11,395280000.0
470,12/07/2012,4.73,2012-07-12,395366400.0
471,13/07/2012,4.73,2012-07-13,395452800.0
472,14/07/2012,4.73,2012-07-14,395539200.0
473,15/07/2012,4.73,2012-07-15,395625600.0
474,16/07/2012,4.73,2012-07-16,395712000.0
475,17/07/2012,4.73,2012-07-17,395798400.0
476,18/07/2012,4.73,2012-07-18,395884800.0
477,19/07/2012,4.72,2012-07-19,395971200.0
478,20/07/2012,4.72,2012-07-20,396057600.0
479,21/07/2012,4.72,2012-07-21,396144000.0
480,22/07/2012,4.72,2012-07-22,396230400.0
481,23/07/2012,4.72,2012-07-23,396316800.0
482,24/07/2012,4.72,2012-07-24,396403200.0
483,25/07/2012,4.72,2012-07-25,396489600.0
484,26/07/2012,4.72,2012-07-26,396576000.0
485,27/07/2012,4.72,2012-07-27,396662400.0
486,28/07/2012,4.72,2012-07-28,396748800.0
487,29/07/2012,4.72,2012-07-29,396835200.0
488,30/07/2012,4.72,2012-07-30,396921600.0
489,31/07/2012,4.72,2012-07-31,397008000.0
490,01/08/2012,4.72,2012-08-01,397094400.0
491,02/08/2012,4.72,2012-08-02,397180800.0
492,03/08/2012,4.72,2012-08-03,397267200.0
493,04/08/2012,4.72,2012-08-04,397353600.0
494,05/08/2012,4.72,2012-08-05,397440000.0
495,06/08/2012,4.72,2012-08-06,397526400.0
496,07/08/2012,4.72,2012-08-07,397612800.0
497,08/08/2012,4.72,2012-08-08,397699200.0
498,09/08/2012,4.72,2012-08-09,397785600.0
499,10/08/2012,4.71,2012-08-10,397872000.0
500,11/08/2012,4.71,2012-08-11,397958400.0
501,12/08/2012,4.71,2012-08-12,398044800.0
502,13/08/2012,4.71,2012-08-13,398131200.0
503,14/08/2012,4.71,2012-08-14,398217600.0
504,15/08/2012,4.71,2012-08-15,398304000.0
505,16/08/2012,4.71,2012-08-16,398390400.0
506,17/08/2012,4.71,2012-08-17,398476800.0
507,18/08/2012,4.71,2012-08-18,398563200.0
508,19/08/2012,4.71,2012-08-19,398649600.0
509,20/08/2012,4.71,2012-08-20,398736000.0
510,21/08/2012,4.71,2012-08-21,398822400.0
511,22/08/2012,4.71,2012-08-22,398908800.0
512,23/08/2012,4.7,2012-08-23,398995200.0
513,24/08/2012,4.7,2012-08-24,399081600.0
514,25/08/2012,4.7,2012-08-25,399168000.0
515,26/08/2012,4.71,2012-08-26,399254400.0
516,27/08/2012,4.71,2012-08-27,399340800.0
517,28/08/2012,4.7,2012-08-28,399427200.0
518,29/08/2012,4.7,2012-08-29,399513600.0
519,30/08/2012,4.7,2012-08-30,399600000.0
520,31/08/2012,4.7,2012-08-31,399686400.0
521,01/09/2012,4.7,2012-09-01,399772800.0
522,02/09/2012,4.7,2012-09-02,399859200.0
523,03/09/2012,4.7,2012-09-03,399945600.0
524,04/09/2012,4.7,2012-09-04,400032000.0
525,05/09/2012,4.7,2012-09-05,400118400.0
526,06/09/2012,4.7,2012-09-06,400204800.0
527,07/09/2012,4.7,2012-09-07,400291200.0
528,08/09/2012,4.69,2012-09-08,400377600.0
529,09/09/2012,4.7,2012-09-09,400464000.0
530,10/09/2012,4.69,2012-09-10,400550400.0
531,11/09/2012,4.69,2012-09-11,400636800.0
532,12/09/2012,4.69,2012-09-12,400723200.0
533,13/09/2012,4.69,2012-09-13,400809600.0
