# Processado em: 2025-03-12T19:29:49.723781
,data_da_medicao,niveldagua_m,date,tempo_s
51,01/12/2013,17.46,2013-12-01,439171200.0
52,02/12/2013,17.46,2013-12-02,439257600.0
53,03/12/2013,17.46,2013-12-03,439344000.0
54,04/12/2013,17.47,2013-12-04,439430400.0
55,05/12/2013,17.47,2013-12-05,439516800.0
56,06/12/2013,17.48,2013-12-06,439603200.0
57,25/03/2015,18.21,2015-03-25,480556800.0
58,26/03/2015,18.21,2015-03-26,480643200.0
59,27/03/2015,18.22,2015-03-27,480729600.0
60,28/03/2015,18.21,2015-03-28,480816000.0
61,29/03/2015,18.2,2015-03-29,480902400.0
62,30/03/2015,18.2,2015-03-30,480988800.0
63,31/03/2015,18.2,2015-03-31,481075200.0
64,01/04/2015,18.2,2015-04-01,481161600.0
65,02/04/2015,18.19,2015-04-02,481248000.0
66,03/04/2015,18.18,2015-04-03,481334400.0
67,04/04/2015,18.18,2015-04-04,481420800.0
68,05/04/2015,18.18,2015-04-05,481507200.0
69,06/04/2015,18.18,2015-04-06,481593600.0
70,07/04/2015,18.17,2015-04-07,481680000.0
71,08/04/2015,18.17,2015-04-08,481766400.0
72,09/04/2015,18.16,2015-04-09,481852800.0
73,10/04/2015,18.16,2015-04-10,481939200.0
74,11/04/2015,18.15,2015-04-11,482025600.0
75,12/04/2015,18.15,2015-04-12,482112000.0
76,13/04/2015,18.14,2015-04-13,482198400.0
77,14/04/2015,18.14,2015-04-14,482284800.0
78,15/04/2015,18.14,2015-04-15,482371200.0
79,16/04/2015,18.13,2015-04-16,482457600.0
80,17/04/2015,18.13,2015-04-17,482544000.0
81,18/04/2015,18.12,2015-04-18,482630400.0
82,19/04/2015,18.11,2015-04-19,482716800.0
83,20/04/2015,18.11,2015-04-20,482803200.0
84,21/04/2015,18.1,2015-04-21,482889600.0
85,22/04/2015,18.1,2015-04-22,482976000.0
86,23/04/2015,18.09,2015-04-23,483062400.0
87,24/04/2015,18.09,2015-04-24,483148800.0
88,25/04/2015,18.08,2015-04-25,483235200.0
89,26/04/2015,18.08,2015-04-26,483321600.0
90,27/04/2015,18.08,2015-04-27,483408000.0
91,28/04/2015,18.07,2015-04-28,483494400.0
92,29/04/2015,18.07,2015-04-29,483580800.0
93,30/04/2015,18.06,2015-04-30,483667200.0
94,01/05/2015,18.06,2015-05-01,483753600.0
95,02/05/2015,18.05,2015-05-02,483840000.0
96,03/05/2015,18.05,2015-05-03,483926400.0
97,04/05/2015,18.05,2015-05-04,484012800.0
98,05/05/2015,18.04,2015-05-05,484099200.0
99,06/05/2015,18.04,2015-05-06,484185600.0
100,07/05/2015,18.03,2015-05-07,484272000.0
101,08/05/2015,18.03,2015-05-08,484358400.0
102,09/05/2015,18.02,2015-05-09,484444800.0
103,10/05/2015,18.02,2015-05-10,484531200.0
104,11/05/2015,18.02,2015-05-11,484617600.0
105,12/05/2015,18.01,2015-05-12,484704000.0
106,13/05/2015,18.01,2015-05-13,484790400.0
107,14/05/2015,18.0,2015-05-14,484876800.0
108,15/05/2015,18.0,2015-05-15,484963200.0
109,16/05/2015,17.99,2015-05-16,485049600.0
110,17/05/2015,17.99,2015-05-17,485136000.0
111,18/05/2015,17.98,2015-05-18,485222400.0
112,19/05/2015,17.98,2015-05-19,485308800.0
113,20/05/2015,17.98,2015-05-20,485395200.0
114,21/05/2015,17.97,2015-05-21,485481600.0
115,22/05/2015,17.97,2015-05-22,485568000.0
116,23/05/2015,17.96,2015-05-23,485654400.0
117,24/05/2015,17.96,2015-05-24,485740800.0
118,25/05/2015,17.96,2015-05-25,485827200.0
119,26/05/2015,17.95,2015-05-26,485913600.0
120,27/05/2015,17.94,2015-05-27,486000000.0
121,28/05/2015,17.94,2015-05-28,486086400.0
122,29/05/2015,17.94,2015-05-29,486172800.0
123,30/05/2015,17.94,2015-05-30,486259200.0
124,31/05/2015,17.93,2015-05-31,486345600.0
125,01/06/2015,17.93,2015-06-01,486432000.0
126,02/06/2015,17.92,2015-06-02,486518400.0
127,03/06/2015,17.92,2015-06-03,486604800.0
128,04/06/2015,17.92,2015-06-04,486691200.0
129,05/06/2015,17.91,2015-06-05,486777600.0
130,06/06/2015,17.91,2015-06-06,486864000.0
131,07/06/2015,17.91,2015-06-07,486950400.0
132,08/06/2015,17.9,2015-06-08,487036800.0
133,09/06/2015,17.9,2015-06-09,487123200.0
134,10/06/2015,17.9,2015-06-10,487209600.0
135,11/06/2015,17.89,2015-06-11,487296000.0
136,12/06/2015,17.89,2015-06-12,487382400.0
137,13/06/2015,17.88,2015-06-13,487468800.0
138,14/06/2015,17.88,2015-06-14,487555200.0
139,15/06/2015,17.88,2015-06-15,487641600.0
140,16/06/2015,17.88,2015-06-16,487728000.0
141,17/06/2015,17.88,2015-06-17,487814400.0
142,18/06/2015,17.87,2015-06-18,487900800.0
143,19/06/2015,17.87,2015-06-19,487987200.0
144,20/06/2015,17.87,2015-06-20,488073600.0
145,21/06/2015,17.86,2015-06-21,488160000.0
146,22/06/2015,17.86,2015-06-22,488246400.0
147,23/06/2015,17.86,2015-06-23,488332800.0
148,24/06/2015,17.86,2015-06-24,488419200.0
149,25/06/2015,17.86,2015-06-25,488505600.0
150,26/06/2015,17.86,2015-06-26,488592000.0
151,27/06/2015,17.86,2015-06-27,488678400.0
152,28/06/2015,17.85,2015-06-28,488764800.0
153,29/06/2015,17.85,2015-06-29,488851200.0
154,30/06/2015,17.85,2015-06-30,488937600.0
155,01/07/2015,17.84,2015-07-01,489024000.0
156,02/07/2015,17.84,2015-07-02,489110400.0
157,03/07/2015,17.84,2015-07-03,489196800.0
158,04/07/2015,17.84,2015-07-04,489283200.0
159,05/07/2015,17.84,2015-07-05,489369600.0
160,06/07/2015,17.84,2015-07-06,489456000.0
161,07/07/2015,17.84,2015-07-07,489542400.0
162,08/07/2015,17.84,2015-07-08,489628800.0
163,09/07/2015,17.84,2015-07-09,489715200.0
164,10/07/2015,17.84,2015-07-10,489801600.0
165,11/07/2015,17.84,2015-07-11,489888000.0
166,12/07/2015,17.83,2015-07-12,489974400.0
167,13/07/2015,17.83,2015-07-13,490060800.0
168,14/07/2015,17.83,2015-07-14,490147200.0
169,15/07/2015,17.84,2015-07-15,490233600.0
170,16/07/2015,17.83,2015-07-16,490320000.0
171,17/07/2015,17.84,2015-07-17,490406400.0
172,18/07/2015,17.84,2015-07-18,490492800.0
173,19/07/2015,17.83,2015-07-19,490579200.0
174,20/07/2015,17.83,2015-07-20,490665600.0
175,21/07/2015,17.83,2015-07-21,490752000.0
176,22/07/2015,17.84,2015-07-22,490838400.0
177,23/07/2015,17.84,2015-07-23,490924800.0
178,24/07/2015,17.84,2015-07-24,491011200.0
179,25/07/2015,17.84,2015-07-25,491097600.0
180,26/07/2015,17.83,2015-07-26,491184000.0
181,27/07/2015,17.83,2015-07-27,491270400.0
182,28/07/2015,17.84,2015-07-28,491356800.0
183,29/07/2015,17.84,2015-07-29,491443200.0
184,30/07/2015,17.84,2015-07-30,491529600.0
185,31/07/2015,17.84,2015-07-31,491616000.0
186,01/08/2015,17.84,2015-08-01,491702400.0
187,02/08/2015,17.84,2015-08-02,491788800.0
188,03/08/2015,17.84,2015-08-03,491875200.0
189,04/08/2015,17.84,2015-08-04,491961600.0
190,05/08/2015,17.84,2015-08-05,492048000.0
191,06/08/2015,17.84,2015-08-06,492134400.0
192,07/08/2015,17.84,2015-08-07,492220800.0
193,08/08/2015,17.84,2015-08-08,492307200.0
194,09/08/2015,17.85,2015-08-09,492393600.0
195,10/08/2015,17.85,2015-08-10,492480000.0
196,11/08/2015,17.85,2015-08-11,492566400.0
197,12/08/2015,17.86,2015-08-12,492652800.0
198,13/08/2015,17.86,2015-08-13,492739200.0
199,14/08/2015,17.86,2015-08-14,492825600.0
200,15/08/2015,17.86,2015-08-15,492912000.0
201,16/08/2015,17.86,2015-08-16,492998400.0
202,17/08/2015,17.86,2015-08-17,493084800.0
203,18/08/2015,17.86,2015-08-18,493171200.0
204,19/08/2015,17.86,2015-08-19,493257600.0
205,20/08/2015,17.86,2015-08-20,493344000.0
206,21/08/2015,17.86,2015-08-21,493430400.0
207,22/08/2015,17.86,2015-08-22,493516800.0
208,23/08/2015,17.86,2015-08-23,493603200.0
209,24/08/2015,17.86,2015-08-24,493689600.0
210,25/08/2015,17.87,2015-08-25,493776000.0
211,26/08/2015,17.87,2015-08-26,493862400.0
212,27/08/2015,17.88,2015-08-27,493948800.0
213,28/08/2015,17.87,2015-08-28,494035200.0
214,29/08/2015,17.88,2015-08-29,494121600.0
215,30/08/2015,17.89,2015-08-30,494208000.0
216,31/08/2015,17.88,2015-08-31,494294400.0
217,01/09/2015,17.89,2015-09-01,494380800.0
218,02/09/2015,17.91,2015-09-02,494467200.0
219,03/09/2015,17.92,2015-09-03,494553600.0
220,04/09/2015,17.93,2015-09-04,494640000.0
221,05/09/2015,17.92,2015-09-05,494726400.0
222,06/09/2015,17.93,2015-09-06,494812800.0
223,07/09/2015,17.96,2015-09-07,494899200.0
224,08/09/2015,17.96,2015-09-08,494985600.0
225,09/09/2015,17.94,2015-09-09,495072000.0
226,10/09/2015,17.94,2015-09-10,495158400.0
227,11/09/2015,17.95,2015-09-11,495244800.0
228,12/09/2015,17.93,2015-09-12,495331200.0
229,13/09/2015,17.92,2015-09-13,495417600.0
230,14/09/2015,17.92,2015-09-14,495504000.0
231,15/09/2015,17.94,2015-09-15,495590400.0
232,16/09/2015,17.95,2015-09-16,495676800.0
233,17/09/2015,17.96,2015-09-17,495763200.0
234,18/09/2015,17.96,2015-09-18,495849600.0
235,19/09/2015,17.96,2015-09-19,495936000.0
236,20/09/2015,17.97,2015-09-20,496022400.0
237,21/09/2015,17.97,2015-09-21,496108800.0
238,22/09/2015,17.99,2015-09-22,496195200.0
239,23/09/2015,17.99,2015-09-23,496281600.0
240,24/09/2015,18.0,2015-09-24,496368000.0
241,25/09/2015,18.0,2015-09-25,496454400.0
242,26/09/2015,17.99,2015-09-26,496540800.0
243,27/09/2015,17.99,2015-09-27,496627200.0
244,28/09/2015,18.0,2015-09-28,496713600.0
245,29/09/2015,18.0,2015-09-29,496800000.0
246,30/09/2015,18.01,2015-09-30,496886400.0
247,01/10/2015,18.02,2015-10-01,496972800.0
248,02/10/2015,18.03,2015-10-02,497059200.0
249,03/10/2015,18.02,2015-10-03,497145600.0
250,04/10/2015,18.01,2015-10-04,497232000.0
251,05/10/2015,18.01,2015-10-05,497318400.0
252,06/10/2015,18.02,2015-10-06,497404800.0
253,07/10/2015,18.03,2015-10-07,497491200.0
254,08/10/2015,18.03,2015-10-08,497577600.0
255,09/10/2015,18.05,2015-10-09,497664000.0
256,10/10/2015,18.03,2015-10-10,497750400.0
257,11/10/2015,18.04,2015-10-11,497836800.0
258,12/10/2015,18.03,2015-10-12,497923200.0
259,13/10/2015,18.03,2015-10-13,498009600.0
260,14/10/2015,18.06,2015-10-14,498096000.0
261,15/10/2015,18.07,2015-10-15,498182400.0
262,16/10/2015,18.06,2015-10-16,498268800.0
263,17/10/2015,18.07,2015-10-17,498355200.0
264,18/10/2015,18.07,2015-10-18,498441600.0
265,19/10/2015,18.07,2015-10-19,498528000.0
266,20/10/2015,18.09,2015-10-20,498614400.0
267,21/10/2015,18.09,2015-10-21,498700800.0
268,22/10/2015,18.11,2015-10-22,498787200.0
269,23/10/2015,18.08,2015-10-23,498873600.0
270,24/10/2015,18.09,2015-10-24,498960000.0
271,25/10/2015,18.09,2015-10-25,499046400.0
272,26/10/2015,18.08,2015-10-26,499132800.0
273,27/10/2015,18.09,2015-10-27,499219200.0
274,28/10/2015,18.11,2015-10-28,499305600.0
275,29/10/2015,18.11,2015-10-29,499392000.0
276,30/10/2015,18.12,2015-10-30,499478400.0
277,31/10/2015,18.14,2015-10-31,499564800.0
278,01/11/2015,18.15,2015-11-01,499651200.0
279,02/11/2015,18.15,2015-11-02,499737600.0
280,03/11/2015,18.14,2015-11-03,499824000.0
281,04/11/2015,18.14,2015-11-04,499910400.0
282,05/11/2015,18.14,2015-11-05,499996800.0
283,06/11/2015,18.15,2015-11-06,500083200.0
284,07/11/2015,18.15,2015-11-07,500169600.0
285,08/11/2015,18.16,2015-11-08,500256000.0
286,09/11/2015,18.16,2015-11-09,500342400.0
287,10/11/2015,18.16,2015-11-10,500428800.0
288,11/11/2015,18.17,2015-11-11,500515200.0
289,12/11/2015,18.19,2015-11-12,500601600.0
290,13/11/2015,18.2,2015-11-13,500688000.0
291,14/11/2015,18.19,2015-11-14,500774400.0
292,15/11/2015,18.19,2015-11-15,500860800.0
293,16/11/2015,18.2,2015-11-16,500947200.0
294,17/11/2015,18.22,2015-11-17,501033600.0
295,18/11/2015,18.22,2015-11-18,501120000.0
296,19/11/2015,18.23,2015-11-19,501206400.0
297,20/11/2015,18.23,2015-11-20,501292800.0
298,21/11/2015,18.22,2015-11-21,501379200.0
299,22/11/2015,18.22,2015-11-22,501465600.0
300,23/11/2015,18.24,2015-11-23,501552000.0
301,24/11/2015,18.24,2015-11-24,501638400.0
302,25/11/2015,18.23,2015-11-25,501724800.0
303,26/11/2015,18.23,2015-11-26,501811200.0
304,27/11/2015,18.24,2015-11-27,501897600.0
305,28/11/2015,18.24,2015-11-28,501984000.0
306,29/11/2015,18.23,2015-11-29,502070400.0
307,30/11/2015,18.22,2015-11-30,502156800.0
308,01/12/2015,18.22,2015-12-01,502243200.0
309,02/12/2015,18.23,2015-12-02,502329600.0
310,03/12/2015,18.23,2015-12-03,502416000.0
311,04/12/2015,18.25,2015-12-04,502502400.0
312,05/12/2015,18.26,2015-12-05,502588800.0
313,06/12/2015,18.26,2015-12-06,502675200.0
314,07/12/2015,18.26,2015-12-07,502761600.0
315,08/12/2015,18.25,2015-12-08,502848000.0
316,09/12/2015,18.24,2015-12-09,502934400.0
317,10/12/2015,18.25,2015-12-10,503020800.0
318,11/12/2015,18.25,2015-12-11,503107200.0
319,12/12/2015,18.26,2015-12-12,503193600.0
320,13/12/2015,18.26,2015-12-13,503280000.0
321,14/12/2015,18.27,2015-12-14,503366400.0
322,15/12/2015,18.27,2015-12-15,503452800.0
323,16/12/2015,18.28,2015-12-16,503539200.0
324,17/12/2015,18.28,2015-12-17,503625600.0
325,18/12/2015,18.29,2015-12-18,503712000.0
326,19/12/2015,18.28,2015-12-19,503798400.0
327,20/12/2015,18.28,2015-12-20,503884800.0
328,21/12/2015,18.28,2015-12-21,503971200.0
329,22/12/2015,18.3,2015-12-22,504057600.0
330,23/12/2015,18.3,2015-12-23,504144000.0
331,24/12/2015,18.3,2015-12-24,504230400.0
332,25/12/2015,18.3,2015-12-25,504316800.0
333,26/12/2015,18.31,2015-12-26,504403200.0
334,27/12/2015,18.32,2015-12-27,504489600.0
335,28/12/2015,18.32,2015-12-28,504576000.0
336,29/12/2015,18.29,2015-12-29,504662400.0
337,30/12/2015,18.28,2015-12-30,504748800.0
338,31/12/2015,18.31,2015-12-31,504835200.0
339,01/01/2016,18.33,2016-01-01,504921600.0
340,02/01/2016,18.33,2016-01-02,505008000.0
341,03/01/2016,18.34,2016-01-03,505094400.0
342,04/01/2016,18.34,2016-01-04,505180800.0
343,05/01/2016,18.34,2016-01-05,505267200.0
344,06/01/2016,18.35,2016-01-06,505353600.0
345,07/01/2016,18.37,2016-01-07,505440000.0
346,08/01/2016,18.37,2016-01-08,505526400.0
347,09/01/2016,18.36,2016-01-09,505612800.0
348,10/01/2016,18.35,2016-01-10,505699200.0
349,11/01/2016,18.34,2016-01-11,505785600.0
350,12/01/2016,18.34,2016-01-12,505872000.0
351,13/01/2016,18.34,2016-01-13,505958400.0
352,14/01/2016,18.35,2016-01-14,506044800.0
353,15/01/2016,18.34,2016-01-15,506131200.0
354,16/01/2016,18.34,2016-01-16,506217600.0
355,17/01/2016,18.34,2016-01-17,506304000.0
356,18/01/2016,18.33,2016-01-18,506390400.0
357,19/01/2016,18.33,2016-01-19,506476800.0
358,20/01/2016,18.31,2016-01-20,506563200.0
359,21/01/2016,18.29,2016-01-21,506649600.0
360,22/01/2016,18.25,2016-01-22,506736000.0
361,23/01/2016,18.22,2016-01-23,506822400.0
362,24/01/2016,18.2,2016-01-24,506908800.0
363,25/01/2016,18.17,2016-01-25,506995200.0
364,26/01/2016,18.15,2016-01-26,507081600.0
365,27/01/2016,18.14,2016-01-27,507168000.0
366,28/01/2016,18.11,2016-01-28,507254400.0
367,29/01/2016,18.09,2016-01-29,507340800.0
368,30/01/2016,18.07,2016-01-30,507427200.0
369,31/01/2016,18.04,2016-01-31,507513600.0
370,01/02/2016,18.02,2016-02-01,507600000.0
371,02/02/2016,18.02,2016-02-02,507686400.0
372,03/02/2016,18.01,2016-02-03,507772800.0
373,04/02/2016,18.0,2016-02-04,507859200.0
374,05/02/2016,17.97,2016-02-05,507945600.0
375,06/02/2016,17.94,2016-02-06,508032000.0
376,07/02/2016,17.94,2016-02-07,508118400.0
377,08/02/2016,17.93,2016-02-08,508204800.0
378,09/02/2016,17.91,2016-02-09,508291200.0
379,10/02/2016,17.9,2016-02-10,508377600.0
380,11/02/2016,17.91,2016-02-11,508464000.0
381,12/02/2016,17.9,2016-02-12,508550400.0
382,13/02/2016,17.9,2016-02-13,508636800.0
383,14/02/2016,17.89,2016-02-14,508723200.0
384,15/02/2016,17.87,2016-02-15,508809600.0
385,16/02/2016,17.85,2016-02-16,508896000.0
386,17/02/2016,17.84,2016-02-17,508982400.0
387,18/02/2016,17.81,2016-02-18,509068800.0
388,19/02/2016,17.81,2016-02-19,509155200.0
389,20/02/2016,17.8,2016-02-20,509241600.0
390,21/02/2016,17.79,2016-02-21,509328000.0
391,22/02/2016,17.78,2016-02-22,509414400.0
392,23/02/2016,17.75,2016-02-23,509500800.0
393,24/02/2016,17.74,2016-02-24,509587200.0
394,25/02/2016,17.74,2016-02-25,509673600.0
395,26/02/2016,17.74,2016-02-26,509760000.0
396,27/02/2016,17.72,2016-02-27,509846400.0
397,28/02/2016,17.7,2016-02-28,509932800.0
398,29/02/2016,17.67,2016-02-29,510019200.0
399,01/03/2016,17.67,2016-03-01,510105600.0
400,02/03/2016,17.67,2016-03-02,510192000.0
401,03/03/2016,17.67,2016-03-03,510278400.0
402,04/03/2016,17.67,2016-03-04,510364800.0
403,05/03/2016,17.65,2016-03-05,510451200.0
404,06/03/2016,17.62,2016-03-06,510537600.0
405,07/03/2016,17.61,2016-03-07,510624000.0
406,08/03/2016,17.6,2016-03-08,510710400.0
407,09/03/2016,17.61,2016-03-09,510796800.0
408,10/03/2016,17.6,2016-03-10,510883200.0
409,11/03/2016,17.6,2016-03-11,510969600.0
410,12/03/2016,17.57,2016-03-12,511056000.0
411,13/03/2016,17.55,2016-03-13,511142400.0
412,14/03/2016,17.54,2016-03-14,511228800.0
413,15/03/2016,17.53,2016-03-15,511315200.0
414,16/03/2016,17.52,2016-03-16,511401600.0
415,17/03/2016,17.52,2016-03-17,511488000.0
416,18/03/2016,17.52,2016-03-18,511574400.0
417,19/03/2016,17.51,2016-03-19,511660800.0
418,20/03/2016,17.51,2016-03-20,511747200.0
419,21/03/2016,17.51,2016-03-21,511833600.0
420,22/03/2016,17.5,2016-03-22,511920000.0
421,23/03/2016,17.49,2016-03-23,512006400.0
422,24/03/2016,17.5,2016-03-24,512092800.0
423,25/03/2016,17.49,2016-03-25,512179200.0
424,26/03/2016,17.47,2016-03-26,512265600.0
425,27/03/2016,17.46,2016-03-27,512352000.0
426,28/03/2016,17.46,2016-03-28,512438400.0
427,29/03/2016,17.45,2016-03-29,512524800.0
428,30/03/2016,17.44,2016-03-30,512611200.0
429,31/03/2016,17.44,2016-03-31,512697600.0
430,01/04/2016,17.44,2016-04-01,512784000.0
431,02/04/2016,17.45,2016-04-02,512870400.0
432,03/04/2016,17.44,2016-04-03,512956800.0
433,04/04/2016,17.43,2016-04-04,513043200.0
434,05/04/2016,17.42,2016-04-05,513129600.0
435,06/04/2016,17.43,2016-04-06,513216000.0
436,07/04/2016,17.44,2016-04-07,513302400.0
437,08/04/2016,17.44,2016-04-08,513388800.0
438,09/04/2016,17.44,2016-04-09,513475200.0
439,10/04/2016,17.44,2016-04-10,513561600.0
440,11/04/2016,17.43,2016-04-11,513648000.0
441,12/04/2016,17.41,2016-04-12,513734400.0
442,13/04/2016,17.4,2016-04-13,513820800.0
443,14/04/2016,17.4,2016-04-14,513907200.0
444,15/04/2016,17.39,2016-04-15,513993600.0
445,16/04/2016,17.39,2016-04-16,514080000.0
446,17/04/2016,17.38,2016-04-17,514166400.0
447,18/04/2016,17.37,2016-04-18,514252800.0
448,19/04/2016,17.38,2016-04-19,514339200.0
449,20/04/2016,17.38,2016-04-20,514425600.0
450,21/04/2016,17.38,2016-04-21,514512000.0
451,22/04/2016,17.38,2016-04-22,514598400.0
452,23/04/2016,17.38,2016-04-23,514684800.0
453,24/04/2016,17.4,2016-04-24,514771200.0
454,25/04/2016,17.41,2016-04-25,514857600.0
455,26/04/2016,17.4,2016-04-26,514944000.0
456,27/04/2016,17.34,2016-04-27,515030400.0
457,28/04/2016,17.33,2016-04-28,515116800.0
458,29/04/2016,17.34,2016-04-29,515203200.0
459,30/04/2016,17.34,2016-04-30,515289600.0
460,01/05/2016,17.34,2016-05-01,515376000.0
461,02/05/2016,17.34,2016-05-02,515462400.0
462,03/05/2016,17.33,2016-05-03,515548800.0
463,04/05/2016,17.33,2016-05-04,515635200.0
464,05/05/2016,17.33,2016-05-05,515721600.0
465,06/05/2016,17.31,2016-05-06,515808000.0
466,07/05/2016,17.31,2016-05-07,515894400.0
467,08/05/2016,17.31,2016-05-08,515980800.0
468,09/05/2016,17.31,2016-05-09,516067200.0
469,10/05/2016,17.31,2016-05-10,516153600.0
470,11/05/2016,17.31,2016-05-11,516240000.0
471,12/05/2016,17.3,2016-05-12,516326400.0
472,13/05/2016,17.3,2016-05-13,516412800.0
473,14/05/2016,17.3,2016-05-14,516499200.0
474,15/05/2016,17.3,2016-05-15,516585600.0
475,16/05/2016,17.3,2016-05-16,516672000.0
476,17/05/2016,17.3,2016-05-17,516758400.0
477,18/05/2016,17.3,2016-05-18,516844800.0
478,19/05/2016,17.3,2016-05-19,516931200.0
479,20/05/2016,17.3,2016-05-20,517017600.0
480,21/05/2016,17.3,2016-05-21,517104000.0
481,22/05/2016,17.3,2016-05-22,517190400.0
482,23/05/2016,17.31,2016-05-23,517276800.0
483,24/05/2016,17.3,2016-05-24,517363200.0
484,25/05/2016,17.3,2016-05-25,517449600.0
485,26/05/2016,17.3,2016-05-26,517536000.0
486,27/05/2016,17.3,2016-05-27,517622400.0
487,28/05/2016,17.29,2016-05-28,517708800.0
488,29/05/2016,17.3,2016-05-29,517795200.0
489,30/05/2016,17.29,2016-05-30,517881600.0
490,31/05/2016,17.3,2016-05-31,517968000.0
491,01/06/2016,17.3,2016-06-01,518054400.0
492,02/06/2016,17.3,2016-06-02,518140800.0
493,03/06/2016,17.3,2016-06-03,518227200.0
494,04/06/2016,17.3,2016-06-04,518313600.0
495,05/06/2016,17.3,2016-06-05,518400000.0
496,06/06/2016,17.3,2016-06-06,518486400.0
497,07/06/2016,17.31,2016-06-07,518572800.0
498,08/06/2016,17.31,2016-06-08,518659200.0
499,09/06/2016,17.31,2016-06-09,518745600.0
500,10/06/2016,17.31,2016-06-10,518832000.0
501,11/06/2016,17.31,2016-06-11,518918400.0
502,12/06/2016,17.31,2016-06-12,519004800.0
503,13/06/2016,17.31,2016-06-13,519091200.0
504,14/06/2016,17.31,2016-06-14,519177600.0
505,15/06/2016,17.31,2016-06-15,519264000.0
506,16/06/2016,17.31,2016-06-16,519350400.0
507,17/06/2016,17.31,2016-06-17,519436800.0
508,18/06/2016,17.31,2016-06-18,519523200.0
509,19/06/2016,17.31,2016-06-19,519609600.0
510,20/06/2016,17.31,2016-06-20,519696000.0
511,21/06/2016,17.31,2016-06-21,519782400.0
512,22/06/2016,17.31,2016-06-22,519868800.0
513,23/06/2016,17.31,2016-06-23,519955200.0
514,24/06/2016,17.31,2016-06-24,520041600.0
515,25/06/2016,17.32,2016-06-25,520128000.0
516,26/06/2016,17.32,2016-06-26,520214400.0
517,27/06/2016,17.32,2016-06-27,520300800.0
518,28/06/2016,17.32,2016-06-28,520387200.0
519,29/06/2016,17.32,2016-06-29,520473600.0
520,30/06/2016,17.32,2016-06-30,520560000.0
521,01/07/2016,17.32,2016-07-01,520646400.0
522,02/07/2016,17.33,2016-07-02,520732800.0
523,03/07/2016,17.32,2016-07-03,520819200.0
524,04/07/2016,17.33,2016-07-04,520905600.0
525,05/07/2016,17.33,2016-07-05,520992000.0
526,06/07/2016,17.33,2016-07-06,521078400.0
527,07/07/2016,17.33,2016-07-07,521164800.0
528,08/07/2016,17.33,2016-07-08,521251200.0
529,09/07/2016,17.33,2016-07-09,521337600.0
530,10/07/2016,17.33,2016-07-10,521424000.0
531,11/07/2016,17.33,2016-07-11,521510400.0
532,12/07/2016,17.34,2016-07-12,521596800.0
533,13/07/2016,17.34,2016-07-13,521683200.0
