# Processado em: 2025-03-12T19:30:08.979107
,data_da_medicao,niveldagua_m,date,tempo_s
2100,26/10/2019,19.36,2019-10-26,625363200.0
2101,27/10/2019,19.37,2019-10-27,625449600.0
2102,28/10/2019,19.41,2019-10-28,625536000.0
2103,29/10/2019,19.52,2019-10-29,625622400.0
2104,30/10/2019,19.6,2019-10-30,625708800.0
2105,31/10/2019,19.52,2019-10-31,625795200.0
2106,01/11/2019,19.55,2019-11-01,625881600.0
2107,02/11/2019,19.48,2019-11-02,625968000.0
2108,03/11/2019,19.48,2019-11-03,626054400.0
2109,04/11/2019,19.66,2019-11-04,626140800.0
2110,05/11/2019,19.69,2019-11-05,626227200.0
2111,06/11/2019,19.68,2019-11-06,626313600.0
2112,07/11/2019,19.59,2019-11-07,626400000.0
2113,08/11/2019,19.52,2019-11-08,626486400.0
2114,09/11/2019,19.5,2019-11-09,626572800.0
2115,10/11/2019,19.5,2019-11-10,626659200.0
2116,11/11/2019,19.58,2019-11-11,626745600.0
2117,12/11/2019,19.59,2019-11-12,626832000.0
2118,13/11/2019,19.64,2019-11-13,626918400.0
2119,14/11/2019,19.63,2019-11-14,627004800.0
2120,15/11/2019,19.58,2019-11-15,627091200.0
2121,16/11/2019,19.58,2019-11-16,627177600.0
2122,17/11/2019,19.6,2019-11-17,627264000.0
2123,18/11/2019,19.68,2019-11-18,627350400.0
2124,19/11/2019,19.69,2019-11-19,627436800.0
2125,20/11/2019,19.72,2019-11-20,627523200.0
2126,21/11/2019,19.69,2019-11-21,627609600.0
2127,22/11/2019,19.7,2019-11-22,627696000.0
2128,23/11/2019,19.68,2019-11-23,627782400.0
2129,24/11/2019,19.69,2019-11-24,627868800.0
2130,25/11/2019,19.8,2019-11-25,627955200.0
2131,26/11/2019,19.75,2019-11-26,628041600.0
2132,27/11/2019,19.73,2019-11-27,628128000.0
2133,28/11/2019,19.77,2019-11-28,628214400.0
2134,29/11/2019,19.75,2019-11-29,628300800.0
2135,30/11/2019,19.74,2019-11-30,628387200.0
2136,01/12/2019,19.74,2019-12-01,628473600.0
2137,02/12/2019,19.8,2019-12-02,628560000.0
2138,03/12/2019,19.8,2019-12-03,628646400.0
2139,04/12/2019,19.78,2019-12-04,628732800.0
2140,05/12/2019,19.77,2019-12-05,628819200.0
2141,06/12/2019,19.73,2019-12-06,628905600.0
2142,07/12/2019,19.72,2019-12-07,628992000.0
2143,08/12/2019,19.74,2019-12-08,629078400.0
2144,09/12/2019,19.8,2019-12-09,629164800.0
2145,10/12/2019,19.81,2019-12-10,629251200.0
2146,11/12/2019,19.77,2019-12-11,629337600.0
2147,12/12/2019,19.78,2019-12-12,629424000.0
2148,13/12/2019,19.81,2019-12-13,629510400.0
2149,14/12/2019,19.79,2019-12-14,629596800.0
2150,15/12/2019,19.78,2019-12-15,629683200.0
2151,16/12/2019,19.81,2019-12-16,629769600.0
2152,17/12/2019,19.79,2019-12-17,629856000.0
2153,18/12/2019,19.82,2019-12-18,629942400.0
2154,19/12/2019,19.83,2019-12-19,630028800.0
2155,20/12/2019,19.83,2019-12-20,630115200.0
2156,21/12/2019,19.82,2019-12-21,630201600.0
2157,22/12/2019,19.82,2019-12-22,630288000.0
2158,23/12/2019,19.82,2019-12-23,630374400.0
2159,24/12/2019,19.82,2019-12-24,630460800.0
2160,25/12/2019,19.84,2019-12-25,630547200.0
2161,26/12/2019,19.82,2019-12-26,630633600.0
2162,27/12/2019,19.82,2019-12-27,630720000.0
2163,28/12/2019,19.83,2019-12-28,630806400.0
2164,29/12/2019,19.83,2019-12-29,630892800.0
2165,30/12/2019,19.84,2019-12-30,630979200.0
2166,31/12/2019,19.83,2019-12-31,631065600.0
2167,01/01/2020,19.83,2020-01-01,631152000.0
2168,02/01/2020,19.83,2020-01-02,631238400.0
2169,03/01/2020,19.81,2020-01-03,631324800.0
2170,04/01/2020,19.81,2020-01-04,631411200.0
2171,05/01/2020,19.82,2020-01-05,631497600.0
2172,06/01/2020,19.82,2020-01-06,631584000.0
2173,07/01/2020,19.8,2020-01-07,631670400.0
2174,08/01/2020,19.78,2020-01-08,631756800.0
2175,09/01/2020,19.78,2020-01-09,631843200.0
2176,10/01/2020,19.77,2020-01-10,631929600.0
2177,11/01/2020,19.75,2020-01-11,632016000.0
2178,12/01/2020,19.74,2020-01-12,632102400.0
2179,13/01/2020,19.76,2020-01-13,632188800.0
2180,14/01/2020,19.75,2020-01-14,632275200.0
2181,15/01/2020,19.78,2020-01-15,632361600.0
2182,16/01/2020,19.76,2020-01-16,632448000.0
2183,17/01/2020,19.75,2020-01-17,632534400.0
2184,18/01/2020,19.72,2020-01-18,632620800.0
2185,19/01/2020,19.72,2020-01-19,632707200.0
2186,20/01/2020,19.71,2020-01-20,632793600.0
2187,21/01/2020,19.71,2020-01-21,632880000.0
2188,22/01/2020,19.71,2020-01-22,632966400.0
2189,23/01/2020,19.69,2020-01-23,633052800.0
2190,24/01/2020,19.67,2020-01-24,633139200.0
2191,25/01/2020,19.65,2020-01-25,633225600.0
2192,26/01/2020,19.63,2020-01-26,633312000.0
2193,27/01/2020,19.61,2020-01-27,633398400.0
2194,28/01/2020,19.61,2020-01-28,633484800.0
2195,29/01/2020,19.61,2020-01-29,633571200.0
2196,30/01/2020,19.61,2020-01-30,633657600.0
2197,31/01/2020,19.61,2020-01-31,633744000.0
2198,01/02/2020,19.59,2020-02-01,633830400.0
2199,02/02/2020,19.58,2020-02-02,633916800.0
2200,03/02/2020,19.6,2020-02-03,634003200.0
2201,04/02/2020,19.67,2020-02-04,634089600.0
2202,05/02/2020,19.57,2020-02-05,634176000.0
2203,06/02/2020,19.58,2020-02-06,634262400.0
2204,07/02/2020,19.54,2020-02-07,634348800.0
2205,08/02/2020,19.49,2020-02-08,634435200.0
2206,09/02/2020,19.51,2020-02-09,634521600.0
2207,10/02/2020,19.51,2020-02-10,634608000.0
2208,11/02/2020,19.48,2020-02-11,634694400.0
2209,12/02/2020,19.44,2020-02-12,634780800.0
2210,13/02/2020,19.4,2020-02-13,634867200.0
2211,14/02/2020,19.41,2020-02-14,634953600.0
2212,15/02/2020,19.33,2020-02-15,635040000.0
2213,16/02/2020,19.26,2020-02-16,635126400.0
2214,17/02/2020,19.24,2020-02-17,635212800.0
2215,18/02/2020,19.24,2020-02-18,635299200.0
2216,19/02/2020,19.17,2020-02-19,635385600.0
2217,20/02/2020,19.12,2020-02-20,635472000.0
2218,21/02/2020,19.07,2020-02-21,635558400.0
2219,22/02/2020,18.99,2020-02-22,635644800.0
2220,23/02/2020,18.94,2020-02-23,635731200.0
2221,24/02/2020,18.89,2020-02-24,635817600.0
2222,25/02/2020,18.86,2020-02-25,635904000.0
2223,26/02/2020,18.81,2020-02-26,635990400.0
2224,27/02/2020,18.79,2020-02-27,636076800.0
2225,28/02/2020,18.75,2020-02-28,636163200.0
2226,29/02/2020,18.67,2020-02-29,636249600.0
2227,01/03/2020,18.62,2020-03-01,636336000.0
2228,02/03/2020,18.57,2020-03-02,636422400.0
2229,03/03/2020,18.53,2020-03-03,636508800.0
2230,04/03/2020,18.49,2020-03-04,636595200.0
2231,05/03/2020,18.5,2020-03-05,636681600.0
2232,06/03/2020,18.45,2020-03-06,636768000.0
2233,07/03/2020,18.33,2020-03-07,636854400.0
2234,08/03/2020,18.27,2020-03-08,636940800.0
2235,09/03/2020,18.25,2020-03-09,637027200.0
2236,10/03/2020,18.21,2020-03-10,637113600.0
2237,11/03/2020,18.16,2020-03-11,637200000.0
2238,12/03/2020,18.1,2020-03-12,637286400.0
2239,13/03/2020,18.04,2020-03-13,637372800.0
2240,14/03/2020,17.98,2020-03-14,637459200.0
2241,15/03/2020,17.91,2020-03-15,637545600.0
2242,16/03/2020,17.91,2020-03-16,637632000.0
2243,17/03/2020,17.95,2020-03-17,637718400.0
2244,18/03/2020,17.83,2020-03-18,637804800.0
2245,19/03/2020,17.82,2020-03-19,637891200.0
2246,20/03/2020,17.77,2020-03-20,637977600.0
2247,21/03/2020,17.73,2020-03-21,638064000.0
2248,22/03/2020,17.71,2020-03-22,638150400.0
2249,23/03/2020,17.69,2020-03-23,638236800.0
2250,24/03/2020,17.67,2020-03-24,638323200.0
2251,25/03/2020,17.66,2020-03-25,638409600.0
2252,26/03/2020,17.68,2020-03-26,638496000.0
2253,27/03/2020,17.63,2020-03-27,638582400.0
2254,28/03/2020,17.61,2020-03-28,638668800.0
2255,29/03/2020,17.6,2020-03-29,638755200.0
2256,30/03/2020,17.59,2020-03-30,638841600.0
2257,31/03/2020,17.59,2020-03-31,638928000.0
2258,01/04/2020,17.6,2020-04-01,639014400.0
2259,02/04/2020,17.58,2020-04-02,639100800.0
2260,03/04/2020,17.57,2020-04-03,639187200.0
2261,04/04/2020,17.56,2020-04-04,639273600.0
2262,05/04/2020,17.57,2020-04-05,639360000.0
2263,06/04/2020,17.58,2020-04-06,639446400.0
2264,07/04/2020,17.56,2020-04-07,639532800.0
2265,08/04/2020,17.56,2020-04-08,639619200.0
2266,09/04/2020,17.56,2020-04-09,639705600.0
2267,10/04/2020,17.56,2020-04-10,639792000.0
2268,11/04/2020,17.57,2020-04-11,639878400.0
2269,12/04/2020,17.57,2020-04-12,639964800.0
2270,13/04/2020,17.59,2020-04-13,640051200.0
2271,14/04/2020,17.57,2020-04-14,640137600.0
2272,15/04/2020,17.58,2020-04-15,640224000.0
2273,16/04/2020,17.59,2020-04-16,640310400.0
2274,17/04/2020,17.58,2020-04-17,640396800.0
2275,18/04/2020,17.59,2020-04-18,640483200.0
2276,19/04/2020,17.58,2020-04-19,640569600.0
2277,20/04/2020,17.59,2020-04-20,640656000.0
2278,21/04/2020,17.6,2020-04-21,640742400.0
2279,22/04/2020,17.61,2020-04-22,640828800.0
2280,23/04/2020,17.62,2020-04-23,640915200.0
2281,24/04/2020,17.63,2020-04-24,641001600.0
2282,25/04/2020,17.65,2020-04-25,641088000.0
2283,26/04/2020,17.65,2020-04-26,641174400.0
2284,27/04/2020,17.67,2020-04-27,641260800.0
2285,28/04/2020,17.73,2020-04-28,641347200.0
2286,29/04/2020,17.76,2020-04-29,641433600.0
2287,30/04/2020,17.75,2020-04-30,641520000.0
2288,01/05/2020,17.76,2020-05-01,641606400.0
2289,02/05/2020,17.76,2020-05-02,641692800.0
2290,03/05/2020,17.77,2020-05-03,641779200.0
2291,04/05/2020,17.79,2020-05-04,641865600.0
2292,05/05/2020,17.79,2020-05-05,641952000.0
2293,06/05/2020,17.81,2020-05-06,642038400.0
2294,07/05/2020,17.84,2020-05-07,642124800.0
2295,08/05/2020,17.84,2020-05-08,642211200.0
2296,09/05/2020,17.85,2020-05-09,642297600.0
2297,10/05/2020,17.85,2020-05-10,642384000.0
2298,11/05/2020,17.88,2020-05-11,642470400.0
2299,12/05/2020,17.88,2020-05-12,642556800.0
2300,13/05/2020,17.9,2020-05-13,642643200.0
2301,14/05/2020,17.92,2020-05-14,642729600.0
2302,15/05/2020,17.94,2020-05-15,642816000.0
2303,16/05/2020,17.93,2020-05-16,642902400.0
2304,17/05/2020,17.94,2020-05-17,642988800.0
2305,18/05/2020,17.96,2020-05-18,643075200.0
2306,19/05/2020,17.98,2020-05-19,643161600.0
2307,20/05/2020,18.0,2020-05-20,643248000.0
2308,21/05/2020,18.04,2020-05-21,643334400.0
2309,22/05/2020,18.03,2020-05-22,643420800.0
2310,23/05/2020,18.02,2020-05-23,643507200.0
2311,24/05/2020,18.03,2020-05-24,643593600.0
2312,25/05/2020,18.02,2020-05-25,643680000.0
2313,26/05/2020,18.04,2020-05-26,643766400.0
2314,27/05/2020,18.05,2020-05-27,643852800.0
2315,28/05/2020,18.08,2020-05-28,643939200.0
2316,29/05/2020,18.11,2020-05-29,644025600.0
2317,30/05/2020,18.1,2020-05-30,644112000.0
2318,31/05/2020,18.11,2020-05-31,644198400.0
2319,01/06/2020,18.11,2020-06-01,644284800.0
2320,02/06/2020,18.14,2020-06-02,644371200.0
2321,03/06/2020,18.17,2020-06-03,644457600.0
2322,04/06/2020,18.17,2020-06-04,644544000.0
2323,05/06/2020,18.17,2020-06-05,644630400.0
2324,06/06/2020,18.17,2020-06-06,644716800.0
2325,07/06/2020,18.19,2020-06-07,644803200.0
2326,08/06/2020,18.26,2020-06-08,644889600.0
2327,09/06/2020,18.25,2020-06-09,644976000.0
2328,10/06/2020,18.24,2020-06-10,645062400.0
2329,11/06/2020,18.26,2020-06-11,645148800.0
2330,12/06/2020,18.27,2020-06-12,645235200.0
2331,13/06/2020,18.28,2020-06-13,645321600.0
2332,14/06/2020,18.29,2020-06-14,645408000.0
2333,15/06/2020,18.32,2020-06-15,645494400.0
2334,16/06/2020,18.32,2020-06-16,645580800.0
2335,17/06/2020,18.34,2020-06-17,645667200.0
2336,18/06/2020,18.35,2020-06-18,645753600.0
2337,19/06/2020,18.38,2020-06-19,645840000.0
2338,20/06/2020,18.38,2020-06-20,645926400.0
2339,21/06/2020,18.39,2020-06-21,646012800.0
2340,22/06/2020,18.41,2020-06-22,646099200.0
2341,23/06/2020,18.41,2020-06-23,646185600.0
2342,24/06/2020,18.43,2020-06-24,646272000.0
2343,25/06/2020,18.46,2020-06-25,646358400.0
2344,26/06/2020,18.48,2020-06-26,646444800.0
2345,27/06/2020,18.48,2020-06-27,646531200.0
2346,28/06/2020,18.49,2020-06-28,646617600.0
2347,29/06/2020,18.5,2020-06-29,646704000.0
2348,30/06/2020,18.52,2020-06-30,646790400.0
2349,01/07/2020,18.53,2020-07-01,646876800.0
2350,02/07/2020,18.57,2020-07-02,646963200.0
2351,03/07/2020,18.55,2020-07-03,647049600.0
2352,04/07/2020,18.64,2020-07-04,647136000.0
2353,05/07/2020,18.61,2020-07-05,647222400.0
2354,06/07/2020,18.61,2020-07-06,647308800.0
2355,07/07/2020,18.62,2020-07-07,647395200.0
2356,08/07/2020,18.63,2020-07-08,647481600.0
2357,09/07/2020,18.65,2020-07-09,647568000.0
2358,10/07/2020,18.65,2020-07-10,647654400.0
2359,11/07/2020,18.72,2020-07-11,647740800.0
2360,12/07/2020,18.69,2020-07-12,647827200.0
2361,13/07/2020,18.74,2020-07-13,647913600.0
2362,14/07/2020,18.72,2020-07-14,648000000.0
2363,15/07/2020,18.75,2020-07-15,648086400.0
2364,16/07/2020,18.76,2020-07-16,648172800.0
2365,17/07/2020,18.77,2020-07-17,648259200.0
2366,18/07/2020,18.79,2020-07-18,648345600.0
2367,19/07/2020,18.82,2020-07-19,648432000.0
2368,20/07/2020,18.84,2020-07-20,648518400.0
2369,21/07/2020,18.84,2020-07-21,648604800.0
2370,22/07/2020,18.87,2020-07-22,648691200.0
2371,23/07/2020,18.87,2020-07-23,648777600.0
2372,24/07/2020,18.89,2020-07-24,648864000.0
2373,25/07/2020,18.9,2020-07-25,648950400.0
2374,26/07/2020,18.91,2020-07-26,649036800.0
2375,27/07/2020,18.94,2020-07-27,649123200.0
2376,28/07/2020,18.95,2020-07-28,649209600.0
2377,29/07/2020,18.99,2020-07-29,649296000.0
2378,30/07/2020,19.0,2020-07-30,649382400.0
2379,31/07/2020,19.01,2020-07-31,649468800.0
2380,01/08/2020,19.05,2020-08-01,649555200.0
2381,02/08/2020,19.04,2020-08-02,649641600.0
2382,03/08/2020,19.08,2020-08-03,649728000.0
2383,04/08/2020,19.1,2020-08-04,649814400.0
2384,05/08/2020,19.11,2020-08-05,649900800.0
2385,06/08/2020,19.12,2020-08-06,649987200.0
2386,07/08/2020,19.12,2020-08-07,650073600.0
2387,08/08/2020,19.17,2020-08-08,650160000.0
2388,09/08/2020,19.17,2020-08-09,650246400.0
2389,10/08/2020,19.19,2020-08-10,650332800.0
2390,11/08/2020,19.21,2020-08-11,650419200.0
2391,12/08/2020,19.23,2020-08-12,650505600.0
2392,13/08/2020,19.23,2020-08-13,650592000.0
2393,14/08/2020,19.25,2020-08-14,650678400.0
2394,15/08/2020,19.26,2020-08-15,650764800.0
2395,16/08/2020,19.27,2020-08-16,650851200.0
2396,17/08/2020,19.31,2020-08-17,650937600.0
2397,18/08/2020,19.31,2020-08-18,651024000.0
2398,19/08/2020,19.32,2020-08-19,651110400.0
2399,20/08/2020,19.39,2020-08-20,651196800.0
2400,21/08/2020,19.37,2020-08-21,651283200.0
2401,22/08/2020,19.36,2020-08-22,651369600.0
2402,23/08/2020,19.37,2020-08-23,651456000.0
2403,24/08/2020,19.4,2020-08-24,651542400.0
2404,25/08/2020,19.41,2020-08-25,651628800.0
2405,26/08/2020,19.43,2020-08-26,651715200.0
2406,27/08/2020,19.46,2020-08-27,651801600.0
2407,28/08/2020,19.5,2020-08-28,651888000.0
2408,29/08/2020,19.49,2020-08-29,651974400.0
2409,30/08/2020,19.49,2020-08-30,652060800.0
2410,31/08/2020,19.52,2020-08-31,652147200.0
2411,01/09/2020,19.54,2020-09-01,652233600.0
2412,02/09/2020,19.56,2020-09-02,652320000.0
2413,03/09/2020,19.61,2020-09-03,652406400.0
2414,04/09/2020,19.58,2020-09-04,652492800.0
2415,05/09/2020,19.59,2020-09-05,652579200.0
2416,06/09/2020,19.62,2020-09-06,652665600.0
2417,07/09/2020,19.63,2020-09-07,652752000.0
2418,08/09/2020,19.66,2020-09-08,652838400.0
2419,09/09/2020,19.68,2020-09-09,652924800.0
2420,10/09/2020,19.69,2020-09-10,653011200.0
2421,11/09/2020,19.69,2020-09-11,653097600.0
2422,12/09/2020,19.73,2020-09-12,653184000.0
2423,13/09/2020,19.73,2020-09-13,653270400.0
2424,14/09/2020,19.84,2020-09-14,653356800.0
2425,15/09/2020,19.88,2020-09-15,653443200.0
2426,16/09/2020,19.88,2020-09-16,653529600.0
2427,17/09/2020,19.88,2020-09-17,653616000.0
2428,18/09/2020,19.85,2020-09-18,653702400.0
2429,19/09/2020,19.85,2020-09-19,653788800.0
2430,20/09/2020,19.87,2020-09-20,653875200.0
2431,21/09/2020,19.89,2020-09-21,653961600.0
2432,22/09/2020,19.89,2020-09-22,654048000.0
2433,23/09/2020,19.91,2020-09-23,654134400.0
2434,24/09/2020,19.92,2020-09-24,654220800.0
2435,25/09/2020,19.94,2020-09-25,654307200.0
2436,26/09/2020,19.96,2020-09-26,654393600.0
2437,27/09/2020,19.97,2020-09-27,654480000.0
2438,28/09/2020,19.99,2020-09-28,654566400.0
2439,29/09/2020,20.02,2020-09-29,654652800.0
2440,30/09/2020,20.04,2020-09-30,654739200.0
2441,01/10/2020,20.05,2020-10-01,654825600.0
2442,02/10/2020,20.05,2020-10-02,654912000.0
2443,03/10/2020,20.08,2020-10-03,654998400.0
2444,04/10/2020,20.1,2020-10-04,655084800.0
2445,05/10/2020,20.11,2020-10-05,655171200.0
2446,06/10/2020,20.14,2020-10-06,655257600.0
2447,07/10/2020,20.16,2020-10-07,655344000.0
2448,08/10/2020,20.23,2020-10-08,655430400.0
2449,09/10/2020,20.18,2020-10-09,655516800.0
2450,10/10/2020,20.17,2020-10-10,655603200.0
2451,11/10/2020,20.19,2020-10-11,655689600.0
2452,12/10/2020,20.22,2020-10-12,655776000.0
2453,13/10/2020,20.22,2020-10-13,655862400.0
2454,14/10/2020,20.23,2020-10-14,655948800.0
2455,15/10/2020,20.25,2020-10-15,656035200.0
2456,16/10/2020,20.26,2020-10-16,656121600.0
2457,17/10/2020,20.27,2020-10-17,656208000.0
2458,18/10/2020,20.32,2020-10-18,656294400.0
2459,19/10/2020,20.31,2020-10-19,656380800.0
2460,20/10/2020,20.29,2020-10-20,656467200.0
2461,21/10/2020,20.31,2020-10-21,656553600.0
2462,22/10/2020,20.33,2020-10-22,656640000.0
2463,23/10/2020,20.32,2020-10-23,656726400.0
2464,24/10/2020,20.31,2020-10-24,656812800.0
2465,25/10/2020,20.34,2020-10-25,656899200.0
2466,26/10/2020,20.34,2020-10-26,656985600.0
2467,27/10/2020,20.34,2020-10-27,657072000.0
2468,28/10/2020,20.37,2020-10-28,657158400.0
2469,29/10/2020,20.38,2020-10-29,657244800.0
2470,30/10/2020,20.38,2020-10-30,657331200.0
2471,31/10/2020,20.4,2020-10-31,657417600.0
2472,01/11/2020,20.42,2020-11-01,657504000.0
2473,02/11/2020,20.44,2020-11-02,657590400.0
2474,03/11/2020,20.44,2020-11-03,657676800.0
2475,04/11/2020,20.47,2020-11-04,657763200.0
2476,05/11/2020,20.5,2020-11-05,657849600.0
2477,06/11/2020,20.48,2020-11-06,657936000.0
2478,07/11/2020,20.51,2020-11-07,658022400.0
2479,08/11/2020,20.56,2020-11-08,658108800.0
2480,09/11/2020,20.56,2020-11-09,658195200.0
2481,10/11/2020,20.54,2020-11-10,658281600.0
2482,11/11/2020,20.53,2020-11-11,658368000.0
2483,12/11/2020,20.53,2020-11-12,658454400.0
2484,13/11/2020,20.54,2020-11-13,658540800.0
2485,14/11/2020,20.55,2020-11-14,658627200.0
2486,15/11/2020,20.56,2020-11-15,658713600.0
2487,16/11/2020,20.58,2020-11-16,658800000.0
2488,17/11/2020,20.59,2020-11-17,658886400.0
2489,18/11/2020,20.59,2020-11-18,658972800.0
2490,19/11/2020,20.6,2020-11-19,659059200.0
2491,20/11/2020,20.61,2020-11-20,659145600.0
2492,21/11/2020,20.64,2020-11-21,659232000.0
2493,22/11/2020,20.65,2020-11-22,659318400.0
2494,23/11/2020,20.66,2020-11-23,659404800.0
2495,24/11/2020,20.65,2020-11-24,659491200.0
2496,25/11/2020,20.67,2020-11-25,659577600.0
2497,26/11/2020,20.68,2020-11-26,659664000.0
2498,27/11/2020,20.68,2020-11-27,659750400.0
2499,28/11/2020,20.71,2020-11-28,659836800.0
2500,29/11/2020,20.73,2020-11-29,659923200.0
2501,30/11/2020,20.74,2020-11-30,660009600.0
2502,01/12/2020,20.73,2020-12-01,660096000.0
2503,02/12/2020,20.72,2020-12-02,660182400.0
2504,03/12/2020,20.76,2020-12-03,660268800.0
2505,04/12/2020,20.75,2020-12-04,660355200.0
2506,05/12/2020,20.74,2020-12-05,660441600.0
2507,06/12/2020,20.74,2020-12-06,660528000.0
2508,07/12/2020,20.76,2020-12-07,660614400.0
2509,08/12/2020,20.74,2020-12-08,660700800.0
2510,09/12/2020,20.75,2020-12-09,660787200.0
2511,10/12/2020,20.76,2020-12-10,660873600.0
2512,11/12/2020,20.75,2020-12-11,660960000.0
2513,12/12/2020,20.75,2020-12-12,661046400.0
2514,13/12/2020,20.72,2020-12-13,661132800.0
2515,14/12/2020,20.72,2020-12-14,661219200.0
2516,15/12/2020,20.7,2020-12-15,661305600.0
2517,16/12/2020,20.7,2020-12-16,661392000.0
2518,17/12/2020,20.7,2020-12-17,661478400.0
2519,18/12/2020,20.68,2020-12-18,661564800.0
2520,19/12/2020,20.66,2020-12-19,661651200.0
2521,20/12/2020,20.65,2020-12-20,661737600.0
2522,21/12/2020,20.65,2020-12-21,661824000.0
2523,22/12/2020,20.62,2020-12-22,661910400.0
2524,23/12/2020,20.62,2020-12-23,661996800.0
2525,24/12/2020,20.62,2020-12-24,662083200.0
2526,25/12/2020,20.6,2020-12-25,662169600.0
2527,26/12/2020,20.59,2020-12-26,662256000.0
2528,27/12/2020,20.57,2020-12-27,662342400.0
2529,28/12/2020,20.54,2020-12-28,662428800.0
2530,29/12/2020,20.52,2020-12-29,662515200.0
2531,30/12/2020,20.5,2020-12-30,662601600.0
2532,31/12/2020,20.48,2020-12-31,662688000.0
2533,01/01/2021,20.43,2021-01-01,662774400.0
2534,02/01/2021,20.39,2021-01-02,662860800.0
2535,03/01/2021,20.34,2021-01-03,662947200.0
2536,04/01/2021,20.32,2021-01-04,663033600.0
2537,05/01/2021,20.29,2021-01-05,663120000.0
2538,06/01/2021,20.26,2021-01-06,663206400.0
2539,07/01/2021,20.23,2021-01-07,663292800.0
2540,08/01/2021,20.19,2021-01-08,663379200.0
2541,09/01/2021,20.16,2021-01-09,663465600.0
2542,10/01/2021,20.13,2021-01-10,663552000.0
2543,11/01/2021,20.1,2021-01-11,663638400.0
2544,12/01/2021,20.07,2021-01-12,663724800.0
2545,13/01/2021,20.02,2021-01-13,663811200.0
2546,14/01/2021,19.98,2021-01-14,663897600.0
2547,15/01/2021,19.94,2021-01-15,663984000.0
2548,16/01/2021,19.91,2021-01-16,664070400.0
2549,17/01/2021,19.86,2021-01-17,664156800.0
2550,18/01/2021,19.84,2021-01-18,664243200.0
2551,19/01/2021,19.79,2021-01-19,664329600.0
2552,20/01/2021,19.77,2021-01-20,664416000.0
2553,21/01/2021,19.73,2021-01-21,664502400.0
2554,22/01/2021,19.66,2021-01-22,664588800.0
2555,23/01/2021,19.65,2021-01-23,664675200.0
2556,24/01/2021,19.62,2021-01-24,664761600.0
2557,25/01/2021,19.57,2021-01-25,664848000.0
2558,26/01/2021,19.54,2021-01-26,664934400.0
2559,27/01/2021,19.5,2021-01-27,665020800.0
2560,28/01/2021,19.46,2021-01-28,665107200.0
2561,29/01/2021,19.44,2021-01-29,665193600.0
2562,30/01/2021,19.43,2021-01-30,665280000.0
2563,31/01/2021,19.39,2021-01-31,665366400.0
2564,01/02/2021,19.34,2021-02-01,665452800.0
2565,02/02/2021,19.33,2021-02-02,665539200.0
2566,03/02/2021,19.3,2021-02-03,665625600.0
2567,04/02/2021,19.24,2021-02-04,665712000.0
2568,05/02/2021,19.2,2021-02-05,665798400.0
2569,06/02/2021,19.17,2021-02-06,665884800.0
2570,07/02/2021,19.14,2021-02-07,665971200.0
2571,08/02/2021,19.09,2021-02-08,666057600.0
2572,09/02/2021,19.07,2021-02-09,666144000.0
2573,10/02/2021,19.05,2021-02-10,666230400.0
2574,11/02/2021,19.01,2021-02-11,666316800.0
2575,12/02/2021,18.97,2021-02-12,666403200.0
2576,13/02/2021,18.94,2021-02-13,666489600.0
2577,14/02/2021,18.92,2021-02-14,666576000.0
2578,15/02/2021,18.91,2021-02-15,666662400.0
2579,16/02/2021,18.88,2021-02-16,666748800.0
2580,17/02/2021,18.85,2021-02-17,666835200.0
2581,18/02/2021,18.83,2021-02-18,666921600.0
2582,19/02/2021,18.84,2021-02-19,667008000.0
2583,20/02/2021,18.83,2021-02-20,667094400.0
2584,21/02/2021,18.81,2021-02-21,667180800.0
2585,22/02/2021,18.8,2021-02-22,667267200.0
2586,23/02/2021,18.83,2021-02-23,667353600.0
2587,24/02/2021,18.78,2021-02-24,667440000.0
2588,25/02/2021,18.75,2021-02-25,667526400.0
2589,26/02/2021,18.72,2021-02-26,667612800.0
2590,27/02/2021,18.72,2021-02-27,667699200.0
2591,28/02/2021,18.69,2021-02-28,667785600.0
2592,01/03/2021,18.67,2021-03-01,667872000.0
2593,02/03/2021,18.67,2021-03-02,667958400.0
2594,03/03/2021,18.66,2021-03-03,668044800.0
2595,04/03/2021,18.65,2021-03-04,668131200.0
2596,05/03/2021,18.64,2021-03-05,668217600.0
2597,06/03/2021,18.62,2021-03-06,668304000.0
2598,07/03/2021,18.61,2021-03-07,668390400.0
2599,08/03/2021,18.65,2021-03-08,668476800.0
2600,09/03/2021,18.61,2021-03-09,668563200.0
2601,10/03/2021,18.59,2021-03-10,668649600.0
2602,11/03/2021,18.6,2021-03-11,668736000.0
2603,12/03/2021,18.59,2021-03-12,668822400.0
2604,13/03/2021,18.59,2021-03-13,668908800.0
2605,14/03/2021,18.58,2021-03-14,668995200.0
2606,15/03/2021,18.58,2021-03-15,669081600.0
2607,16/03/2021,18.57,2021-03-16,669168000.0
2608,17/03/2021,18.58,2021-03-17,669254400.0
2609,18/03/2021,18.58,2021-03-18,669340800.0
2610,19/03/2021,18.57,2021-03-19,669427200.0
2611,20/03/2021,18.57,2021-03-20,669513600.0
2612,21/03/2021,18.56,2021-03-21,669600000.0
2613,22/03/2021,18.6,2021-03-22,669686400.0
2614,23/03/2021,18.59,2021-03-23,669772800.0
2615,24/03/2021,18.58,2021-03-24,669859200.0
