# Processado em: 2025-03-12T19:33:02.687588
,data_da_medicao,niveldagua_m,date,tempo_s
1568,09/11/2015,2.57,2015-11-09,500342400.0
1569,10/11/2015,2.62,2015-11-10,500428800.0
1570,11/11/2015,2.68,2015-11-11,500515200.0
1571,12/11/2015,2.71,2015-11-12,500601600.0
1572,13/11/2015,2.74,2015-11-13,500688000.0
1573,14/11/2015,2.78,2015-11-14,500774400.0
1574,15/11/2015,2.81,2015-11-15,500860800.0
1575,16/11/2015,2.74,2015-11-16,500947200.0
1576,17/11/2015,2.45,2015-11-17,501033600.0
1577,18/11/2015,2.3,2015-11-18,501120000.0
1578,19/11/2015,2.31,2015-11-19,501206400.0
1579,20/11/2015,2.21,2015-11-20,501292800.0
1580,21/11/2015,2.24,2015-11-21,501379200.0
1581,22/11/2015,2.28,2015-11-22,501465600.0
1582,23/11/2015,2.13,2015-11-23,501552000.0
1583,24/11/2015,1.92,2015-11-24,501638400.0
1584,25/11/2015,1.93,2015-11-25,501724800.0
1585,26/11/2015,1.99,2015-11-26,501811200.0
1586,26/11/2015,1.98,2015-11-26,501811200.0
1587,27/11/2015,2.0,2015-11-27,501897600.0
1588,28/11/2015,1.85,2015-11-28,501984000.0
1589,29/11/2015,1.86,2015-11-29,502070400.0
1590,30/11/2015,1.83,2015-11-30,502156800.0
1591,01/12/2015,1.8,2015-12-01,502243200.0
1592,02/12/2015,1.86,2015-12-02,502329600.0
1593,03/12/2015,1.8,2015-12-03,502416000.0
1594,04/12/2015,1.85,2015-12-04,502502400.0
1595,05/12/2015,1.84,2015-12-05,502588800.0
1596,06/12/2015,1.87,2015-12-06,502675200.0
1597,07/12/2015,1.91,2015-12-07,502761600.0
1598,08/12/2015,1.98,2015-12-08,502848000.0
1599,09/12/2015,2.01,2015-12-09,502934400.0
1600,10/12/2015,1.89,2015-12-10,503020800.0
1601,11/12/2015,1.93,2015-12-11,503107200.0
1602,12/12/2015,1.78,2015-12-12,503193600.0
1603,13/12/2015,1.81,2015-12-13,503280000.0
1604,14/12/2015,1.86,2015-12-14,503366400.0
1605,15/12/2015,1.93,2015-12-15,503452800.0
1606,16/12/2015,1.94,2015-12-16,503539200.0
1607,17/12/2015,1.99,2015-12-17,503625600.0
1608,18/12/2015,2.04,2015-12-18,503712000.0
1609,19/12/2015,2.04,2015-12-19,503798400.0
1610,20/12/2015,1.99,2015-12-20,503884800.0
1611,21/12/2015,2.02,2015-12-21,503971200.0
1612,22/12/2015,2.07,2015-12-22,504057600.0
1613,23/12/2015,2.11,2015-12-23,504144000.0
1614,24/12/2015,2.14,2015-12-24,504230400.0
1615,25/12/2015,2.14,2015-12-25,504316800.0
1616,26/12/2015,2.15,2015-12-26,504403200.0
1617,27/12/2015,2.17,2015-12-27,504489600.0
1618,28/12/2015,2.07,2015-12-28,504576000.0
1619,29/12/2015,1.76,2015-12-29,504662400.0
1620,30/12/2015,1.81,2015-12-30,504748800.0
1621,31/12/2015,1.86,2015-12-31,504835200.0
1622,01/01/2016,1.77,2016-01-01,504921600.0
1623,02/01/2016,1.79,2016-01-02,505008000.0
1624,03/01/2016,1.81,2016-01-03,505094400.0
1625,04/01/2016,1.83,2016-01-04,505180800.0
1626,05/01/2016,1.85,2016-01-05,505267200.0
1627,06/01/2016,1.83,2016-01-06,505353600.0
1628,07/01/2016,1.83,2016-01-07,505440000.0
1629,08/01/2016,1.84,2016-01-08,505526400.0
1630,09/01/2016,1.72,2016-01-09,505612800.0
1631,10/01/2016,1.71,2016-01-10,505699200.0
1632,11/01/2016,1.73,2016-01-11,505785600.0
1633,12/01/2016,1.68,2016-01-12,505872000.0
1634,13/01/2016,1.73,2016-01-13,505958400.0
1635,14/01/2016,1.76,2016-01-14,506044800.0
1636,15/01/2016,1.72,2016-01-15,506131200.0
1637,16/01/2016,1.79,2016-01-16,506217600.0
1638,17/01/2016,1.84,2016-01-17,506304000.0
1639,18/01/2016,1.87,2016-01-18,506390400.0
1640,19/01/2016,1.91,2016-01-19,506476800.0
1641,20/01/2016,1.95,2016-01-20,506563200.0
1642,21/01/2016,1.99,2016-01-21,506649600.0
1643,22/01/2016,2.02,2016-01-22,506736000.0
1644,23/01/2016,2.05,2016-01-23,506822400.0
1645,24/01/2016,2.06,2016-01-24,506908800.0
1646,25/01/2016,2.07,2016-01-25,506995200.0
1647,26/01/2016,2.1,2016-01-26,507081600.0
1648,27/01/2016,1.94,2016-01-27,507168000.0
1649,28/01/2016,1.97,2016-01-28,507254400.0
1650,29/01/2016,2.01,2016-01-29,507340800.0
1651,30/01/2016,2.06,2016-01-30,507427200.0
1652,31/01/2016,2.02,2016-01-31,507513600.0
1653,01/02/2016,1.89,2016-02-01,507600000.0
1654,02/02/2016,1.9,2016-02-02,507686400.0
1655,03/02/2016,1.88,2016-02-03,507772800.0
1656,04/02/2016,1.88,2016-02-04,507859200.0
1657,05/02/2016,1.91,2016-02-05,507945600.0
1658,06/02/2016,1.94,2016-02-06,508032000.0
1659,07/02/2016,1.96,2016-02-07,508118400.0
1660,08/02/2016,1.99,2016-02-08,508204800.0
1661,09/02/2016,2.03,2016-02-09,508291200.0
1662,10/02/2016,1.96,2016-02-10,508377600.0
1663,11/02/2016,1.93,2016-02-11,508464000.0
1664,12/02/2016,1.98,2016-02-12,508550400.0
1665,13/02/2016,2.02,2016-02-13,508636800.0
1666,14/02/2016,2.06,2016-02-14,508723200.0
1667,15/02/2016,2.09,2016-02-15,508809600.0
1668,16/02/2016,2.13,2016-02-16,508896000.0
1669,17/02/2016,2.15,2016-02-17,508982400.0
1670,18/02/2016,2.18,2016-02-18,509068800.0
1671,19/02/2016,2.21,2016-02-19,509155200.0
1672,20/02/2016,2.25,2016-02-20,509241600.0
1673,21/02/2016,2.25,2016-02-21,509328000.0
1674,22/02/2016,1.85,2016-02-22,509414400.0
1675,23/02/2016,1.77,2016-02-23,509500800.0
1676,24/02/2016,1.78,2016-02-24,509587200.0
1677,25/02/2016,1.77,2016-02-25,509673600.0
1678,26/02/2016,1.79,2016-02-26,509760000.0
1679,27/02/2016,1.83,2016-02-27,509846400.0
1680,28/02/2016,1.75,2016-02-28,509932800.0
1681,29/02/2016,1.71,2016-02-29,510019200.0
1682,01/03/2016,1.77,2016-03-01,510105600.0
1683,02/03/2016,1.79,2016-03-02,510192000.0
1684,03/03/2016,1.82,2016-03-03,510278400.0
1685,04/03/2016,1.86,2016-03-04,510364800.0
1686,05/03/2016,1.89,2016-03-05,510451200.0
1687,05/03/2016,1.9,2016-03-05,510451200.0
1688,06/03/2016,1.93,2016-03-06,510537600.0
1689,07/03/2016,1.95,2016-03-07,510624000.0
1690,08/03/2016,1.98,2016-03-08,510710400.0
1691,09/03/2016,1.99,2016-03-09,510796800.0
1692,10/03/2016,1.9,2016-03-10,510883200.0
1693,11/03/2016,1.94,2016-03-11,510969600.0
1694,12/03/2016,1.99,2016-03-12,511056000.0
1695,13/03/2016,2.02,2016-03-13,511142400.0
1696,14/03/2016,2.04,2016-03-14,511228800.0
1697,15/03/2016,2.07,2016-03-15,511315200.0
1698,16/03/2016,2.1,2016-03-16,511401600.0
1699,17/03/2016,2.12,2016-03-17,511488000.0
1700,18/03/2016,2.16,2016-03-18,511574400.0
1701,19/03/2016,2.2,2016-03-19,511660800.0
1702,20/03/2016,2.23,2016-03-20,511747200.0
1703,21/03/2016,2.24,2016-03-21,511833600.0
1704,22/03/2016,2.27,2016-03-22,511920000.0
1705,23/03/2016,2.3,2016-03-23,512006400.0
1706,24/03/2016,2.32,2016-03-24,512092800.0
1707,25/03/2016,2.05,2016-03-25,512179200.0
1708,26/03/2016,2.09,2016-03-26,512265600.0
1709,27/03/2016,2.17,2016-03-27,512352000.0
1710,28/03/2016,2.22,2016-03-28,512438400.0
1711,29/03/2016,2.25,2016-03-29,512524800.0
1712,30/03/2016,2.26,2016-03-30,512611200.0
1713,31/03/2016,2.29,2016-03-31,512697600.0
1714,01/04/2016,2.32,2016-04-01,512784000.0
1715,02/04/2016,2.35,2016-04-02,512870400.0
1716,03/04/2016,2.38,2016-04-03,512956800.0
1717,04/04/2016,2.4,2016-04-04,513043200.0
1718,05/04/2016,2.43,2016-04-05,513129600.0
1719,06/04/2016,2.45,2016-04-06,513216000.0
1720,07/04/2016,2.47,2016-04-07,513302400.0
1721,08/04/2016,2.5,2016-04-08,513388800.0
1722,09/04/2016,2.53,2016-04-09,513475200.0
1723,10/04/2016,2.54,2016-04-10,513561600.0
1724,11/04/2016,2.55,2016-04-11,513648000.0
1725,12/04/2016,2.57,2016-04-12,513734400.0
1726,13/04/2016,2.57,2016-04-13,513820800.0
1727,14/04/2016,2.6,2016-04-14,513907200.0
1728,15/04/2016,2.61,2016-04-15,513993600.0
1729,16/04/2016,2.66,2016-04-16,514080000.0
1730,17/04/2016,2.68,2016-04-17,514166400.0
1731,18/04/2016,2.67,2016-04-18,514252800.0
1732,19/04/2016,2.68,2016-04-19,514339200.0
1733,20/04/2016,2.7,2016-04-20,514425600.0
1734,21/04/2016,2.71,2016-04-21,514512000.0
1735,22/04/2016,2.73,2016-04-22,514598400.0
1736,23/04/2016,2.75,2016-04-23,514684800.0
1737,24/04/2016,2.76,2016-04-24,514771200.0
1738,25/04/2016,2.76,2016-04-25,514857600.0
1739,26/04/2016,2.62,2016-04-26,514944000.0
1740,27/04/2016,2.61,2016-04-27,515030400.0
1741,28/04/2016,2.63,2016-04-28,515116800.0
1742,29/04/2016,2.65,2016-04-29,515203200.0
1743,30/04/2016,2.68,2016-04-30,515289600.0
1744,01/05/2016,2.71,2016-05-01,515376000.0
1745,02/05/2016,2.71,2016-05-02,515462400.0
1746,03/05/2016,2.74,2016-05-03,515548800.0
1747,04/05/2016,2.76,2016-05-04,515635200.0
1748,05/05/2016,2.78,2016-05-05,515721600.0
1749,06/05/2016,2.75,2016-05-06,515808000.0
1750,07/05/2016,2.65,2016-05-07,515894400.0
1751,08/05/2016,2.63,2016-05-08,515980800.0
1752,09/05/2016,1.89,2016-05-09,516067200.0
1753,10/05/2016,1.81,2016-05-10,516153600.0
1754,11/05/2016,1.83,2016-05-11,516240000.0
1755,12/05/2016,1.86,2016-05-12,516326400.0
1756,13/05/2016,1.88,2016-05-13,516412800.0
1757,13/05/2016,1.88,2016-05-13,516412800.0
1758,14/05/2016,1.89,2016-05-14,516499200.0
1759,15/05/2016,1.91,2016-05-15,516585600.0
1760,16/05/2016,1.92,2016-05-16,516672000.0
1761,17/05/2016,1.94,2016-05-17,516758400.0
1762,18/05/2016,1.93,2016-05-18,516844800.0
1763,19/05/2016,1.93,2016-05-19,516931200.0
1764,20/05/2016,1.9,2016-05-20,517017600.0
1765,21/05/2016,1.87,2016-05-21,517104000.0
1766,22/05/2016,1.9,2016-05-22,517190400.0
1767,23/05/2016,1.91,2016-05-23,517276800.0
1768,24/05/2016,1.94,2016-05-24,517363200.0
1769,25/05/2016,1.95,2016-05-25,517449600.0
1770,26/05/2016,1.97,2016-05-26,517536000.0
1771,27/05/2016,1.9,2016-05-27,517622400.0
1772,28/05/2016,1.91,2016-05-28,517708800.0
1773,29/05/2016,1.75,2016-05-29,517795200.0
1774,30/05/2016,1.74,2016-05-30,517881600.0
1775,31/05/2016,1.77,2016-05-31,517968000.0
1776,01/06/2016,1.78,2016-06-01,518054400.0
1777,02/06/2016,1.78,2016-06-02,518140800.0
1778,03/06/2016,1.82,2016-06-03,518227200.0
1779,04/06/2016,1.86,2016-06-04,518313600.0
1780,05/06/2016,1.86,2016-06-05,518400000.0
1781,06/06/2016,1.9,2016-06-06,518486400.0
1782,07/06/2016,1.94,2016-06-07,518572800.0
1783,08/06/2016,1.98,2016-06-08,518659200.0
1784,09/06/2016,2.0,2016-06-09,518745600.0
1785,10/06/2016,2.03,2016-06-10,518832000.0
1786,11/06/2016,2.06,2016-06-11,518918400.0
1787,12/06/2016,2.09,2016-06-12,519004800.0
1788,13/06/2016,2.08,2016-06-13,519091200.0
1789,14/06/2016,2.11,2016-06-14,519177600.0
1790,15/06/2016,2.13,2016-06-15,519264000.0
1791,16/06/2016,2.15,2016-06-16,519350400.0
1792,17/06/2016,2.17,2016-06-17,519436800.0
1793,18/06/2016,2.1,2016-06-18,519523200.0
1794,19/06/2016,1.99,2016-06-19,519609600.0
1795,20/06/2016,1.95,2016-06-20,519696000.0
1796,21/06/2016,1.95,2016-06-21,519782400.0
1797,22/06/2016,1.93,2016-06-22,519868800.0
1798,23/06/2016,1.96,2016-06-23,519955200.0
1799,24/06/2016,1.99,2016-06-24,520041600.0
1800,25/06/2016,2.04,2016-06-25,520128000.0
1801,26/06/2016,2.08,2016-06-26,520214400.0
1802,27/06/2016,2.09,2016-06-27,520300800.0
1803,28/06/2016,2.12,2016-06-28,520387200.0
1804,29/06/2016,2.14,2016-06-29,520473600.0
1805,30/06/2016,2.16,2016-06-30,520560000.0
1806,01/07/2016,2.19,2016-07-01,520646400.0
1807,02/07/2016,2.22,2016-07-02,520732800.0
1808,03/07/2016,2.25,2016-07-03,520819200.0
1809,04/07/2016,2.25,2016-07-04,520905600.0
1810,05/07/2016,2.27,2016-07-05,520992000.0
1811,06/07/2016,2.25,2016-07-06,521078400.0
1812,07/07/2016,2.25,2016-07-07,521164800.0
1813,08/07/2016,2.29,2016-07-08,521251200.0
1814,09/07/2016,2.31,2016-07-09,521337600.0
1815,10/07/2016,2.33,2016-07-10,521424000.0
1816,11/07/2016,2.33,2016-07-11,521510400.0
1817,12/07/2016,2.37,2016-07-12,521596800.0
1818,13/07/2016,2.38,2016-07-13,521683200.0
1819,14/07/2016,2.39,2016-07-14,521769600.0
1820,15/07/2016,2.39,2016-07-15,521856000.0
1821,16/07/2016,2.2,2016-07-16,521942400.0
1822,17/07/2016,2.18,2016-07-17,522028800.0
1823,18/07/2016,2.18,2016-07-18,522115200.0
1824,19/07/2016,2.2,2016-07-19,522201600.0
1825,20/07/2016,2.24,2016-07-20,522288000.0
1826,21/07/2016,2.27,2016-07-21,522374400.0
1827,22/07/2016,2.29,2016-07-22,522460800.0
1828,23/07/2016,2.32,2016-07-23,522547200.0
1829,24/07/2016,2.34,2016-07-24,522633600.0
1830,25/07/2016,2.35,2016-07-25,522720000.0
1831,26/07/2016,2.37,2016-07-26,522806400.0
1832,27/07/2016,2.41,2016-07-27,522892800.0
1833,28/07/2016,2.41,2016-07-28,522979200.0
1834,29/07/2016,2.42,2016-07-29,523065600.0
1835,30/07/2016,2.44,2016-07-30,523152000.0
1836,31/07/2016,2.46,2016-07-31,523238400.0
1837,01/08/2016,2.47,2016-08-01,523324800.0
1838,02/08/2016,2.49,2016-08-02,523411200.0
1839,03/08/2016,2.51,2016-08-03,523497600.0
1840,04/08/2016,2.53,2016-08-04,523584000.0
1841,05/08/2016,2.54,2016-08-05,523670400.0
1842,06/08/2016,2.56,2016-08-06,523756800.0
1843,07/08/2016,2.58,2016-08-07,523843200.0
1844,08/08/2016,2.51,2016-08-08,523929600.0
1845,09/08/2016,2.33,2016-08-09,524016000.0
1846,10/08/2016,2.35,2016-08-10,524102400.0
1847,11/08/2016,2.38,2016-08-11,524188800.0
1848,12/08/2016,2.4,2016-08-12,524275200.0
1849,13/08/2016,2.43,2016-08-13,524361600.0
1850,14/08/2016,2.47,2016-08-14,524448000.0
1851,15/08/2016,2.45,2016-08-15,524534400.0
1852,16/08/2016,2.45,2016-08-16,524620800.0
1853,17/08/2016,2.49,2016-08-17,524707200.0
1854,18/08/2016,2.52,2016-08-18,524793600.0
1855,19/08/2016,2.51,2016-08-19,524880000.0
1856,20/08/2016,2.34,2016-08-20,524966400.0
1857,21/08/2016,2.15,2016-08-21,525052800.0
1858,22/08/2016,2.16,2016-08-22,525139200.0
1859,23/08/2016,2.19,2016-08-23,525225600.0
1860,24/08/2016,2.22,2016-08-24,525312000.0
1861,25/08/2016,2.27,2016-08-25,525398400.0
1862,26/08/2016,2.32,2016-08-26,525484800.0
1863,27/08/2016,2.36,2016-08-27,525571200.0
1864,28/08/2016,2.38,2016-08-28,525657600.0
1865,29/08/2016,2.37,2016-08-29,525744000.0
1866,30/08/2016,2.24,2016-08-30,525830400.0
1867,31/08/2016,2.24,2016-08-31,525916800.0
1868,01/09/2016,2.32,2016-09-01,526003200.0
1869,02/09/2016,2.37,2016-09-02,526089600.0
1870,03/09/2016,2.41,2016-09-03,526176000.0
1871,04/09/2016,2.42,2016-09-04,526262400.0
1872,05/09/2016,2.41,2016-09-05,526348800.0
1873,06/09/2016,2.37,2016-09-06,526435200.0
1874,07/09/2016,2.39,2016-09-07,526521600.0
1875,08/09/2016,2.44,2016-09-08,526608000.0
1876,09/09/2016,2.47,2016-09-09,526694400.0
1877,10/09/2016,2.5,2016-09-10,526780800.0
1878,11/09/2016,2.52,2016-09-11,526867200.0
1879,12/09/2016,2.52,2016-09-12,526953600.0
1880,13/09/2016,2.56,2016-09-13,527040000.0
1881,14/09/2016,2.6,2016-09-14,527126400.0
1882,15/09/2016,2.62,2016-09-15,527212800.0
1883,16/09/2016,2.63,2016-09-16,527299200.0
1884,17/09/2016,2.66,2016-09-17,527385600.0
1885,18/09/2016,2.68,2016-09-18,527472000.0
1886,19/09/2016,2.66,2016-09-19,527558400.0
1887,20/09/2016,2.65,2016-09-20,527644800.0
1888,21/09/2016,2.67,2016-09-21,527731200.0
1889,22/09/2016,2.69,2016-09-22,527817600.0
1890,23/09/2016,2.71,2016-09-23,527904000.0
1891,23/09/2016,2.72,2016-09-23,527904000.0
1892,24/09/2016,2.74,2016-09-24,527990400.0
1893,25/09/2016,2.76,2016-09-25,528076800.0
1894,26/09/2016,2.75,2016-09-26,528163200.0
1895,27/09/2016,2.78,2016-09-27,528249600.0
1896,28/09/2016,2.81,2016-09-28,528336000.0
1897,29/09/2016,2.83,2016-09-29,528422400.0
1898,30/09/2016,2.86,2016-09-30,528508800.0
1899,01/10/2016,2.88,2016-10-01,528595200.0
1900,02/10/2016,2.89,2016-10-02,528681600.0
1901,03/10/2016,2.87,2016-10-03,528768000.0
1902,04/10/2016,2.83,2016-10-04,528854400.0
1903,05/10/2016,2.87,2016-10-05,528940800.0
1904,06/10/2016,2.88,2016-10-06,529027200.0
1905,07/10/2016,2.89,2016-10-07,529113600.0
1906,08/10/2016,2.91,2016-10-08,529200000.0
1907,09/10/2016,2.92,2016-10-09,529286400.0
1908,10/10/2016,2.91,2016-10-10,529372800.0
1909,11/10/2016,2.93,2016-10-11,529459200.0
1910,12/10/2016,2.95,2016-10-12,529545600.0
1911,13/10/2016,2.78,2016-10-13,529632000.0
1912,14/10/2016,2.41,2016-10-14,529718400.0
1913,15/10/2016,2.39,2016-10-15,529804800.0
1914,16/10/2016,2.42,2016-10-16,529891200.0
1915,17/10/2016,2.47,2016-10-17,529977600.0
1916,18/10/2016,2.56,2016-10-18,530064000.0
1917,19/10/2016,2.6,2016-10-19,530150400.0
1918,20/10/2016,2.64,2016-10-20,530236800.0
1919,21/10/2016,2.66,2016-10-21,530323200.0
1920,22/10/2016,2.69,2016-10-22,530409600.0
1921,23/10/2016,2.73,2016-10-23,530496000.0
1922,24/10/2016,2.73,2016-10-24,530582400.0
1923,25/10/2016,2.47,2016-10-25,530668800.0
1924,26/10/2016,1.97,2016-10-26,530755200.0
1925,27/10/2016,1.88,2016-10-27,530841600.0
1926,28/10/2016,1.97,2016-10-28,530928000.0
1927,29/10/2016,2.06,2016-10-29,531014400.0
1928,30/10/2016,2.13,2016-10-30,531100800.0
1929,31/10/2016,2.15,2016-10-31,531187200.0
1930,01/11/2016,2.13,2016-11-01,531273600.0
1931,02/11/2016,2.0,2016-11-02,531360000.0
1932,03/11/2016,2.01,2016-11-03,531446400.0
1933,04/11/2016,2.07,2016-11-04,531532800.0
1934,05/11/2016,2.13,2016-11-05,531619200.0
1935,06/11/2016,2.18,2016-11-06,531705600.0
1936,07/11/2016,2.21,2016-11-07,531792000.0
1937,08/11/2016,2.26,2016-11-08,531878400.0
1938,09/11/2016,2.29,2016-11-09,531964800.0
1939,10/11/2016,2.35,2016-11-10,532051200.0
1940,11/11/2016,2.33,2016-11-11,532137600.0
1941,12/11/2016,2.31,2016-11-12,532224000.0
1942,13/11/2016,2.36,2016-11-13,532310400.0
1943,14/11/2016,2.37,2016-11-14,532396800.0
1944,15/11/2016,2.41,2016-11-15,532483200.0
1945,16/11/2016,2.44,2016-11-16,532569600.0
1946,17/11/2016,2.48,2016-11-17,532656000.0
1947,18/11/2016,2.52,2016-11-18,532742400.0
1948,19/11/2016,2.54,2016-11-19,532828800.0
1949,20/11/2016,2.56,2016-11-20,532915200.0
1950,21/11/2016,2.58,2016-11-21,533001600.0
1951,22/11/2016,2.61,2016-11-22,533088000.0
1952,23/11/2016,2.64,2016-11-23,533174400.0
1953,24/11/2016,2.67,2016-11-24,533260800.0
1954,25/11/2016,2.7,2016-11-25,533347200.0
1955,26/11/2016,2.71,2016-11-26,533433600.0
1956,27/11/2016,2.73,2016-11-27,533520000.0
1957,28/11/2016,2.74,2016-11-28,533606400.0
1958,29/11/2016,2.75,2016-11-29,533692800.0
1959,30/11/2016,2.76,2016-11-30,533779200.0
1960,01/12/2016,2.78,2016-12-01,533865600.0
1961,02/12/2016,2.8,2016-12-02,533952000.0
1962,03/12/2016,2.79,2016-12-03,534038400.0
1963,04/12/2016,2.79,2016-12-04,534124800.0
1964,05/12/2016,2.8,2016-12-05,534211200.0
1965,06/12/2016,2.82,2016-12-06,534297600.0
1966,07/12/2016,2.75,2016-12-07,534384000.0
1967,08/12/2016,2.73,2016-12-08,534470400.0
1968,09/12/2016,2.51,2016-12-09,534556800.0
1969,10/12/2016,2.35,2016-12-10,534643200.0
1970,11/12/2016,2.35,2016-12-11,534729600.0
1971,12/12/2016,2.37,2016-12-12,534816000.0
1972,13/12/2016,2.44,2016-12-13,534902400.0
1973,14/12/2016,2.5,2016-12-14,534988800.0
1974,15/12/2016,2.53,2016-12-15,535075200.0
1975,16/12/2016,2.57,2016-12-16,535161600.0
1976,17/12/2016,2.6,2016-12-17,535248000.0
1977,18/12/2016,2.62,2016-12-18,535334400.0
1978,19/12/2016,2.64,2016-12-19,535420800.0
1979,20/12/2016,2.59,2016-12-20,535507200.0
1980,21/12/2016,2.59,2016-12-21,535593600.0
1981,22/12/2016,2.63,2016-12-22,535680000.0
1982,23/12/2016,2.58,2016-12-23,535766400.0
1983,24/12/2016,2.54,2016-12-24,535852800.0
1984,25/12/2016,2.62,2016-12-25,535939200.0
1985,26/12/2016,2.66,2016-12-26,536025600.0
1986,27/12/2016,2.72,2016-12-27,536112000.0
1987,28/12/2016,2.76,2016-12-28,536198400.0
1988,29/12/2016,2.78,2016-12-29,536284800.0
1989,30/12/2016,2.79,2016-12-30,536371200.0
1990,31/12/2016,2.7,2016-12-31,536457600.0
1991,01/01/2017,2.71,2017-01-01,536544000.0
1992,02/01/2017,2.39,2017-01-02,536630400.0
1993,03/01/2017,2.42,2017-01-03,536716800.0
1994,04/01/2017,2.47,2017-01-04,536803200.0
1995,05/01/2017,2.5,2017-01-05,536889600.0
1996,06/01/2017,2.49,2017-01-06,536976000.0
1997,07/01/2017,2.52,2017-01-07,537062400.0
1998,08/01/2017,2.57,2017-01-08,537148800.0
1999,09/01/2017,2.59,2017-01-09,537235200.0
2000,10/01/2017,2.64,2017-01-10,537321600.0
2001,11/01/2017,2.68,2017-01-11,537408000.0
2002,12/01/2017,2.69,2017-01-12,537494400.0
2003,13/01/2017,2.73,2017-01-13,537580800.0
2004,14/01/2017,2.76,2017-01-14,537667200.0
2005,15/01/2017,2.79,2017-01-15,537753600.0
2006,16/01/2017,2.8,2017-01-16,537840000.0
2007,17/01/2017,2.82,2017-01-17,537926400.0
2008,18/01/2017,2.84,2017-01-18,538012800.0
2009,19/01/2017,2.87,2017-01-19,538099200.0
2010,20/01/2017,2.9,2017-01-20,538185600.0
2011,21/01/2017,2.9,2017-01-21,538272000.0
2012,22/01/2017,2.9,2017-01-22,538358400.0
2013,23/01/2017,2.9,2017-01-23,538444800.0
2014,24/01/2017,2.91,2017-01-24,538531200.0
2015,25/01/2017,2.94,2017-01-25,538617600.0
2016,26/01/2017,2.96,2017-01-26,538704000.0
2017,27/01/2017,3.0,2017-01-27,538790400.0
2018,28/01/2017,3.03,2017-01-28,538876800.0
2019,29/01/2017,3.05,2017-01-29,538963200.0
2020,30/01/2017,3.05,2017-01-30,539049600.0
2021,31/01/2017,3.06,2017-01-31,539136000.0
2022,01/02/2017,3.01,2017-02-01,539222400.0
2023,02/02/2017,3.01,2017-02-02,539308800.0
2024,03/02/2017,2.96,2017-02-03,539395200.0
2025,04/02/2017,3.0,2017-02-04,539481600.0
2026,05/02/2017,3.03,2017-02-05,539568000.0
2027,06/02/2017,2.93,2017-02-06,539654400.0
2028,07/02/2017,2.94,2017-02-07,539740800.0
2029,08/02/2017,2.99,2017-02-08,539827200.0
2030,09/02/2017,3.02,2017-02-09,539913600.0
2031,10/02/2017,3.01,2017-02-10,540000000.0
2032,11/02/2017,3.02,2017-02-11,540086400.0
2033,12/02/2017,3.0,2017-02-12,540172800.0
2034,13/02/2017,3.01,2017-02-13,540259200.0
2035,14/02/2017,3.0,2017-02-14,540345600.0
2036,15/02/2017,3.01,2017-02-15,540432000.0
2037,16/02/2017,3.06,2017-02-16,540518400.0
2038,17/02/2017,3.1,2017-02-17,540604800.0
2039,18/02/2017,3.11,2017-02-18,540691200.0
2040,19/02/2017,3.12,2017-02-19,540777600.0
2041,20/02/2017,3.13,2017-02-20,540864000.0
2042,21/02/2017,3.15,2017-02-21,540950400.0
2043,22/02/2017,3.16,2017-02-22,541036800.0
2044,23/02/2017,3.17,2017-02-23,541123200.0
2045,24/02/2017,3.18,2017-02-24,541209600.0
2046,25/02/2017,3.2,2017-02-25,541296000.0
2047,26/02/2017,3.21,2017-02-26,541382400.0
2048,27/02/2017,3.2,2017-02-27,541468800.0
2049,28/02/2017,3.22,2017-02-28,541555200.0
2050,01/03/2017,3.23,2017-03-01,541641600.0
2051,02/03/2017,3.23,2017-03-02,541728000.0
2052,03/03/2017,3.24,2017-03-03,541814400.0
2053,04/03/2017,3.14,2017-03-04,541900800.0
2054,05/03/2017,2.91,2017-03-05,541987200.0
2055,06/03/2017,2.7,2017-03-06,542073600.0
2056,07/03/2017,2.71,2017-03-07,542160000.0
2057,08/03/2017,2.74,2017-03-08,542246400.0
2058,09/03/2017,2.78,2017-03-09,542332800.0
2059,10/03/2017,2.84,2017-03-10,542419200.0
2060,11/03/2017,2.88,2017-03-11,542505600.0
2061,12/03/2017,2.92,2017-03-12,542592000.0
2062,13/03/2017,2.89,2017-03-13,542678400.0
2063,14/03/2017,2.91,2017-03-14,542764800.0
2064,15/03/2017,2.94,2017-03-15,542851200.0
2065,16/03/2017,2.97,2017-03-16,542937600.0
2066,17/03/2017,2.98,2017-03-17,543024000.0
2067,18/03/2017,2.99,2017-03-18,543110400.0
2068,19/03/2017,2.98,2017-03-19,543196800.0
2069,20/03/2017,2.98,2017-03-20,543283200.0
2070,21/03/2017,3.01,2017-03-21,543369600.0
2071,22/03/2017,3.03,2017-03-22,543456000.0
2072,23/03/2017,3.04,2017-03-23,543542400.0
2073,24/03/2017,3.06,2017-03-24,543628800.0
2074,25/03/2017,3.09,2017-03-25,543715200.0
2075,26/03/2017,3.1,2017-03-26,543801600.0
2076,27/03/2017,2.71,2017-03-27,543888000.0
