# Processado em: 2025-03-10T18:29:36.712619
,data_da_medicao,niveldagua_m,date,tempo_s
50,18/07/2015,30.71,2015-07-18,490492800.0
51,19/07/2015,30.71,2015-07-19,490579200.0
52,20/07/2015,30.7,2015-07-20,490665600.0
53,21/07/2015,30.7,2015-07-21,490752000.0
54,22/07/2015,30.7,2015-07-22,490838400.0
55,23/07/2015,30.7,2015-07-23,490924800.0
56,24/07/2015,30.69,2015-07-24,491011200.0
57,25/07/2015,30.69,2015-07-25,491097600.0
58,26/07/2015,30.69,2015-07-26,491184000.0
59,27/07/2015,30.69,2015-07-27,491270400.0
60,28/07/2015,30.68,2015-07-28,491356800.0
61,29/07/2015,30.68,2015-07-29,491443200.0
62,30/07/2015,30.68,2015-07-30,491529600.0
63,31/07/2015,30.67,2015-07-31,491616000.0
64,01/08/2015,30.67,2015-08-01,491702400.0
65,02/08/2015,30.67,2015-08-02,491788800.0
66,03/08/2015,30.67,2015-08-03,491875200.0
67,04/08/2015,30.67,2015-08-04,491961600.0
68,05/08/2015,30.66,2015-08-05,492048000.0
69,06/08/2015,30.66,2015-08-06,492134400.0
70,07/08/2015,30.66,2015-08-07,492220800.0
71,08/08/2015,30.66,2015-08-08,492307200.0
72,09/08/2015,30.66,2015-08-09,492393600.0
73,10/08/2015,30.66,2015-08-10,492480000.0
74,11/08/2015,30.66,2015-08-11,492566400.0
75,12/08/2015,30.66,2015-08-12,492652800.0
76,13/08/2015,30.66,2015-08-13,492739200.0
77,14/08/2015,30.65,2015-08-14,492825600.0
78,15/08/2015,30.66,2015-08-15,492912000.0
79,16/08/2015,30.65,2015-08-16,492998400.0
80,17/08/2015,30.65,2015-08-17,493084800.0
81,18/08/2015,30.65,2015-08-18,493171200.0
82,19/08/2015,30.65,2015-08-19,493257600.0
83,20/08/2015,30.65,2015-08-20,493344000.0
84,21/08/2015,30.65,2015-08-21,493430400.0
85,22/08/2015,30.65,2015-08-22,493516800.0
86,23/08/2015,30.65,2015-08-23,493603200.0
87,24/08/2015,30.65,2015-08-24,493689600.0
88,25/08/2015,30.65,2015-08-25,493776000.0
89,26/08/2015,30.65,2015-08-26,493862400.0
90,27/08/2015,30.66,2015-08-27,493948800.0
91,28/08/2015,30.65,2015-08-28,494035200.0
92,29/08/2015,30.65,2015-08-29,494121600.0
93,30/08/2015,30.65,2015-08-30,494208000.0
94,31/08/2015,30.65,2015-08-31,494294400.0
95,01/09/2015,30.65,2015-09-01,494380800.0
96,02/09/2015,30.65,2015-09-02,494467200.0
97,03/09/2015,30.66,2015-09-03,494553600.0
98,04/09/2015,30.66,2015-09-04,494640000.0
99,05/09/2015,30.66,2015-09-05,494726400.0
100,06/09/2015,30.66,2015-09-06,494812800.0
101,07/09/2015,30.66,2015-09-07,494899200.0
102,08/09/2015,30.66,2015-09-08,494985600.0
103,09/09/2015,30.67,2015-09-09,495072000.0
104,10/09/2015,30.67,2015-09-10,495158400.0
105,11/09/2015,30.67,2015-09-11,495244800.0
106,12/09/2015,30.68,2015-09-12,495331200.0
107,13/09/2015,30.67,2015-09-13,495417600.0
108,14/09/2015,30.67,2015-09-14,495504000.0
109,15/09/2015,30.67,2015-09-15,495590400.0
110,16/09/2015,30.67,2015-09-16,495676800.0
111,17/09/2015,30.66,2015-09-17,495763200.0
112,18/09/2015,30.66,2015-09-18,495849600.0
113,19/09/2015,30.66,2015-09-19,495936000.0
114,20/09/2015,30.66,2015-09-20,496022400.0
115,21/09/2015,30.66,2015-09-21,496108800.0
116,22/09/2015,30.66,2015-09-22,496195200.0
117,23/09/2015,30.66,2015-09-23,496281600.0
118,24/09/2015,30.67,2015-09-24,496368000.0
119,25/09/2015,30.67,2015-09-25,496454400.0
120,26/09/2015,30.67,2015-09-26,496540800.0
121,27/09/2015,30.67,2015-09-27,496627200.0
122,28/09/2015,30.67,2015-09-28,496713600.0
123,29/09/2015,30.67,2015-09-29,496800000.0
124,30/09/2015,30.67,2015-09-30,496886400.0
125,01/10/2015,30.67,2015-10-01,496972800.0
126,02/10/2015,30.67,2015-10-02,497059200.0
127,03/10/2015,30.67,2015-10-03,497145600.0
128,04/10/2015,30.67,2015-10-04,497232000.0
129,05/10/2015,30.68,2015-10-05,497318400.0
130,06/10/2015,30.67,2015-10-06,497404800.0
131,07/10/2015,30.67,2015-10-07,497491200.0
132,08/10/2015,30.67,2015-10-08,497577600.0
133,09/10/2015,30.68,2015-10-09,497664000.0
134,10/10/2015,30.68,2015-10-10,497750400.0
135,11/10/2015,30.68,2015-10-11,497836800.0
136,12/10/2015,30.68,2015-10-12,497923200.0
137,13/10/2015,30.68,2015-10-13,498009600.0
138,14/10/2015,30.67,2015-10-14,498096000.0
139,15/10/2015,30.68,2015-10-15,498182400.0
140,16/10/2015,30.68,2015-10-16,498268800.0
141,17/10/2015,30.68,2015-10-17,498355200.0
142,18/10/2015,30.68,2015-10-18,498441600.0
143,19/10/2015,30.68,2015-10-19,498528000.0
144,20/10/2015,30.67,2015-10-20,498614400.0
145,21/10/2015,30.68,2015-10-21,498700800.0
146,22/10/2015,30.68,2015-10-22,498787200.0
147,23/10/2015,30.68,2015-10-23,498873600.0
148,24/10/2015,30.68,2015-10-24,498960000.0
149,25/10/2015,30.68,2015-10-25,499046400.0
150,26/10/2015,30.68,2015-10-26,499132800.0
151,27/10/2015,30.68,2015-10-27,499219200.0
152,28/10/2015,30.68,2015-10-28,499305600.0
153,29/10/2015,30.68,2015-10-29,499392000.0
154,30/10/2015,30.68,2015-10-30,499478400.0
155,31/10/2015,30.68,2015-10-31,499564800.0
156,01/11/2015,30.68,2015-11-01,499651200.0
157,02/11/2015,30.68,2015-11-02,499737600.0
158,03/11/2015,30.69,2015-11-03,499824000.0
159,04/11/2015,30.69,2015-11-04,499910400.0
160,05/11/2015,30.69,2015-11-05,499996800.0
161,06/11/2015,30.69,2015-11-06,500083200.0
162,07/11/2015,30.69,2015-11-07,500169600.0
163,08/11/2015,30.69,2015-11-08,500256000.0
164,09/11/2015,30.69,2015-11-09,500342400.0
165,10/11/2015,30.68,2015-11-10,500428800.0
166,11/11/2015,30.69,2015-11-11,500515200.0
167,12/11/2015,30.67,2015-11-12,500601600.0
168,13/11/2015,30.68,2015-11-13,500688000.0
169,14/11/2015,30.68,2015-11-14,500774400.0
170,15/11/2015,30.67,2015-11-15,500860800.0
171,16/11/2015,30.67,2015-11-16,500947200.0
172,17/11/2015,30.67,2015-11-17,501033600.0
173,18/11/2015,30.67,2015-11-18,501120000.0
174,19/11/2015,30.67,2015-11-19,501206400.0
175,20/11/2015,30.67,2015-11-20,501292800.0
176,21/11/2015,30.67,2015-11-21,501379200.0
177,22/11/2015,30.67,2015-11-22,501465600.0
178,23/11/2015,30.66,2015-11-23,501552000.0
179,24/11/2015,30.66,2015-11-24,501638400.0
180,25/11/2015,30.66,2015-11-25,501724800.0
181,26/11/2015,30.65,2015-11-26,501811200.0
182,27/11/2015,30.65,2015-11-27,501897600.0
183,28/11/2015,30.64,2015-11-28,501984000.0
184,29/11/2015,30.64,2015-11-29,502070400.0
185,30/11/2015,30.63,2015-11-30,502156800.0
186,01/12/2015,30.62,2015-12-01,502243200.0
187,02/12/2015,30.61,2015-12-02,502329600.0
188,03/12/2015,30.61,2015-12-03,502416000.0
189,04/12/2015,30.6,2015-12-04,502502400.0
190,05/12/2015,30.59,2015-12-05,502588800.0
191,06/12/2015,30.58,2015-12-06,502675200.0
192,07/12/2015,30.57,2015-12-07,502761600.0
193,08/12/2015,30.57,2015-12-08,502848000.0
194,09/12/2015,30.56,2015-12-09,502934400.0
195,10/12/2015,30.55,2015-12-10,503020800.0
196,11/12/2015,30.54,2015-12-11,503107200.0
197,12/12/2015,30.53,2015-12-12,503193600.0
198,13/12/2015,30.52,2015-12-13,503280000.0
199,14/12/2015,30.51,2015-12-14,503366400.0
200,15/12/2015,30.51,2015-12-15,503452800.0
201,16/12/2015,30.5,2015-12-16,503539200.0
202,17/12/2015,30.49,2015-12-17,503625600.0
203,18/12/2015,30.48,2015-12-18,503712000.0
204,19/12/2015,30.48,2015-12-19,503798400.0
205,20/12/2015,30.47,2015-12-20,503884800.0
206,21/12/2015,30.46,2015-12-21,503971200.0
207,22/12/2015,30.46,2015-12-22,504057600.0
208,23/12/2015,30.45,2015-12-23,504144000.0
209,24/12/2015,30.44,2015-12-24,504230400.0
210,25/12/2015,30.43,2015-12-25,504316800.0
211,26/12/2015,30.42,2015-12-26,504403200.0
212,27/12/2015,30.42,2015-12-27,504489600.0
213,28/12/2015,30.41,2015-12-28,504576000.0
214,29/12/2015,30.4,2015-12-29,504662400.0
215,30/12/2015,30.39,2015-12-30,504748800.0
216,31/12/2015,30.38,2015-12-31,504835200.0
217,01/01/2016,30.38,2016-01-01,504921600.0
218,02/01/2016,30.37,2016-01-02,505008000.0
219,03/01/2016,30.36,2016-01-03,505094400.0
220,04/01/2016,30.35,2016-01-04,505180800.0
221,05/01/2016,30.34,2016-01-05,505267200.0
222,06/01/2016,30.33,2016-01-06,505353600.0
223,07/01/2016,30.32,2016-01-07,505440000.0
224,08/01/2016,30.31,2016-01-08,505526400.0
225,09/01/2016,30.29,2016-01-09,505612800.0
226,10/01/2016,30.28,2016-01-10,505699200.0
227,11/01/2016,30.26,2016-01-11,505785600.0
228,12/01/2016,30.26,2016-01-12,505872000.0
229,13/01/2016,30.24,2016-01-13,505958400.0
230,14/01/2016,30.23,2016-01-14,506044800.0
231,15/01/2016,30.21,2016-01-15,506131200.0
232,16/01/2016,30.2,2016-01-16,506217600.0
233,17/01/2016,30.18,2016-01-17,506304000.0
234,18/01/2016,30.15,2016-01-18,506390400.0
235,19/01/2016,30.13,2016-01-19,506476800.0
236,20/01/2016,30.11,2016-01-20,506563200.0
237,21/01/2016,30.08,2016-01-21,506649600.0
238,22/01/2016,30.06,2016-01-22,506736000.0
239,23/01/2016,30.03,2016-01-23,506822400.0
240,24/01/2016,30.01,2016-01-24,506908800.0
241,25/01/2016,29.99,2016-01-25,506995200.0
242,26/01/2016,29.96,2016-01-26,507081600.0
243,27/01/2016,29.94,2016-01-27,507168000.0
244,28/01/2016,29.92,2016-01-28,507254400.0
245,29/01/2016,29.89,2016-01-29,507340800.0
246,30/01/2016,29.87,2016-01-30,507427200.0
247,31/01/2016,29.85,2016-01-31,507513600.0
248,01/02/2016,29.82,2016-02-01,507600000.0
249,02/02/2016,29.8,2016-02-02,507686400.0
250,03/02/2016,29.78,2016-02-03,507772800.0
251,04/02/2016,29.76,2016-02-04,507859200.0
252,05/02/2016,29.74,2016-02-05,507945600.0
253,06/02/2016,29.71,2016-02-06,508032000.0
254,07/02/2016,29.69,2016-02-07,508118400.0
255,08/02/2016,29.67,2016-02-08,508204800.0
256,09/02/2016,29.65,2016-02-09,508291200.0
257,10/02/2016,29.62,2016-02-10,508377600.0
258,11/02/2016,29.59,2016-02-11,508464000.0
259,12/02/2016,29.57,2016-02-12,508550400.0
260,13/02/2016,29.55,2016-02-13,508636800.0
261,14/02/2016,29.53,2016-02-14,508723200.0
262,15/02/2016,29.51,2016-02-15,508809600.0
263,16/02/2016,29.48,2016-02-16,508896000.0
264,17/02/2016,29.46,2016-02-17,508982400.0
265,18/02/2016,29.44,2016-02-18,509068800.0
266,19/02/2016,29.42,2016-02-19,509155200.0
267,20/02/2016,29.4,2016-02-20,509241600.0
268,21/02/2016,29.38,2016-02-21,509328000.0
269,22/02/2016,29.36,2016-02-22,509414400.0
270,23/02/2016,29.34,2016-02-23,509500800.0
271,24/02/2016,29.32,2016-02-24,509587200.0
272,25/02/2016,29.3,2016-02-25,509673600.0
273,26/02/2016,29.28,2016-02-26,509760000.0
274,27/02/2016,29.27,2016-02-27,509846400.0
275,28/02/2016,29.25,2016-02-28,509932800.0
276,29/02/2016,29.23,2016-02-29,510019200.0
277,01/03/2016,29.21,2016-03-01,510105600.0
278,02/03/2016,29.19,2016-03-02,510192000.0
279,03/03/2016,29.17,2016-03-03,510278400.0
280,04/03/2016,29.16,2016-03-04,510364800.0
281,05/03/2016,29.15,2016-03-05,510451200.0
282,06/03/2016,29.13,2016-03-06,510537600.0
283,07/03/2016,29.11,2016-03-07,510624000.0
284,08/03/2016,29.1,2016-03-08,510710400.0
285,09/03/2016,29.08,2016-03-09,510796800.0
286,10/03/2016,29.06,2016-03-10,510883200.0
287,11/03/2016,29.05,2016-03-11,510969600.0
288,12/03/2016,29.04,2016-03-12,511056000.0
289,13/03/2016,29.03,2016-03-13,511142400.0
290,14/03/2016,29.02,2016-03-14,511228800.0
291,15/03/2016,29.02,2016-03-15,511315200.0
292,16/03/2016,29.0,2016-03-16,511401600.0
293,17/03/2016,28.99,2016-03-17,511488000.0
294,18/03/2016,28.97,2016-03-18,511574400.0
295,19/03/2016,28.96,2016-03-19,511660800.0
296,20/03/2016,28.95,2016-03-20,511747200.0
297,21/03/2016,28.94,2016-03-21,511833600.0
298,22/03/2016,28.92,2016-03-22,511920000.0
299,23/03/2016,28.91,2016-03-23,512006400.0
300,24/03/2016,28.9,2016-03-24,512092800.0
301,25/03/2016,28.89,2016-03-25,512179200.0
302,26/03/2016,28.88,2016-03-26,512265600.0
303,27/03/2016,28.87,2016-03-27,512352000.0
304,28/03/2016,28.86,2016-03-28,512438400.0
305,29/03/2016,28.85,2016-03-29,512524800.0
306,30/03/2016,28.84,2016-03-30,512611200.0
307,31/03/2016,28.83,2016-03-31,512697600.0
308,01/04/2016,28.82,2016-04-01,512784000.0
309,02/04/2016,28.81,2016-04-02,512870400.0
310,03/04/2016,28.8,2016-04-03,512956800.0
311,04/04/2016,28.8,2016-04-04,513043200.0
312,05/04/2016,28.79,2016-04-05,513129600.0
313,06/04/2016,28.77,2016-04-06,513216000.0
314,07/04/2016,28.77,2016-04-07,513302400.0
315,08/04/2016,28.76,2016-04-08,513388800.0
316,09/04/2016,28.75,2016-04-09,513475200.0
317,10/04/2016,28.74,2016-04-10,513561600.0
318,11/04/2016,28.74,2016-04-11,513648000.0
319,12/04/2016,28.73,2016-04-12,513734400.0
320,13/04/2016,28.73,2016-04-13,513820800.0
321,14/04/2016,28.72,2016-04-14,513907200.0
322,15/04/2016,28.71,2016-04-15,513993600.0
323,16/04/2016,28.7,2016-04-16,514080000.0
324,17/04/2016,28.7,2016-04-17,514166400.0
325,18/04/2016,28.69,2016-04-18,514252800.0
326,19/04/2016,28.68,2016-04-19,514339200.0
327,20/04/2016,28.67,2016-04-20,514425600.0
328,21/04/2016,28.67,2016-04-21,514512000.0
329,22/04/2016,28.66,2016-04-22,514598400.0
330,23/04/2016,28.65,2016-04-23,514684800.0
331,24/04/2016,28.64,2016-04-24,514771200.0
332,25/04/2016,28.63,2016-04-25,514857600.0
333,26/04/2016,28.64,2016-04-26,514944000.0
334,27/04/2016,28.64,2016-04-27,515030400.0
335,28/04/2016,28.63,2016-04-28,515116800.0
336,29/04/2016,28.62,2016-04-29,515203200.0
337,30/04/2016,28.62,2016-04-30,515289600.0
338,01/05/2016,28.61,2016-05-01,515376000.0
339,02/05/2016,28.61,2016-05-02,515462400.0
340,03/05/2016,28.6,2016-05-03,515548800.0
341,04/05/2016,28.6,2016-05-04,515635200.0
342,05/05/2016,28.59,2016-05-05,515721600.0
343,06/05/2016,28.59,2016-05-06,515808000.0
344,07/05/2016,28.58,2016-05-07,515894400.0
345,08/05/2016,28.57,2016-05-08,515980800.0
346,09/05/2016,28.57,2016-05-09,516067200.0
347,10/05/2016,28.57,2016-05-10,516153600.0
348,11/05/2016,28.57,2016-05-11,516240000.0
349,12/05/2016,28.56,2016-05-12,516326400.0
350,13/05/2016,28.56,2016-05-13,516412800.0
351,14/05/2016,28.55,2016-05-14,516499200.0
352,15/05/2016,28.55,2016-05-15,516585600.0
353,16/05/2016,28.55,2016-05-16,516672000.0
354,17/05/2016,28.55,2016-05-17,516758400.0
355,18/05/2016,28.54,2016-05-18,516844800.0
356,19/05/2016,28.54,2016-05-19,516931200.0
357,20/05/2016,28.53,2016-05-20,517017600.0
358,21/05/2016,28.53,2016-05-21,517104000.0
359,22/05/2016,28.53,2016-05-22,517190400.0
360,23/05/2016,28.54,2016-05-23,517276800.0
361,24/05/2016,28.53,2016-05-24,517363200.0
362,25/05/2016,28.52,2016-05-25,517449600.0
363,26/05/2016,28.52,2016-05-26,517536000.0
364,27/05/2016,28.52,2016-05-27,517622400.0
365,28/05/2016,28.52,2016-05-28,517708800.0
366,29/05/2016,28.51,2016-05-29,517795200.0
367,30/05/2016,28.51,2016-05-30,517881600.0
368,31/05/2016,28.51,2016-05-31,517968000.0
369,01/06/2016,28.51,2016-06-01,518054400.0
370,02/06/2016,28.51,2016-06-02,518140800.0
371,03/06/2016,28.5,2016-06-03,518227200.0
372,04/06/2016,28.5,2016-06-04,518313600.0
373,05/06/2016,28.5,2016-06-05,518400000.0
374,06/06/2016,28.5,2016-06-06,518486400.0
375,07/06/2016,28.51,2016-06-07,518572800.0
376,08/06/2016,28.51,2016-06-08,518659200.0
377,09/06/2016,28.51,2016-06-09,518745600.0
378,10/06/2016,28.5,2016-06-10,518832000.0
379,11/06/2016,28.51,2016-06-11,518918400.0
380,12/06/2016,28.51,2016-06-12,519004800.0
381,13/06/2016,28.51,2016-06-13,519091200.0
382,14/06/2016,28.5,2016-06-14,519177600.0
383,15/06/2016,28.5,2016-06-15,519264000.0
384,16/06/2016,28.5,2016-06-16,519350400.0
385,17/06/2016,28.49,2016-06-17,519436800.0
386,18/06/2016,28.5,2016-06-18,519523200.0
387,19/06/2016,28.49,2016-06-19,519609600.0
388,20/06/2016,28.49,2016-06-20,519696000.0
389,21/06/2016,28.5,2016-06-21,519782400.0
390,22/06/2016,28.49,2016-06-22,519868800.0
391,23/06/2016,28.49,2016-06-23,519955200.0
392,24/06/2016,28.5,2016-06-24,520041600.0
393,25/06/2016,28.5,2016-06-25,520128000.0
394,26/06/2016,28.5,2016-06-26,520214400.0
395,27/06/2016,28.5,2016-06-27,520300800.0
396,28/06/2016,28.5,2016-06-28,520387200.0
397,29/06/2016,28.49,2016-06-29,520473600.0
398,30/06/2016,28.49,2016-06-30,520560000.0
399,01/07/2016,28.49,2016-07-01,520646400.0
400,02/07/2016,28.5,2016-07-02,520732800.0
401,03/07/2016,28.49,2016-07-03,520819200.0
402,04/07/2016,28.49,2016-07-04,520905600.0
403,05/07/2016,28.49,2016-07-05,520992000.0
404,06/07/2016,28.49,2016-07-06,521078400.0
405,07/07/2016,28.5,2016-07-07,521164800.0
406,08/07/2016,28.5,2016-07-08,521251200.0
407,09/07/2016,28.5,2016-07-09,521337600.0
408,10/07/2016,28.49,2016-07-10,521424000.0
409,11/07/2016,28.49,2016-07-11,521510400.0
410,12/07/2016,28.5,2016-07-12,521596800.0
411,13/07/2016,28.5,2016-07-13,521683200.0
412,14/07/2016,28.5,2016-07-14,521769600.0
413,15/07/2016,28.5,2016-07-15,521856000.0
414,16/07/2016,28.51,2016-07-16,521942400.0
415,17/07/2016,28.52,2016-07-17,522028800.0
416,18/07/2016,28.52,2016-07-18,522115200.0
417,19/07/2016,28.52,2016-07-19,522201600.0
418,20/07/2016,28.52,2016-07-20,522288000.0
419,21/07/2016,28.52,2016-07-21,522374400.0
420,22/07/2016,28.53,2016-07-22,522460800.0
421,23/07/2016,28.52,2016-07-23,522547200.0
422,24/07/2016,28.53,2016-07-24,522633600.0
423,25/07/2016,28.53,2016-07-25,522720000.0
424,26/07/2016,28.53,2016-07-26,522806400.0
425,27/07/2016,28.53,2016-07-27,522892800.0
426,28/07/2016,28.54,2016-07-28,522979200.0
427,29/07/2016,28.54,2016-07-29,523065600.0
428,30/07/2016,28.54,2016-07-30,523152000.0
429,31/07/2016,28.54,2016-07-31,523238400.0
430,01/08/2016,28.54,2016-08-01,523324800.0
431,02/08/2016,28.55,2016-08-02,523411200.0
432,03/08/2016,28.56,2016-08-03,523497600.0
433,04/08/2016,28.56,2016-08-04,523584000.0
434,05/08/2016,28.55,2016-08-05,523670400.0
435,06/08/2016,28.56,2016-08-06,523756800.0
436,07/08/2016,28.56,2016-08-07,523843200.0
437,08/08/2016,28.56,2016-08-08,523929600.0
438,09/08/2016,28.57,2016-08-09,524016000.0
439,10/08/2016,28.57,2016-08-10,524102400.0
440,11/08/2016,28.58,2016-08-11,524188800.0
441,12/08/2016,28.57,2016-08-12,524275200.0
442,13/08/2016,28.57,2016-08-13,524361600.0
443,14/08/2016,28.57,2016-08-14,524448000.0
444,15/08/2016,28.57,2016-08-15,524534400.0
445,16/08/2016,28.58,2016-08-16,524620800.0
446,17/08/2016,28.58,2016-08-17,524707200.0
447,18/08/2016,28.59,2016-08-18,524793600.0
448,19/08/2016,28.59,2016-08-19,524880000.0
449,20/08/2016,28.59,2016-08-20,524966400.0
450,21/08/2016,28.61,2016-08-21,525052800.0
451,22/08/2016,28.62,2016-08-22,525139200.0
452,23/08/2016,28.61,2016-08-23,525225600.0
453,24/08/2016,28.61,2016-08-24,525312000.0
454,25/08/2016,28.61,2016-08-25,525398400.0
455,26/08/2016,28.61,2016-08-26,525484800.0
456,27/08/2016,28.61,2016-08-27,525571200.0
457,28/08/2016,28.61,2016-08-28,525657600.0
458,29/08/2016,28.62,2016-08-29,525744000.0
459,30/08/2016,28.63,2016-08-30,525830400.0
460,31/08/2016,28.63,2016-08-31,525916800.0
461,01/09/2016,28.64,2016-09-01,526003200.0
462,02/09/2016,28.64,2016-09-02,526089600.0
463,03/09/2016,28.64,2016-09-03,526176000.0
464,04/09/2016,28.65,2016-09-04,526262400.0
465,05/09/2016,28.64,2016-09-05,526348800.0
466,06/09/2016,28.65,2016-09-06,526435200.0
467,07/09/2016,28.65,2016-09-07,526521600.0
468,08/09/2016,28.66,2016-09-08,526608000.0
469,09/09/2016,28.66,2016-09-09,526694400.0
470,10/09/2016,28.67,2016-09-10,526780800.0
471,11/09/2016,28.66,2016-09-11,526867200.0
472,12/09/2016,28.65,2016-09-12,526953600.0
473,13/09/2016,28.66,2016-09-13,527040000.0
474,14/09/2016,28.67,2016-09-14,527126400.0
475,15/09/2016,28.67,2016-09-15,527212800.0
476,16/09/2016,28.68,2016-09-16,527299200.0
477,17/09/2016,28.68,2016-09-17,527385600.0
478,18/09/2016,28.68,2016-09-18,527472000.0
479,19/09/2016,28.69,2016-09-19,527558400.0
480,20/09/2016,28.69,2016-09-20,527644800.0
481,21/09/2016,28.7,2016-09-21,527731200.0
482,22/09/2016,28.7,2016-09-22,527817600.0
483,23/09/2016,28.7,2016-09-23,527904000.0
484,24/09/2016,28.7,2016-09-24,527990400.0
485,25/09/2016,28.71,2016-09-25,528076800.0
486,26/09/2016,28.71,2016-09-26,528163200.0
487,27/09/2016,28.72,2016-09-27,528249600.0
488,28/09/2016,28.72,2016-09-28,528336000.0
489,29/09/2016,28.72,2016-09-29,528422400.0
490,30/09/2016,28.73,2016-09-30,528508800.0
491,01/10/2016,28.74,2016-10-01,528595200.0
492,02/10/2016,28.74,2016-10-02,528681600.0
493,03/10/2016,28.73,2016-10-03,528768000.0
494,04/10/2016,28.74,2016-10-04,528854400.0
495,05/10/2016,28.74,2016-10-05,528940800.0
496,06/10/2016,28.73,2016-10-06,529027200.0
497,07/10/2016,28.75,2016-10-07,529113600.0
498,08/10/2016,28.76,2016-10-08,529200000.0
499,09/10/2016,28.77,2016-10-09,529286400.0
500,10/10/2016,28.77,2016-10-10,529372800.0
501,11/10/2016,28.77,2016-10-11,529459200.0
502,12/10/2016,28.77,2016-10-12,529545600.0
503,13/10/2016,28.78,2016-10-13,529632000.0
504,14/10/2016,28.79,2016-10-14,529718400.0
505,15/10/2016,28.79,2016-10-15,529804800.0
506,16/10/2016,28.78,2016-10-16,529891200.0
507,17/10/2016,28.79,2016-10-17,529977600.0
508,18/10/2016,28.8,2016-10-18,530064000.0
509,19/10/2016,28.8,2016-10-19,530150400.0
510,20/10/2016,28.8,2016-10-20,530236800.0
511,21/10/2016,28.81,2016-10-21,530323200.0
512,22/10/2016,28.82,2016-10-22,530409600.0
513,23/10/2016,28.82,2016-10-23,530496000.0
514,24/10/2016,28.82,2016-10-24,530582400.0
515,25/10/2016,28.82,2016-10-25,530668800.0
516,26/10/2016,28.82,2016-10-26,530755200.0
517,27/10/2016,28.83,2016-10-27,530841600.0
518,28/10/2016,28.84,2016-10-28,530928000.0
519,29/10/2016,28.85,2016-10-29,531014400.0
520,30/10/2016,28.85,2016-10-30,531100800.0
521,31/10/2016,28.85,2016-10-31,531187200.0
522,01/11/2016,28.86,2016-11-01,531273600.0
523,02/11/2016,28.87,2016-11-02,531360000.0
524,03/11/2016,28.88,2016-11-03,531446400.0
525,04/11/2016,28.89,2016-11-04,531532800.0
526,05/11/2016,28.89,2016-11-05,531619200.0
527,06/11/2016,28.89,2016-11-06,531705600.0
528,07/11/2016,28.9,2016-11-07,531792000.0
529,08/11/2016,28.9,2016-11-08,531878400.0
530,09/11/2016,28.9,2016-11-09,531964800.0
531,10/11/2016,28.91,2016-11-10,532051200.0
532,11/11/2016,28.92,2016-11-11,532137600.0
533,12/11/2016,28.93,2016-11-12,532224000.0
