# Processado em: 2025-02-26T11:44:10.350158
,data_da_medicao,niveldagua_m,date,tempo_s
2100,03/11/2019,44.2,2019-11-03,626054400.0
2101,04/11/2019,44.22,2019-11-04,626140800.0
2102,18/11/2019,44.17,2019-11-18,627350400.0
2103,19/11/2019,44.17,2019-11-19,627436800.0
2104,20/11/2019,44.18,2019-11-20,627523200.0
2105,21/11/2019,44.18,2019-11-21,627609600.0
2106,22/11/2019,44.19,2019-11-22,627696000.0
2107,23/11/2019,44.19,2019-11-23,627782400.0
2108,24/11/2019,44.19,2019-11-24,627868800.0
2109,25/11/2019,44.2,2019-11-25,627955200.0
2110,26/11/2019,44.2,2019-11-26,628041600.0
2111,27/11/2019,44.21,2019-11-27,628128000.0
2112,28/11/2019,44.21,2019-11-28,628214400.0
2113,29/11/2019,44.21,2019-11-29,628300800.0
2114,30/11/2019,44.22,2019-11-30,628387200.0
2115,01/12/2019,44.22,2019-12-01,628473600.0
2116,02/12/2019,44.22,2019-12-02,628560000.0
2117,03/12/2019,44.23,2019-12-03,628646400.0
2118,04/12/2019,44.23,2019-12-04,628732800.0
2119,05/12/2019,44.24,2019-12-05,628819200.0
2120,06/12/2019,44.24,2019-12-06,628905600.0
2121,07/12/2019,44.24,2019-12-07,628992000.0
2122,08/12/2019,44.25,2019-12-08,629078400.0
2123,09/12/2019,44.25,2019-12-09,629164800.0
2124,10/12/2019,44.26,2019-12-10,629251200.0
2125,11/12/2019,44.26,2019-12-11,629337600.0
2126,12/12/2019,44.26,2019-12-12,629424000.0
2127,13/12/2019,44.26,2019-12-13,629510400.0
2128,14/12/2019,44.27,2019-12-14,629596800.0
2129,15/12/2019,44.27,2019-12-15,629683200.0
2130,16/12/2019,44.27,2019-12-16,629769600.0
2131,17/12/2019,44.27,2019-12-17,629856000.0
2132,18/12/2019,44.28,2019-12-18,629942400.0
2133,19/12/2019,44.28,2019-12-19,630028800.0
2134,20/12/2019,44.27,2019-12-20,630115200.0
2135,21/12/2019,44.27,2019-12-21,630201600.0
2136,22/12/2019,44.28,2019-12-22,630288000.0
2137,23/12/2019,44.27,2019-12-23,630374400.0
2138,24/12/2019,44.27,2019-12-24,630460800.0
2139,25/12/2019,44.28,2019-12-25,630547200.0
2140,26/12/2019,44.28,2019-12-26,630633600.0
2141,27/12/2019,44.28,2019-12-27,630720000.0
2142,28/12/2019,44.28,2019-12-28,630806400.0
2143,29/12/2019,44.27,2019-12-29,630892800.0
2144,30/12/2019,44.27,2019-12-30,630979200.0
2145,31/12/2019,44.27,2019-12-31,631065600.0
2146,01/01/2020,44.27,2020-01-01,631152000.0
2147,02/01/2020,44.28,2020-01-02,631238400.0
2148,03/01/2020,44.27,2020-01-03,631324800.0
2149,04/01/2020,44.27,2020-01-04,631411200.0
2150,05/01/2020,44.28,2020-01-05,631497600.0
2151,06/01/2020,44.28,2020-01-06,631584000.0
2152,07/01/2020,44.28,2020-01-07,631670400.0
2153,08/01/2020,44.28,2020-01-08,631756800.0
2154,09/01/2020,44.28,2020-01-09,631843200.0
2155,10/01/2020,44.28,2020-01-10,631929600.0
2156,11/01/2020,44.29,2020-01-11,632016000.0
2157,12/01/2020,44.29,2020-01-12,632102400.0
2158,13/01/2020,44.29,2020-01-13,632188800.0
2159,14/01/2020,44.29,2020-01-14,632275200.0
2160,15/01/2020,44.29,2020-01-15,632361600.0
2161,16/01/2020,44.3,2020-01-16,632448000.0
2162,17/01/2020,44.29,2020-01-17,632534400.0
2163,18/01/2020,44.29,2020-01-18,632620800.0
2164,19/01/2020,44.29,2020-01-19,632707200.0
2165,20/01/2020,44.29,2020-01-20,632793600.0
2166,21/01/2020,44.29,2020-01-21,632880000.0
2167,22/01/2020,44.3,2020-01-22,632966400.0
2168,23/01/2020,44.29,2020-01-23,633052800.0
2169,24/01/2020,44.3,2020-01-24,633139200.0
2170,25/01/2020,44.3,2020-01-25,633225600.0
2171,26/01/2020,44.3,2020-01-26,633312000.0
2172,27/01/2020,44.3,2020-01-27,633398400.0
2173,28/01/2020,44.3,2020-01-28,633484800.0
2174,29/01/2020,44.3,2020-01-29,633571200.0
2175,30/01/2020,44.29,2020-01-30,633657600.0
2176,31/01/2020,44.29,2020-01-31,633744000.0
2177,01/02/2020,44.29,2020-02-01,633830400.0
2178,02/02/2020,44.28,2020-02-02,633916800.0
2179,03/02/2020,44.28,2020-02-03,634003200.0
2180,04/02/2020,44.28,2020-02-04,634089600.0
2181,05/02/2020,44.28,2020-02-05,634176000.0
2182,06/02/2020,44.27,2020-02-06,634262400.0
2183,07/02/2020,44.27,2020-02-07,634348800.0
2184,08/02/2020,44.27,2020-02-08,634435200.0
2185,09/02/2020,44.27,2020-02-09,634521600.0
2186,10/02/2020,44.27,2020-02-10,634608000.0
2187,11/02/2020,44.26,2020-02-11,634694400.0
2188,12/02/2020,44.26,2020-02-12,634780800.0
2189,13/02/2020,44.26,2020-02-13,634867200.0
2190,14/02/2020,44.26,2020-02-14,634953600.0
2191,15/02/2020,44.25,2020-02-15,635040000.0
2192,16/02/2020,44.25,2020-02-16,635126400.0
2193,17/02/2020,44.25,2020-02-17,635212800.0
2194,18/02/2020,44.24,2020-02-18,635299200.0
2195,19/02/2020,44.23,2020-02-19,635385600.0
2196,20/02/2020,44.22,2020-02-20,635472000.0
2197,21/02/2020,44.22,2020-02-21,635558400.0
2198,22/02/2020,44.21,2020-02-22,635644800.0
2199,23/02/2020,44.21,2020-02-23,635731200.0
2200,24/02/2020,44.2,2020-02-24,635817600.0
2201,25/02/2020,44.19,2020-02-25,635904000.0
2202,26/02/2020,44.19,2020-02-26,635990400.0
2203,27/02/2020,44.18,2020-02-27,636076800.0
2204,28/02/2020,44.18,2020-02-28,636163200.0
2205,29/02/2020,44.17,2020-02-29,636249600.0
2206,01/03/2020,44.16,2020-03-01,636336000.0
2207,02/03/2020,44.16,2020-03-02,636422400.0
2208,03/03/2020,44.16,2020-03-03,636508800.0
2209,04/03/2020,44.16,2020-03-04,636595200.0
2210,05/03/2020,44.15,2020-03-05,636681600.0
2211,06/03/2020,44.14,2020-03-06,636768000.0
2212,07/03/2020,44.14,2020-03-07,636854400.0
2213,08/03/2020,44.13,2020-03-08,636940800.0
2214,09/03/2020,44.12,2020-03-09,637027200.0
2215,10/03/2020,44.11,2020-03-10,637113600.0
2216,08/02/2021,43.08,2021-02-08,666057600.0
2217,09/02/2021,43.09,2021-02-09,666144000.0
2218,10/02/2021,43.09,2021-02-10,666230400.0
2219,11/02/2021,43.1,2021-02-11,666316800.0
2220,12/02/2021,43.1,2021-02-12,666403200.0
2221,13/02/2021,43.1,2021-02-13,666489600.0
2222,14/02/2021,43.1,2021-02-14,666576000.0
2223,15/02/2021,43.11,2021-02-15,666662400.0
2224,16/02/2021,43.11,2021-02-16,666748800.0
2225,17/02/2021,43.12,2021-02-17,666835200.0
2226,18/02/2021,43.12,2021-02-18,666921600.0
2227,19/02/2021,43.13,2021-02-19,667008000.0
2228,20/02/2021,43.13,2021-02-20,667094400.0
2229,21/02/2021,43.13,2021-02-21,667180800.0
2230,22/02/2021,43.14,2021-02-22,667267200.0
2231,23/02/2021,43.14,2021-02-23,667353600.0
2232,24/02/2021,43.15,2021-02-24,667440000.0
2233,25/02/2021,43.14,2021-02-25,667526400.0
2234,26/02/2021,43.15,2021-02-26,667612800.0
2235,27/02/2021,43.15,2021-02-27,667699200.0
2236,28/02/2021,43.15,2021-02-28,667785600.0
2237,01/03/2021,43.15,2021-03-01,667872000.0
2238,02/03/2021,43.16,2021-03-02,667958400.0
2239,03/03/2021,43.16,2021-03-03,668044800.0
2240,04/03/2021,43.16,2021-03-04,668131200.0
2241,05/03/2021,43.15,2021-03-05,668217600.0
2242,06/03/2021,43.15,2021-03-06,668304000.0
2243,07/03/2021,43.16,2021-03-07,668390400.0
2244,08/03/2021,43.16,2021-03-08,668476800.0
2245,09/03/2021,43.15,2021-03-09,668563200.0
2246,10/03/2021,43.16,2021-03-10,668649600.0
2247,11/03/2021,43.16,2021-03-11,668736000.0
2248,12/03/2021,43.17,2021-03-12,668822400.0
2249,13/03/2021,43.16,2021-03-13,668908800.0
2250,14/03/2021,43.16,2021-03-14,668995200.0
2251,15/03/2021,43.16,2021-03-15,669081600.0
2252,16/03/2021,43.16,2021-03-16,669168000.0
2253,17/03/2021,43.16,2021-03-17,669254400.0
2254,18/03/2021,43.16,2021-03-18,669340800.0
2255,19/03/2021,43.17,2021-03-19,669427200.0
2256,20/03/2021,43.17,2021-03-20,669513600.0
2257,21/03/2021,43.17,2021-03-21,669600000.0
2258,22/03/2021,43.16,2021-03-22,669686400.0
2259,23/03/2021,43.17,2021-03-23,669772800.0
2260,24/03/2021,43.17,2021-03-24,669859200.0
2261,25/03/2021,43.17,2021-03-25,669945600.0
2262,26/03/2021,43.17,2021-03-26,670032000.0
2263,27/03/2021,43.17,2021-03-27,670118400.0
2264,28/03/2021,43.18,2021-03-28,670204800.0
2265,29/03/2021,43.17,2021-03-29,670291200.0
2266,30/03/2021,43.17,2021-03-30,670377600.0
2267,31/03/2021,43.17,2021-03-31,670464000.0
2268,01/04/2021,43.18,2021-04-01,670550400.0
2269,02/04/2021,43.18,2021-04-02,670636800.0
2270,03/04/2021,43.18,2021-04-03,670723200.0
2271,04/04/2021,43.17,2021-04-04,670809600.0
2272,05/04/2021,43.17,2021-04-05,670896000.0
2273,06/04/2021,43.18,2021-04-06,670982400.0
2274,07/04/2021,43.18,2021-04-07,671068800.0
2275,08/04/2021,43.18,2021-04-08,671155200.0
2276,09/04/2021,43.18,2021-04-09,671241600.0
2277,10/04/2021,43.18,2021-04-10,671328000.0
2278,11/04/2021,43.18,2021-04-11,671414400.0
2279,12/04/2021,43.18,2021-04-12,671500800.0
2280,13/04/2021,43.18,2021-04-13,671587200.0
2281,14/04/2021,43.18,2021-04-14,671673600.0
2282,15/04/2021,43.18,2021-04-15,671760000.0
2283,16/04/2021,43.18,2021-04-16,671846400.0
2284,17/04/2021,43.18,2021-04-17,671932800.0
2285,18/04/2021,43.18,2021-04-18,672019200.0
2286,19/04/2021,43.19,2021-04-19,672105600.0
2287,20/04/2021,43.19,2021-04-20,672192000.0
2288,21/04/2021,43.19,2021-04-21,672278400.0
2289,22/04/2021,43.19,2021-04-22,672364800.0
2290,23/04/2021,43.19,2021-04-23,672451200.0
2291,24/04/2021,43.18,2021-04-24,672537600.0
2292,25/04/2021,43.18,2021-04-25,672624000.0
2293,26/04/2021,43.18,2021-04-26,672710400.0
2294,27/04/2021,43.19,2021-04-27,672796800.0
2295,28/04/2021,43.19,2021-04-28,672883200.0
2296,29/04/2021,43.19,2021-04-29,672969600.0
2297,30/04/2021,43.18,2021-04-30,673056000.0
2298,01/05/2021,43.18,2021-05-01,673142400.0
2299,02/05/2021,43.18,2021-05-02,673228800.0
2300,03/05/2021,43.18,2021-05-03,673315200.0
2301,04/05/2021,43.18,2021-05-04,673401600.0
2302,05/05/2021,43.18,2021-05-05,673488000.0
2303,06/05/2021,43.18,2021-05-06,673574400.0
2304,07/05/2021,43.18,2021-05-07,673660800.0
2305,08/05/2021,43.19,2021-05-08,673747200.0
2306,09/05/2021,43.18,2021-05-09,673833600.0
2307,10/05/2021,43.18,2021-05-10,673920000.0
2308,11/05/2021,43.18,2021-05-11,674006400.0
2309,12/05/2021,43.18,2021-05-12,674092800.0
2310,13/05/2021,43.18,2021-05-13,674179200.0
2311,14/05/2021,43.18,2021-05-14,674265600.0
2312,15/05/2021,43.18,2021-05-15,674352000.0
2313,16/05/2021,43.18,2021-05-16,674438400.0
2314,17/05/2021,43.17,2021-05-17,674524800.0
2315,18/05/2021,43.17,2021-05-18,674611200.0
2316,19/05/2021,43.17,2021-05-19,674697600.0
2317,20/05/2021,43.17,2021-05-20,674784000.0
2318,21/05/2021,43.17,2021-05-21,674870400.0
2319,22/05/2021,43.17,2021-05-22,674956800.0
2320,23/05/2021,43.17,2021-05-23,675043200.0
2321,24/05/2021,43.17,2021-05-24,675129600.0
2322,25/05/2021,43.17,2021-05-25,675216000.0
2323,26/05/2021,43.16,2021-05-26,675302400.0
2324,27/05/2021,43.16,2021-05-27,675388800.0
2325,28/05/2021,43.16,2021-05-28,675475200.0
2326,29/05/2021,43.16,2021-05-29,675561600.0
2327,30/05/2021,43.16,2021-05-30,675648000.0
2328,31/05/2021,43.16,2021-05-31,675734400.0
2329,01/06/2021,43.15,2021-06-01,675820800.0
2330,02/06/2021,43.15,2021-06-02,675907200.0
2331,03/06/2021,43.15,2021-06-03,675993600.0
2332,04/06/2021,43.15,2021-06-04,676080000.0
2333,05/06/2021,43.15,2021-06-05,676166400.0
2334,06/06/2021,43.14,2021-06-06,676252800.0
2335,07/06/2021,43.14,2021-06-07,676339200.0
2336,08/06/2021,43.14,2021-06-08,676425600.0
2337,09/06/2021,43.14,2021-06-09,676512000.0
2338,10/06/2021,43.13,2021-06-10,676598400.0
2339,11/06/2021,43.14,2021-06-11,676684800.0
2340,12/06/2021,43.14,2021-06-12,676771200.0
2341,13/06/2021,43.13,2021-06-13,676857600.0
2342,14/06/2021,43.13,2021-06-14,676944000.0
2343,15/06/2021,43.13,2021-06-15,677030400.0
2344,16/06/2021,43.13,2021-06-16,677116800.0
2345,17/06/2021,43.13,2021-06-17,677203200.0
2346,18/06/2021,43.13,2021-06-18,677289600.0
2347,19/06/2021,43.12,2021-06-19,677376000.0
2348,20/06/2021,43.12,2021-06-20,677462400.0
2349,21/06/2021,43.12,2021-06-21,677548800.0
2350,22/06/2021,43.12,2021-06-22,677635200.0
2351,23/06/2021,43.11,2021-06-23,677721600.0
2352,24/06/2021,43.11,2021-06-24,677808000.0
2353,25/06/2021,43.11,2021-06-25,677894400.0
2354,26/06/2021,43.11,2021-06-26,677980800.0
2355,27/06/2021,43.11,2021-06-27,678067200.0
2356,28/06/2021,43.11,2021-06-28,678153600.0
2357,29/06/2021,43.11,2021-06-29,678240000.0
2358,30/06/2021,43.1,2021-06-30,678326400.0
2359,01/07/2021,43.1,2021-07-01,678412800.0
2360,02/07/2021,43.1,2021-07-02,678499200.0
2361,03/07/2021,43.1,2021-07-03,678585600.0
2362,04/07/2021,43.1,2021-07-04,678672000.0
2363,05/07/2021,43.1,2021-07-05,678758400.0
2364,06/07/2021,43.09,2021-07-06,678844800.0
2365,07/07/2021,43.09,2021-07-07,678931200.0
2366,08/07/2021,43.08,2021-07-08,679017600.0
2367,09/07/2021,43.09,2021-07-09,679104000.0
2368,10/07/2021,43.08,2021-07-10,679190400.0
2369,11/07/2021,43.08,2021-07-11,679276800.0
2370,12/07/2021,43.08,2021-07-12,679363200.0
2371,13/07/2021,43.08,2021-07-13,679449600.0
2372,14/07/2021,43.07,2021-07-14,679536000.0
2373,15/07/2021,43.07,2021-07-15,679622400.0
2374,16/07/2021,43.07,2021-07-16,679708800.0
2375,17/07/2021,43.07,2021-07-17,679795200.0
2376,18/07/2021,43.07,2021-07-18,679881600.0
2377,19/07/2021,43.07,2021-07-19,679968000.0
2378,20/07/2021,43.07,2021-07-20,680054400.0
2379,21/07/2021,43.07,2021-07-21,680140800.0
2380,22/07/2021,43.07,2021-07-22,680227200.0
2381,23/07/2021,43.06,2021-07-23,680313600.0
2382,24/07/2021,43.06,2021-07-24,680400000.0
2383,25/07/2021,43.06,2021-07-25,680486400.0
2384,26/07/2021,43.06,2021-07-26,680572800.0
2385,27/07/2021,43.06,2021-07-27,680659200.0
2386,28/07/2021,43.06,2021-07-28,680745600.0
2387,29/07/2021,43.06,2021-07-29,680832000.0
2388,30/07/2021,43.06,2021-07-30,680918400.0
2389,31/07/2021,43.06,2021-07-31,681004800.0
2390,01/08/2021,43.06,2021-08-01,681091200.0
2391,02/08/2021,43.06,2021-08-02,681177600.0
2392,03/08/2021,43.06,2021-08-03,681264000.0
2393,04/08/2021,43.06,2021-08-04,681350400.0
2394,05/08/2021,43.06,2021-08-05,681436800.0
2395,06/08/2021,43.05,2021-08-06,681523200.0
2396,07/08/2021,43.05,2021-08-07,681609600.0
2397,08/08/2021,43.05,2021-08-08,681696000.0
2398,09/08/2021,43.06,2021-08-09,681782400.0
2399,10/08/2021,43.05,2021-08-10,681868800.0
2400,11/08/2021,43.05,2021-08-11,681955200.0
2401,12/08/2021,43.06,2021-08-12,682041600.0
2402,13/08/2021,43.06,2021-08-13,682128000.0
2403,14/08/2021,43.06,2021-08-14,682214400.0
2404,15/08/2021,43.06,2021-08-15,682300800.0
2405,16/08/2021,43.05,2021-08-16,682387200.0
2406,17/08/2021,43.07,2021-08-17,682473600.0
2407,18/08/2021,43.06,2021-08-18,682560000.0
2408,19/08/2021,43.06,2021-08-19,682646400.0
2409,20/08/2021,43.06,2021-08-20,682732800.0
2410,21/08/2021,43.06,2021-08-21,682819200.0
2411,22/08/2021,43.06,2021-08-22,682905600.0
2412,23/08/2021,43.07,2021-08-23,682992000.0
2413,24/08/2021,43.07,2021-08-24,683078400.0
2414,25/08/2021,43.07,2021-08-25,683164800.0
2415,26/08/2021,43.07,2021-08-26,683251200.0
2416,27/08/2021,43.07,2021-08-27,683337600.0
2417,28/08/2021,43.08,2021-08-28,683424000.0
2418,29/08/2021,43.09,2021-08-29,683510400.0
2419,30/08/2021,43.08,2021-08-30,683596800.0
2420,31/08/2021,43.09,2021-08-31,683683200.0
2421,01/09/2021,43.08,2021-09-01,683769600.0
2422,02/09/2021,43.09,2021-09-02,683856000.0
2423,03/09/2021,43.09,2021-09-03,683942400.0
2424,04/09/2021,43.09,2021-09-04,684028800.0
2425,05/09/2021,43.1,2021-09-05,684115200.0
2426,06/09/2021,43.1,2021-09-06,684201600.0
2427,07/09/2021,43.1,2021-09-07,684288000.0
2428,08/09/2021,43.11,2021-09-08,684374400.0
2429,09/09/2021,43.11,2021-09-09,684460800.0
2430,10/09/2021,43.11,2021-09-10,684547200.0
2431,11/09/2021,43.11,2021-09-11,684633600.0
2432,12/09/2021,43.11,2021-09-12,684720000.0
2433,13/09/2021,43.12,2021-09-13,684806400.0
2434,14/09/2021,43.12,2021-09-14,684892800.0
2435,15/09/2021,43.13,2021-09-15,684979200.0
2436,16/09/2021,43.13,2021-09-16,685065600.0
2437,17/09/2021,43.13,2021-09-17,685152000.0
2438,18/09/2021,43.13,2021-09-18,685238400.0
2439,19/09/2021,43.13,2021-09-19,685324800.0
2440,20/09/2021,43.14,2021-09-20,685411200.0
2441,21/09/2021,43.14,2021-09-21,685497600.0
2442,22/09/2021,43.14,2021-09-22,685584000.0
2443,23/09/2021,43.15,2021-09-23,685670400.0
2444,24/09/2021,43.16,2021-09-24,685756800.0
2445,25/09/2021,43.15,2021-09-25,685843200.0
2446,26/09/2021,43.16,2021-09-26,685929600.0
2447,27/09/2021,43.16,2021-09-27,686016000.0
2448,28/09/2021,43.16,2021-09-28,686102400.0
2449,29/09/2021,43.16,2021-09-29,686188800.0
2450,30/09/2021,43.16,2021-09-30,686275200.0
2451,01/10/2021,43.17,2021-10-01,686361600.0
2452,02/10/2021,43.17,2021-10-02,686448000.0
2453,03/10/2021,43.17,2021-10-03,686534400.0
2454,04/10/2021,43.18,2021-10-04,686620800.0
2455,05/10/2021,43.17,2021-10-05,686707200.0
2456,06/10/2021,43.18,2021-10-06,686793600.0
2457,07/10/2021,43.18,2021-10-07,686880000.0
2458,08/10/2021,43.18,2021-10-08,686966400.0
2459,09/10/2021,43.19,2021-10-09,687052800.0
2460,10/10/2021,43.19,2021-10-10,687139200.0
2461,11/10/2021,43.19,2021-10-11,687225600.0
2462,12/10/2021,43.19,2021-10-12,687312000.0
2463,13/10/2021,43.19,2021-10-13,687398400.0
2464,14/10/2021,43.2,2021-10-14,687484800.0
2465,15/10/2021,43.2,2021-10-15,687571200.0
2466,16/10/2021,43.21,2021-10-16,687657600.0
2467,17/10/2021,43.21,2021-10-17,687744000.0
2468,18/10/2021,43.21,2021-10-18,687830400.0
2469,19/10/2021,43.21,2021-10-19,687916800.0
2470,20/10/2021,43.22,2021-10-20,688003200.0
2471,21/10/2021,43.21,2021-10-21,688089600.0
2472,22/10/2021,43.22,2021-10-22,688176000.0
2473,23/10/2021,43.22,2021-10-23,688262400.0
2474,24/10/2021,43.23,2021-10-24,688348800.0
2475,25/10/2021,43.23,2021-10-25,688435200.0
2476,26/10/2021,43.23,2021-10-26,688521600.0
2477,27/10/2021,43.24,2021-10-27,688608000.0
2478,28/10/2021,43.24,2021-10-28,688694400.0
2479,29/10/2021,43.24,2021-10-29,688780800.0
2480,30/10/2021,43.24,2021-10-30,688867200.0
2481,31/10/2021,43.24,2021-10-31,688953600.0
2482,01/11/2021,43.25,2021-11-01,689040000.0
2483,02/11/2021,43.25,2021-11-02,689126400.0
2484,03/11/2021,43.26,2021-11-03,689212800.0
2485,04/11/2021,43.26,2021-11-04,689299200.0
2486,05/11/2021,43.27,2021-11-05,689385600.0
2487,06/11/2021,43.27,2021-11-06,689472000.0
2488,07/11/2021,43.27,2021-11-07,689558400.0
2489,08/11/2021,43.28,2021-11-08,689644800.0
2490,09/11/2021,43.28,2021-11-09,689731200.0
2491,10/11/2021,43.28,2021-11-10,689817600.0
2492,11/11/2021,43.29,2021-11-11,689904000.0
2493,12/11/2021,43.29,2021-11-12,689990400.0
2494,13/11/2021,43.29,2021-11-13,690076800.0
2495,14/11/2021,43.3,2021-11-14,690163200.0
2496,15/11/2021,43.3,2021-11-15,690249600.0
2497,16/11/2021,43.3,2021-11-16,690336000.0
2498,17/11/2021,43.31,2021-11-17,690422400.0
2499,18/11/2021,43.3,2021-11-18,690508800.0
2500,19/11/2021,43.31,2021-11-19,690595200.0
2501,20/11/2021,43.31,2021-11-20,690681600.0
2502,21/11/2021,43.31,2021-11-21,690768000.0
2503,22/11/2021,43.31,2021-11-22,690854400.0
2504,23/11/2021,43.32,2021-11-23,690940800.0
2505,24/11/2021,43.33,2021-11-24,691027200.0
2506,25/11/2021,43.32,2021-11-25,691113600.0
2507,26/11/2021,43.33,2021-11-26,691200000.0
2508,27/11/2021,43.33,2021-11-27,691286400.0
2509,28/11/2021,43.34,2021-11-28,691372800.0
2510,29/11/2021,43.34,2021-11-29,691459200.0
2511,30/11/2021,43.35,2021-11-30,691545600.0
2512,01/12/2021,43.35,2021-12-01,691632000.0
2513,02/12/2021,43.35,2021-12-02,691718400.0
2514,03/12/2021,43.36,2021-12-03,691804800.0
2515,04/12/2021,43.36,2021-12-04,691891200.0
2516,05/12/2021,43.37,2021-12-05,691977600.0
2517,06/12/2021,43.37,2021-12-06,692064000.0
2518,07/12/2021,43.37,2021-12-07,692150400.0
2519,08/12/2021,43.39,2021-12-08,692236800.0
2520,09/12/2021,43.38,2021-12-09,692323200.0
2521,10/12/2021,43.38,2021-12-10,692409600.0
2522,11/12/2021,43.39,2021-12-11,692496000.0
2523,12/12/2021,43.39,2021-12-12,692582400.0
2524,13/12/2021,43.4,2021-12-13,692668800.0
2525,14/12/2021,43.4,2021-12-14,692755200.0
2526,15/12/2021,43.4,2021-12-15,692841600.0
2527,16/12/2021,43.41,2021-12-16,692928000.0
2528,17/12/2021,43.41,2021-12-17,693014400.0
2529,18/12/2021,43.41,2021-12-18,693100800.0
2530,19/12/2021,43.41,2021-12-19,693187200.0
2531,20/12/2021,43.42,2021-12-20,693273600.0
2532,21/12/2021,43.42,2021-12-21,693360000.0
2533,22/12/2021,43.43,2021-12-22,693446400.0
2534,23/12/2021,43.43,2021-12-23,693532800.0
2535,24/12/2021,43.43,2021-12-24,693619200.0
2536,25/12/2021,43.44,2021-12-25,693705600.0
2537,26/12/2021,43.44,2021-12-26,693792000.0
2538,27/12/2021,43.44,2021-12-27,693878400.0
2539,28/12/2021,43.45,2021-12-28,693964800.0
2540,29/12/2021,43.45,2021-12-29,694051200.0
2541,30/12/2021,43.45,2021-12-30,694137600.0
2542,31/12/2021,43.45,2021-12-31,694224000.0
2543,01/01/2022,43.46,2022-01-01,694310400.0
2544,02/01/2022,43.46,2022-01-02,694396800.0
2545,03/01/2022,43.46,2022-01-03,694483200.0
2546,04/01/2022,43.46,2022-01-04,694569600.0
2547,05/01/2022,43.47,2022-01-05,694656000.0
2548,06/01/2022,43.47,2022-01-06,694742400.0
2549,07/01/2022,43.47,2022-01-07,694828800.0
2550,08/01/2022,43.48,2022-01-08,694915200.0
2551,09/01/2022,43.48,2022-01-09,695001600.0
2552,10/01/2022,43.48,2022-01-10,695088000.0
2553,11/01/2022,43.49,2022-01-11,695174400.0
2554,12/01/2022,43.49,2022-01-12,695260800.0
2555,13/01/2022,43.49,2022-01-13,695347200.0
2556,14/01/2022,43.49,2022-01-14,695433600.0
2557,15/01/2022,43.49,2022-01-15,695520000.0
2558,16/01/2022,43.5,2022-01-16,695606400.0
2559,17/01/2022,43.5,2022-01-17,695692800.0
2560,18/01/2022,43.5,2022-01-18,695779200.0
2561,19/01/2022,43.5,2022-01-19,695865600.0
2562,20/01/2022,43.5,2022-01-20,695952000.0
2563,21/01/2022,43.5,2022-01-21,696038400.0
2564,22/01/2022,43.51,2022-01-22,696124800.0
2565,23/01/2022,43.51,2022-01-23,696211200.0
2566,24/01/2022,43.5,2022-01-24,696297600.0
2567,25/01/2022,43.51,2022-01-25,696384000.0
2568,26/01/2022,43.52,2022-01-26,696470400.0
2569,27/01/2022,43.51,2022-01-27,696556800.0
2570,28/01/2022,43.51,2022-01-28,696643200.0
2571,29/01/2022,43.52,2022-01-29,696729600.0
2572,30/01/2022,43.52,2022-01-30,696816000.0
2573,31/01/2022,43.52,2022-01-31,696902400.0
2574,01/02/2022,43.52,2022-02-01,696988800.0
2575,02/02/2022,43.52,2022-02-02,697075200.0
2576,03/02/2022,43.52,2022-02-03,697161600.0
2577,04/02/2022,43.52,2022-02-04,697248000.0
2578,05/02/2022,43.53,2022-02-05,697334400.0
2579,06/02/2022,43.53,2022-02-06,697420800.0
2580,07/02/2022,43.53,2022-02-07,697507200.0
2581,08/02/2022,43.52,2022-02-08,697593600.0
2582,09/02/2022,43.53,2022-02-09,697680000.0
2583,10/02/2022,43.53,2022-02-10,697766400.0
2584,11/02/2022,43.53,2022-02-11,697852800.0
2585,12/02/2022,43.53,2022-02-12,697939200.0
2586,13/02/2022,43.53,2022-02-13,698025600.0
2587,14/02/2022,43.53,2022-02-14,698112000.0
2588,15/02/2022,43.54,2022-02-15,698198400.0
2589,16/02/2022,43.53,2022-02-16,698284800.0
2590,17/02/2022,43.54,2022-02-17,698371200.0
2591,18/02/2022,43.53,2022-02-18,698457600.0
2592,19/02/2022,43.54,2022-02-19,698544000.0
2593,20/02/2022,43.53,2022-02-20,698630400.0
2594,21/02/2022,43.53,2022-02-21,698716800.0
2595,22/02/2022,43.52,2022-02-22,698803200.0
2596,23/02/2022,43.51,2022-02-23,698889600.0
2597,24/02/2022,43.52,2022-02-24,698976000.0
2598,25/02/2022,43.51,2022-02-25,699062400.0
2599,26/02/2022,43.51,2022-02-26,699148800.0
2600,27/02/2022,43.5,2022-02-27,699235200.0
2601,28/02/2022,43.5,2022-02-28,699321600.0
2602,01/03/2022,43.5,2022-03-01,699408000.0
2603,02/03/2022,43.5,2022-03-02,699494400.0
2604,03/03/2022,43.5,2022-03-03,699580800.0
2605,04/03/2022,43.49,2022-03-04,699667200.0
2606,05/03/2022,43.49,2022-03-05,699753600.0
2607,06/03/2022,43.48,2022-03-06,699840000.0
2608,07/03/2022,43.48,2022-03-07,699926400.0
2609,08/03/2022,43.48,2022-03-08,700012800.0
2610,09/03/2022,43.48,2022-03-09,700099200.0
2611,10/03/2022,43.47,2022-03-10,700185600.0
2612,11/03/2022,43.47,2022-03-11,700272000.0
2613,12/03/2022,43.47,2022-03-12,700358400.0
2614,13/03/2022,43.46,2022-03-13,700444800.0
2615,14/03/2022,43.46,2022-03-14,700531200.0
