
Id Ponto:;3500029466
Consulta em:;06/09/2024 15:53:15
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
112;11/12/2012;12:00;44,32;;N;
113;12/12/2012;12:00;44,31;;N;
114;13/12/2012;12:00;44,33;;N;
115;14/12/2012;12:00;44,31;;N;
116;15/12/2012;12:00;44,34;;N;
117;16/12/2012;12:00;44,34;;N;
118;17/12/2012;12:00;44,37;;N;
119;18/12/2012;12:00;44,35;;N;
120;19/12/2012;12:00;44,34;;N;
121;20/12/2012;12:00;44,32;;N;
122;21/12/2012;12:00;44,35;;N;
123;22/12/2012;12:00;44,37;;N;
124;23/12/2012;12:00;44,37;;N;
125;24/12/2012;12:00;44,33;;N;
126;25/12/2012;12:00;44,31;;N;
127;26/12/2012;12:00;44,34;;N;
128;27/12/2012;12:00;44,34;;N;
129;28/12/2012;12:00;44,35;;N;
130;29/12/2012;12:00;44,35;;N;
131;30/12/2012;12:00;44,36;;N;
132;31/12/2012;12:00;44,36;;N;
133;01/01/2013;12:00;44,32;;N;
134;02/01/2013;12:00;44,34;;N;
135;03/01/2013;12:00;44,37;;N;
136;04/01/2013;12:00;44,37;;N;
137;05/01/2013;12:00;44,34;;N;
138;06/01/2013;12:00;44,29;;N;
139;07/01/2013;12:00;44,24;;N;
140;08/01/2013;12:00;44,26;;N;
141;09/01/2013;12:00;44,26;;N;
142;10/01/2013;12:00;44,25;;N;
143;11/01/2013;12:00;44,23;;N;
144;12/01/2013;12:00;44,20;;N;
145;13/01/2013;12:00;44,23;;N;
146;14/01/2013;12:00;44,23;;N;
147;15/01/2013;12:00;44,17;;N;
148;16/01/2013;12:00;44,12;;N;
149;17/01/2013;12:00;44,16;;N;
150;18/01/2013;12:00;44,14;;N;
151;19/01/2013;12:00;44,12;;N;
152;20/01/2013;12:00;44,12;;N;
153;21/01/2013;12:00;44,16;;N;
154;22/01/2013;12:00;44,21;;N;
155;23/01/2013;12:00;44,15;;N;
156;24/01/2013;12:00;44,07;;N;
157;25/01/2013;12:00;44,03;;N;
158;26/01/2013;12:00;44,03;;N;
159;27/01/2013;12:00;44,08;;N;
160;28/01/2013;12:00;44,09;;N;
161;29/01/2013;12:00;44,07;;N;
162;30/01/2013;12:00;44,04;;N;
163;31/01/2013;12:00;44,01;;N;
164;01/02/2013;12:00;44,01;;N;
165;02/02/2013;12:00;44,02;;N;
166;03/02/2013;12:00;43,98;;N;
167;04/02/2013;12:00;43,94;;N;
168;05/02/2013;12:00;43,96;;N;
169;06/02/2013;12:00;43,93;;N;
170;07/02/2013;12:00;43,94;;N;
171;08/02/2013;12:00;43,95;;N;
172;09/02/2013;12:00;43,95;;N;
173;10/02/2013;12:00;43,91;;N;
174;11/02/2013;12:00;43,88;;N;
175;12/02/2013;12:00;43,83;;N;
176;13/02/2013;12:00;43,85;;N;
177;14/02/2013;12:00;43,83;;N;
178;15/02/2013;12:00;43,83;;N;
179;16/02/2013;12:00;43,78;;N;
180;17/02/2013;12:00;43,77;;N;
181;18/02/2013;12:00;43,79;;N;
182;19/02/2013;12:00;43,80;;N;
183;20/02/2013;12:00;43,76;;N;
184;21/02/2013;12:00;43,75;;N;
185;22/02/2013;12:00;43,76;;N;
186;23/02/2013;12:00;43,75;;N;
187;24/02/2013;12:00;43,72;;N;
188;25/02/2013;12:00;43,69;;N;
189;26/02/2013;12:00;43,68;;N;
190;27/02/2013;12:00;43,68;;N;
191;28/02/2013;12:00;43,68;;N;
192;01/03/2013;12:00;43,67;;N;
193;02/03/2013;12:00;43,68;;N;
194;03/03/2013;12:00;43,68;;N;
195;04/03/2013;12:00;43,65;;N;
196;05/03/2013;12:00;43,61;;N;
197;06/03/2013;12:00;43,61;;N;
198;07/03/2013;12:00;43,64;;N;
199;08/03/2013;12:00;43,67;;N;
200;09/03/2013;12:00;43,62;;N;
201;10/03/2013;12:00;43,57;;N;
202;11/03/2013;12:00;43,54;;N;
203;12/03/2013;12:00;43,53;;N;
204;13/03/2013;12:00;43,52;;N;
205;14/03/2013;12:00;43,56;;N;
206;15/03/2013;12:00;43,58;;N;
207;16/03/2013;12:00;43,59;;N;
208;17/03/2013;12:00;43,58;;N;
209;18/03/2013;12:00;43,59;;N;
210;19/03/2013;12:00;43,56;;N;
211;20/03/2013;12:00;43,51;;N;
212;21/03/2013;12:00;43,50;;N;
213;22/03/2013;12:00;43,54;;N;
214;23/03/2013;12:00;43,52;;N;
215;24/03/2013;12:00;43,46;;N;
216;25/03/2013;12:00;43,45;;N;
217;26/03/2013;12:00;43,45;;N;
218;27/03/2013;12:00;43,39;;N;
219;28/03/2013;12:00;43,39;;N;
220;29/03/2013;12:00;43,43;;N;
221;30/03/2013;12:00;43,45;;N;
222;31/03/2013;12:00;43,45;;N;
223;01/04/2013;12:00;43,44;;N;
224;02/04/2013;12:00;43,41;;N;
225;03/04/2013;12:00;43,40;;N;
226;04/04/2013;12:00;43,38;;N;
227;05/04/2013;12:00;43,35;;N;
228;06/04/2013;12:00;43,36;;N;
229;07/04/2013;12:00;43,40;;N;
230;08/04/2013;12:00;43,38;;N;
231;09/04/2013;12:00;43,38;;N;
232;10/04/2013;12:00;43,37;;N;
233;11/04/2013;12:00;43,35;;N;
234;12/04/2013;12:00;43,33;;N;
235;13/04/2013;12:00;43,31;;N;
236;14/04/2013;12:00;43,34;;N;
237;15/04/2013;12:00;43,38;;N;
238;16/04/2013;12:00;43,35;;N;
239;17/04/2013;12:00;43,34;;N;
240;18/04/2013;12:00;43,35;;N;
241;19/04/2013;12:00;43,36;;N;
242;20/04/2013;12:00;43,35;;N;
243;21/04/2013;12:00;43,35;;N;
244;22/04/2013;12:00;43,36;;N;
245;23/04/2013;12:00;43,38;;N;
246;24/04/2013;12:00;43,34;;N;
247;25/04/2013;12:00;43,31;;N;
248;26/04/2013;12:00;43,28;;N;
249;27/04/2013;12:00;43,25;;N;
250;28/04/2013;12:00;43,08;;N;
251;29/04/2013;12:00;42,99;;N;
252;30/04/2013;12:00;42,91;;N;
253;01/05/2013;12:00;42,85;;N;
254;02/05/2013;12:00;42,83;;N;
255;03/05/2013;12:00;42,78;;N;
256;04/05/2013;12:00;42,75;;N;
257;05/05/2013;12:00;42,77;;N;
258;06/05/2013;12:00;42,78;;N;
259;07/05/2013;12:00;42,81;;N;
260;08/05/2013;12:00;42,83;;N;
261;09/05/2013;12:00;42,79;;N;
262;10/05/2013;12:00;42,75;;N;
263;11/05/2013;12:00;42,75;;N;
264;12/05/2013;12:00;42,72;;N;
265;13/05/2013;12:00;42,67;;N;
266;14/05/2013;12:00;42,66;;N;
267;15/05/2013;12:00;42,61;;N;
268;16/05/2013;12:00;42,59;;N;
269;17/05/2013;12:00;42,63;;N;
270;18/05/2013;12:00;42,67;;N;
271;19/05/2013;12:00;42,64;;N;
272;20/05/2013;12:00;42,57;;N;
273;21/05/2013;12:00;42,53;;N;
274;22/05/2013;12:00;42,52;;N;
275;23/05/2013;12:00;42,54;;N;
276;24/05/2013;12:00;42,57;;N;
277;25/05/2013;12:00;42,58;;N;
278;26/05/2013;12:00;42,53;;N;
279;27/05/2013;12:00;42,48;;N;
280;28/05/2013;12:00;42,42;;N;
281;29/05/2013;12:00;42,40;;N;
282;30/05/2013;12:00;42,50;;N;
283;31/05/2013;12:00;42,52;;N;
284;01/06/2013;12:00;42,48;;N;
285;02/06/2013;12:00;42,48;;N;
286;03/06/2013;12:00;42,52;;N;
287;04/06/2013;12:00;42,54;;N;
288;05/06/2013;12:00;42,51;;N;
289;06/06/2013;12:00;42,52;;N;
290;07/06/2013;12:00;42,53;;N;
291;08/06/2013;12:00;42,56;;N;
292;09/06/2013;12:00;42,53;;N;
293;10/06/2013;12:00;42,48;;N;
294;11/06/2013;12:00;42,47;;N;
295;12/06/2013;12:00;42,51;;N;
296;13/06/2013;12:00;42,50;;N;
297;14/06/2013;12:00;42,45;;N;
298;15/06/2013;12:00;42,43;;N;
299;16/06/2013;12:00;42,41;;N;
300;17/06/2013;12:00;42,45;;N;
301;18/06/2013;12:00;42,44;;N;
302;19/06/2013;12:00;42,41;;N;
303;20/06/2013;12:00;42,41;;N;
304;21/06/2013;12:00;42,35;;N;
305;22/06/2013;12:00;42,43;;N;
306;23/06/2013;12:00;42,45;;N;
307;24/06/2013;12:00;42,38;;N;
308;25/06/2013;12:00;42,37;;N;
309;26/06/2013;12:00;42,38;;N;
310;27/06/2013;12:00;42,37;;N;
311;28/06/2013;12:00;42,32;;N;
312;29/06/2013;12:00;42,27;;N;
313;30/06/2013;12:00;42,30;;N;
314;01/07/2013;12:00;42,34;;N;
315;02/07/2013;12:00;42,37;;N;
316;03/07/2013;12:00;42,36;;N;
317;04/07/2013;12:00;42,40;;N;
318;05/07/2013;12:00;42,37;;N;
319;06/07/2013;12:00;42,32;;N;
320;07/07/2013;12:00;42,32;;N;
321;08/07/2013;12:00;42,36;;N;
322;09/07/2013;12:00;42,41;;N;
323;10/07/2013;12:00;42,39;;N;
324;11/07/2013;12:00;42,35;;N;
325;12/07/2013;12:00;42,33;;N;
326;13/07/2013;12:00;42,29;;N;
327;14/07/2013;12:00;42,29;;N;
328;15/07/2013;12:00;42,29;;N;
329;16/07/2013;12:00;42,29;;N;
330;17/07/2013;12:00;42,28;;N;
331;18/07/2013;12:00;42,20;;N;
332;19/07/2013;12:00;42,16;;N;
333;20/07/2013;12:00;42,16;;N;
334;21/07/2013;12:00;42,14;;N;
335;22/07/2013;12:00;42,28;;N;
336;23/07/2013;12:00;42,39;;N;
337;24/07/2013;12:00;42,38;;N;
338;25/07/2013;12:00;42,41;;N;
339;26/07/2013;12:00;42,43;;N;
340;27/07/2013;12:00;42,35;;N;
341;28/07/2013;12:00;42,32;;N;
342;29/07/2013;12:00;42,32;;N;
343;30/07/2013;12:00;42,31;;N;
344;31/07/2013;12:00;42,27;;N;
345;01/08/2013;12:00;42,25;;N;
346;02/08/2013;12:00;42,23;;N;
347;03/08/2013;12:00;42,21;;N;
348;04/08/2013;12:00;42,22;;N;
349;05/08/2013;12:00;42,24;;N;
350;06/08/2013;12:00;42,25;;N;
351;07/08/2013;12:00;42,17;;N;
352;08/08/2013;12:00;42,12;;N;
353;09/08/2013;12:00;42,14;;N;
354;10/08/2013;12:00;42,28;;N;
355;11/08/2013;12:00;42,27;;N;
356;12/08/2013;12:00;42,11;;N;
357;13/08/2013;12:00;42,09;;N;
358;14/08/2013;12:00;42,23;;N;
359;15/08/2013;12:00;42,26;;N;
360;16/08/2013;12:00;42,20;;N;
361;17/08/2013;12:00;42,19;;N;
362;18/08/2013;12:00;42,19;;N;
363;19/08/2013;12:00;42,18;;N;
364;20/08/2013;12:00;42,19;;N;
365;21/08/2013;12:00;42,14;;N;
366;22/08/2013;12:00;42,10;;N;
367;23/08/2013;12:00;42,07;;N;
368;24/08/2013;12:00;42,10;;N;
369;25/08/2013;12:00;42,14;;N;
370;26/08/2013;12:00;42,21;;N;
371;27/08/2013;12:00;42,29;;N;
372;28/08/2013;12:00;42,30;;N;
373;29/08/2013;12:00;42,27;;N;
374;30/08/2013;12:00;42,19;;N;
375;31/08/2013;12:00;42,16;;N;
376;01/09/2013;12:00;42,10;;N;
377;02/09/2013;12:00;42,06;;N;
378;03/09/2013;12:00;42,09;;N;
379;04/09/2013;12:00;42,15;;N;
380;05/09/2013;12:00;42,20;;N;
381;06/09/2013;12:00;42,16;;N;
382;07/09/2013;12:00;42,13;;N;
383;08/09/2013;12:00;42,13;;N;
384;09/09/2013;12:00;42,15;;N;
385;10/09/2013;12:00;42,16;;N;
386;11/09/2013;12:00;42,10;;N;
387;12/09/2013;12:00;42,05;;N;
388;13/09/2013;12:00;42,08;;N;
389;14/09/2013;12:00;42,07;;N;
390;15/09/2013;12:00;42,03;;N;
391;16/09/2013;12:00;41,96;;N;
392;17/09/2013;12:00;42,03;;N;
393;18/09/2013;12:00;42,12;;N;
394;19/09/2013;12:00;42,14;;N;
395;20/09/2013;12:00;42,01;;N;
396;21/09/2013;12:00;41,92;;N;
397;22/09/2013;12:00;41,94;;N;
398;23/09/2013;12:00;42,07;;N;
399;24/09/2013;12:00;42,12;;N;
400;25/09/2013;12:00;42,12;;N;
401;26/09/2013;12:00;42,08;;N;
402;27/09/2013;12:00;42,04;;N;
403;28/09/2013;12:00;41,98;;N;
404;29/09/2013;12:00;42,02;;N;
405;30/09/2013;12:00;41,97;;N;
406;01/10/2013;12:00;41,98;;N;
407;02/10/2013;12:00;42,00;;N;
408;03/10/2013;12:00;41,97;;N;
409;04/10/2013;12:00;41,95;;N;
410;05/10/2013;12:00;41,97;;N;
411;06/10/2013;12:00;41,98;;N;
412;07/10/2013;12:00;42,02;;N;
413;08/10/2013;12:00;42,03;;N;
414;09/10/2013;12:00;41,98;;N;
415;10/10/2013;12:00;41,95;;N;
416;11/10/2013;12:00;41,92;;N;
417;12/10/2013;12:00;41,92;;N;
418;13/10/2013;12:00;41,90;;N;
419;14/10/2013;12:00;41,90;;N;
420;15/10/2013;12:00;41,92;;N;
421;16/10/2013;12:00;41,91;;N;
422;17/10/2013;12:00;41,88;;N;
423;18/10/2013;12:00;41,84;;N;
424;19/10/2013;12:00;41,83;;N;
425;20/10/2013;12:00;41,80;;N;
426;21/10/2013;12:00;41,77;;N;
427;22/10/2013;12:00;41,81;;N;
428;23/10/2013;12:00;41,82;;N;
429;24/10/2013;12:00;41,85;;N;
430;25/10/2013;12:00;41,90;;N;
431;26/10/2013;12:00;41,78;;N;
432;27/10/2013;12:00;41,72;;N;
433;28/10/2013;12:00;41,75;;N;
434;29/10/2013;12:00;41,77;;N;
435;30/10/2013;12:00;41,75;;N;
436;31/10/2013;12:00;41,75;;N;
437;01/11/2013;12:00;41,77;;N;
438;02/11/2013;12:00;41,79;;N;
439;03/11/2013;12:00;41,82;;N;
440;04/11/2013;12:00;41,73;;N;
441;05/11/2013;12:00;41,74;;N;
442;06/11/2013;12:00;41,79;;N;
443;07/11/2013;12:00;41,79;;N;
444;08/11/2013;12:00;41,75;;N;
445;09/11/2013;12:00;41,66;;N;
446;10/11/2013;12:00;41,63;;N;
447;11/11/2013;12:00;41,61;;N;
448;12/11/2013;12:00;41,67;;N;
449;13/11/2013;12:00;41,73;;N;
450;14/11/2013;12:00;41,75;;N;
451;15/11/2013;12:00;41,68;;N;
452;16/11/2013;12:00;41,68;;N;
453;17/11/2013;12:00;41,66;;N;
454;18/11/2013;12:00;41,65;;N;
455;19/11/2013;12:00;41,63;;N;
456;20/11/2013;12:00;41,69;;N;
457;21/11/2013;12:00;41,67;;N;
458;22/11/2013;12:00;41,59;;N;
459;23/11/2013;12:00;41,61;;N;
460;24/11/2013;12:00;41,61;;N;
461;25/11/2013;12:00;41,63;;N;
462;26/11/2013;12:00;41,58;;N;
463;27/11/2013;12:00;41,49;;N;
464;28/11/2013;12:00;41,51;;N;
465;29/11/2013;12:00;41,53;;N;
466;30/11/2013;12:00;41,61;;N;
467;01/12/2013;12:00;41,61;;N;
468;02/12/2013;12:00;41,59;;N;
469;03/12/2013;12:00;41,56;;N;
470;04/12/2013;12:00;41,56;;N;
471;05/12/2013;12:00;41,52;;N;
472;06/12/2013;12:00;41,55;;N;
473;07/12/2013;12:00;41,56;;N;
474;08/12/2013;12:00;41,58;;N;
475;09/12/2013;12:00;41,59;;N;
476;10/12/2013;12:00;41,54;;N;
477;11/12/2013;12:00;41,50;;N;
478;12/12/2013;12:00;41,53;;N;
479;13/12/2013;12:00;41,51;;N;
480;14/12/2013;12:00;41,52;;N;
481;15/12/2013;12:00;41,50;;N;
482;16/12/2013;12:00;41,47;;N;
483;17/12/2013;12:00;41,48;;N;
484;18/12/2013;12:00;41,46;;N;
485;19/12/2013;12:00;41,46;;N;
486;20/12/2013;12:00;41,44;;N;
487;21/12/2013;12:00;41,47;;N;
488;22/12/2013;12:00;41,47;;N;
489;23/12/2013;12:00;41,48;;N;
490;24/12/2013;12:00;41,51;;N;
491;25/12/2013;12:00;41,54;;N;
492;26/12/2013;12:00;41,56;;N;
493;27/12/2013;12:00;41,57;;N;
494;28/12/2013;12:00;41,57;;N;
495;29/12/2013;12:00;41,57;;N;
496;30/12/2013;12:00;41,55;;N;
497;31/12/2013;12:00;41,58;;N;
498;01/01/2014;12:00;41,60;;N;
499;02/01/2014;12:00;41,56;;N;
500;03/01/2014;12:00;41,56;;N;
501;04/01/2014;12:00;41,64;;N;
502;05/01/2014;12:00;41,65;;N;
503;06/01/2014;12:00;41,62;;N;
504;07/01/2014;12:00;41,61;;N;
505;08/01/2014;12:00;41,59;;N;
506;09/01/2014;12:00;41,59;;N;
507;10/01/2014;12:00;41,57;;N;
508;11/01/2014;12:00;41,59;;N;
509;12/01/2014;12:00;41,63;;N;
510;13/01/2014;12:00;41,66;;N;
511;14/01/2014;12:00;41,65;;N;
512;15/01/2014;12:00;41,61;;N;
513;16/01/2014;12:00;41,58;;N;
514;17/01/2014;12:00;41,57;;N;
515;18/01/2014;12:00;41,57;;N;
516;19/01/2014;12:00;41,53;;N;
517;20/01/2014;12:00;41,50;;N;
518;21/01/2014;12:00;41,50;;N;
519;22/01/2014;12:00;41,53;;N;
520;23/01/2014;12:00;41,55;;N;
521;24/01/2014;12:00;41,50;;N;
522;25/01/2014;12:00;41,52;;N;
523;26/01/2014;12:00;41,54;;N;
524;27/01/2014;12:00;41,59;;N;
525;28/01/2014;12:00;41,59;;N;
526;29/01/2014;12:00;41,57;;N;
527;30/01/2014;12:00;41,55;;N;
528;31/01/2014;12:00;41,53;;N;
529;01/02/2014;12:00;41,53;;N;
530;02/02/2014;12:00;41,52;;N;
531;03/02/2014;12:00;41,51;;N;
532;04/02/2014;12:00;41,52;;N;
533;05/02/2014;12:00;41,54;;N;
534;06/02/2014;12:00;41,53;;N;
535;07/02/2014;12:00;41,58;;N;
536;08/02/2014;12:00;41,57;;N;
537;09/02/2014;12:00;41,59;;N;
538;10/02/2014;12:00;41,58;;N;
539;11/02/2014;12:00;41,57;;N;
540;12/02/2014;12:00;41,55;;N;
541;13/02/2014;12:00;41,54;;N;
542;14/02/2014;12:00;41,56;;N;
543;15/02/2014;12:00;41,59;;N;
544;16/02/2014;12:00;41,56;;N;
545;17/02/2014;12:00;41,55;;N;
546;18/02/2014;12:00;41,53;;N;
547;19/02/2014;12:00;41,54;;N;
548;20/02/2014;12:00;41,52;;N;
549;21/02/2014;12:00;41,53;;N;
550;22/02/2014;12:00;41,55;;N;
551;23/02/2014;12:00;41,56;;N;
552;24/02/2014;12:00;41,57;;N;
553;25/02/2014;12:00;41,57;;N;
554;26/02/2014;12:00;41,55;;N;
555;27/02/2014;12:00;41,51;;N;
556;28/02/2014;12:00;41,51;;N;
557;01/03/2014;12:00;41,52;;N;
558;02/03/2014;12:00;41,52;;N;
559;03/03/2014;12:00;41,54;;N;
560;04/03/2014;12:00;41,58;;N;
561;05/03/2014;12:00;41,58;;N;
562;06/03/2014;12:00;41,58;;N;
563;07/03/2014;12:00;41,57;;N;
564;08/03/2014;12:00;41,58;;N;
565;09/03/2014;12:00;41,58;;N;
566;10/03/2014;12:00;41,60;;N;
567;11/03/2014;12:00;41,62;;N;
568;12/03/2014;12:00;41,67;;N;
569;13/03/2014;12:00;41,68;;N;
570;14/03/2014;12:00;41,62;;N;
571;15/03/2014;12:00;41,60;;N;
572;16/03/2014;12:00;41,59;;N;
573;17/03/2014;12:00;41,59;;N;
574;18/03/2014;12:00;41,62;;N;
575;19/03/2014;12:00;41,56;;N;
576;20/03/2014;12:00;41,54;;N;
577;21/03/2014;12:00;41,59;;N;
578;22/03/2014;12:00;41,68;;N;
579;23/03/2014;12:00;41,65;;N;
580;24/03/2014;12:00;41,65;;N;
581;25/03/2014;12:00;41,64;;N;
582;26/03/2014;12:00;41,64;;N;
583;27/03/2014;12:00;41,59;;N;
584;28/03/2014;12:00;41,58;;N;
585;29/03/2014;12:00;41,54;;N;
586;30/03/2014;12:00;41,54;;N;
587;31/03/2014;12:00;41,64;;N;
588;01/04/2014;12:00;41,65;;N;
589;02/04/2014;12:00;41,64;;N;
590;03/04/2014;12:00;41,64;;N;
591;04/04/2014;12:00;41,67;;N;
592;05/04/2014;12:00;41,65;;N;
593;06/04/2014;12:00;41,62;;N;
594;07/04/2014;12:00;41,56;;N;
595;08/04/2014;12:00;41,54;;N;
596;09/04/2014;12:00;41,56;;N;
597;10/04/2014;12:00;41,57;;N;
598;11/04/2014;12:00;41,58;;N;
599;12/04/2014;12:00;41,58;;N;
600;13/04/2014;12:00;41,70;;N;
601;14/04/2014;12:00;41,73;;N;
602;15/04/2014;12:00;41,71;;N;
603;16/04/2014;12:00;41,69;;N;
604;17/04/2014;12:00;41,68;;N;
605;18/04/2014;12:00;41,66;;N;
606;19/04/2014;12:00;41,68;;N;
607;20/04/2014;12:00;41,76;;N;
608;21/04/2014;12:00;41,77;;N;
609;22/04/2014;12:00;41,83;;N;
610;23/04/2014;12:00;41,85;;N;
611;24/04/2014;12:00;41,88;;N;
612;25/04/2014;12:00;41,88;;N;
613;26/04/2014;12:00;41,89;;N;
614;27/04/2014;12:00;41,95;;N;
615;28/04/2014;12:00;41,99;;N;
616;29/04/2014;12:00;41,94;;N;
617;30/04/2014;12:00;41,86;;N;
618;01/05/2014;12:00;41,91;;N;
619;02/05/2014;12:00;41,99;;N;
620;03/05/2014;12:00;42,00;;N;
621;04/05/2014;12:00;41,99;;N;
622;05/05/2014;12:00;41,80;;N;
623;06/05/2014;12:00;41,68;;N;
624;07/05/2014;12:00;41,67;;N;
625;08/05/2014;12:00;41,65;;N;
626;09/05/2014;12:00;41,58;;N;
627;10/05/2014;12:00;41,59;;N;
628;11/05/2014;12:00;41,63;;N;
629;12/05/2014;12:00;41,58;;N;
630;13/05/2014;12:00;41,56;;N;
631;14/05/2014;12:00;41,53;;N;
632;15/05/2014;12:00;41,55;;N;
633;16/05/2014;12:00;41,50;;N;
634;17/05/2014;12:00;41,52;;N;
635;18/05/2014;12:00;41,55;;N;
636;19/05/2014;12:00;41,56;;N;
637;20/05/2014;12:00;41,54;;N;
638;21/05/2014;12:00;41,49;;N;
639;22/05/2014;12:00;41,47;;N;
640;23/05/2014;12:00;41,56;;N;
641;24/05/2014;12:00;41,61;;N;
642;25/05/2014;12:00;41,52;;N;
643;26/05/2014;12:00;41,57;;N;
644;27/05/2014;12:00;41,62;;N;
645;28/05/2014;12:00;41,57;;N;
646;29/05/2014;12:00;41,54;;N;
647;30/05/2014;12:00;41,54;;N;
648;31/05/2014;12:00;41,49;;N;
649;01/06/2014;12:00;41,45;;N;
650;02/06/2014;12:00;41,45;;N;
651;03/06/2014;12:00;41,47;;N;
652;04/06/2014;12:00;41,44;;N;
653;05/06/2014;12:00;41,40;;N;
654;06/06/2014;12:00;41,37;;N;
655;07/06/2014;12:00;41,37;;N;
656;08/06/2014;12:00;41,39;;N;
657;09/06/2014;12:00;41,57;;N;
658;10/06/2014;12:00;41,61;;N;
659;11/06/2014;12:00;41,57;;N;
