# Processado em: 2025-03-10T17:51:51.700637
,data_da_medicao,niveldagua_m,date,tempo_s
2613,05/03/2020,15.1,2020-03-05,636681600.0
2614,06/03/2020,15.11,2020-03-06,636768000.0
2615,07/03/2020,15.12,2020-03-07,636854400.0
2616,08/03/2020,15.13,2020-03-08,636940800.0
2617,09/03/2020,15.13,2020-03-09,637027200.0
2618,10/03/2020,15.13,2020-03-10,637113600.0
2619,11/03/2020,15.14,2020-03-11,637200000.0
2620,12/03/2020,15.15,2020-03-12,637286400.0
2621,13/03/2020,15.16,2020-03-13,637372800.0
2622,14/03/2020,15.17,2020-03-14,637459200.0
2623,15/03/2020,15.16,2020-03-15,637545600.0
2624,16/03/2020,15.16,2020-03-16,637632000.0
2625,17/03/2020,15.18,2020-03-17,637718400.0
2626,18/03/2020,15.18,2020-03-18,637804800.0
2627,19/03/2020,15.19,2020-03-19,637891200.0
2628,20/03/2020,15.19,2020-03-20,637977600.0
2629,21/03/2020,15.19,2020-03-21,638064000.0
2630,22/03/2020,15.2,2020-03-22,638150400.0
2631,23/03/2020,15.21,2020-03-23,638236800.0
2632,24/03/2020,15.21,2020-03-24,638323200.0
2633,25/03/2020,15.21,2020-03-25,638409600.0
2634,26/03/2020,15.22,2020-03-26,638496000.0
2635,27/03/2020,15.22,2020-03-27,638582400.0
2636,28/03/2020,15.24,2020-03-28,638668800.0
2637,29/03/2020,15.24,2020-03-29,638755200.0
2638,30/03/2020,15.24,2020-03-30,638841600.0
2639,31/03/2020,15.25,2020-03-31,638928000.0
2640,01/04/2020,15.25,2020-04-01,639014400.0
2641,02/04/2020,15.26,2020-04-02,639100800.0
2642,03/04/2020,15.26,2020-04-03,639187200.0
2643,04/04/2020,15.27,2020-04-04,639273600.0
2644,05/04/2020,15.27,2020-04-05,639360000.0
2645,06/04/2020,15.28,2020-04-06,639446400.0
2646,07/04/2020,15.29,2020-04-07,639532800.0
2647,08/04/2020,15.3,2020-04-08,639619200.0
2648,09/04/2020,15.3,2020-04-09,639705600.0
2649,10/04/2020,15.3,2020-04-10,639792000.0
2650,11/04/2020,15.31,2020-04-11,639878400.0
2651,12/04/2020,15.32,2020-04-12,639964800.0
2652,13/04/2020,15.32,2020-04-13,640051200.0
2653,14/04/2020,15.32,2020-04-14,640137600.0
2654,15/04/2020,15.32,2020-04-15,640224000.0
2655,16/04/2020,15.32,2020-04-16,640310400.0
2656,17/04/2020,15.33,2020-04-17,640396800.0
2657,18/04/2020,15.35,2020-04-18,640483200.0
2658,19/04/2020,15.35,2020-04-19,640569600.0
2659,20/04/2020,15.35,2020-04-20,640656000.0
2660,21/04/2020,15.36,2020-04-21,640742400.0
2661,22/04/2020,15.36,2020-04-22,640828800.0
2662,23/04/2020,15.38,2020-04-23,640915200.0
2663,24/04/2020,15.37,2020-04-24,641001600.0
2664,25/04/2020,15.38,2020-04-25,641088000.0
2665,26/04/2020,15.39,2020-04-26,641174400.0
2666,27/04/2020,15.39,2020-04-27,641260800.0
2667,28/04/2020,15.4,2020-04-28,641347200.0
2668,29/04/2020,15.41,2020-04-29,641433600.0
2669,30/04/2020,15.42,2020-04-30,641520000.0
2670,01/05/2020,15.42,2020-05-01,641606400.0
2671,02/05/2020,15.43,2020-05-02,641692800.0
2672,03/05/2020,15.43,2020-05-03,641779200.0
2673,04/05/2020,15.43,2020-05-04,641865600.0
2674,05/05/2020,15.44,2020-05-05,641952000.0
2675,06/05/2020,15.44,2020-05-06,642038400.0
2676,07/05/2020,15.45,2020-05-07,642124800.0
2677,08/05/2020,15.45,2020-05-08,642211200.0
2678,09/05/2020,15.47,2020-05-09,642297600.0
2679,10/05/2020,15.47,2020-05-10,642384000.0
2680,11/05/2020,15.47,2020-05-11,642470400.0
2681,12/05/2020,15.48,2020-05-12,642556800.0
2682,13/05/2020,15.48,2020-05-13,642643200.0
2683,14/05/2020,15.49,2020-05-14,642729600.0
2684,15/05/2020,15.49,2020-05-15,642816000.0
2685,16/05/2020,15.5,2020-05-16,642902400.0
2686,17/05/2020,15.5,2020-05-17,642988800.0
2687,18/05/2020,15.49,2020-05-18,643075200.0
2688,19/05/2020,15.49,2020-05-19,643161600.0
2689,20/05/2020,15.5,2020-05-20,643248000.0
2690,21/05/2020,15.5,2020-05-21,643334400.0
2691,22/05/2020,15.5,2020-05-22,643420800.0
2692,23/05/2020,15.5,2020-05-23,643507200.0
2693,24/05/2020,15.5,2020-05-24,643593600.0
2694,25/05/2020,15.51,2020-05-25,643680000.0
2695,26/05/2020,15.5,2020-05-26,643766400.0
2696,27/05/2020,15.51,2020-05-27,643852800.0
2697,28/05/2020,15.51,2020-05-28,643939200.0
2698,29/05/2020,15.51,2020-05-29,644025600.0
2699,30/05/2020,15.52,2020-05-30,644112000.0
2700,31/05/2020,15.55,2020-05-31,644198400.0
2701,01/06/2020,15.56,2020-06-01,644284800.0
2702,02/06/2020,15.57,2020-06-02,644371200.0
2703,03/06/2020,15.57,2020-06-03,644457600.0
2704,04/06/2020,15.57,2020-06-04,644544000.0
2705,05/06/2020,15.57,2020-06-05,644630400.0
2706,06/06/2020,15.58,2020-06-06,644716800.0
2707,07/06/2020,15.58,2020-06-07,644803200.0
2708,08/06/2020,15.59,2020-06-08,644889600.0
2709,09/06/2020,15.59,2020-06-09,644976000.0
2710,10/06/2020,15.6,2020-06-10,645062400.0
2711,11/06/2020,15.61,2020-06-11,645148800.0
2712,12/06/2020,15.61,2020-06-12,645235200.0
2713,13/06/2020,15.62,2020-06-13,645321600.0
2714,14/06/2020,15.63,2020-06-14,645408000.0
2715,15/06/2020,15.63,2020-06-15,645494400.0
2716,16/06/2020,15.63,2020-06-16,645580800.0
2717,17/06/2020,15.64,2020-06-17,645667200.0
2718,18/06/2020,15.64,2020-06-18,645753600.0
2719,19/06/2020,15.64,2020-06-19,645840000.0
2720,20/06/2020,15.65,2020-06-20,645926400.0
2721,21/06/2020,15.66,2020-06-21,646012800.0
2722,22/06/2020,15.67,2020-06-22,646099200.0
2723,23/06/2020,15.67,2020-06-23,646185600.0
2724,24/06/2020,15.67,2020-06-24,646272000.0
2725,25/06/2020,15.68,2020-06-25,646358400.0
2726,26/06/2020,15.69,2020-06-26,646444800.0
2727,27/06/2020,15.69,2020-06-27,646531200.0
2728,28/06/2020,15.69,2020-06-28,646617600.0
2729,29/06/2020,15.68,2020-06-29,646704000.0
2730,30/06/2020,15.69,2020-06-30,646790400.0
2731,01/07/2020,15.64,2020-07-01,646876800.0
2732,02/07/2020,15.65,2020-07-02,646963200.0
2733,03/07/2020,15.66,2020-07-03,647049600.0
2734,04/07/2020,15.66,2020-07-04,647136000.0
2735,05/07/2020,15.66,2020-07-05,647222400.0
2736,06/07/2020,15.66,2020-07-06,647308800.0
2737,07/07/2020,15.67,2020-07-07,647395200.0
2738,08/07/2020,15.67,2020-07-08,647481600.0
2739,09/07/2020,15.67,2020-07-09,647568000.0
2740,10/07/2020,15.68,2020-07-10,647654400.0
2741,11/07/2020,15.69,2020-07-11,647740800.0
2742,12/07/2020,15.69,2020-07-12,647827200.0
2743,13/07/2020,15.7,2020-07-13,647913600.0
2744,14/07/2020,15.71,2020-07-14,648000000.0
2745,15/07/2020,15.71,2020-07-15,648086400.0
2746,16/07/2020,15.71,2020-07-16,648172800.0
2747,17/07/2020,15.72,2020-07-17,648259200.0
2748,18/07/2020,15.72,2020-07-18,648345600.0
2749,19/07/2020,15.73,2020-07-19,648432000.0
2750,20/07/2020,15.73,2020-07-20,648518400.0
2751,21/07/2020,15.74,2020-07-21,648604800.0
2752,22/07/2020,15.74,2020-07-22,648691200.0
2753,23/07/2020,15.75,2020-07-23,648777600.0
2754,24/07/2020,15.77,2020-07-24,648864000.0
2755,25/07/2020,15.78,2020-07-25,648950400.0
2756,26/07/2020,15.77,2020-07-26,649036800.0
2757,27/07/2020,15.78,2020-07-27,649123200.0
2758,28/07/2020,15.78,2020-07-28,649209600.0
2759,29/07/2020,15.78,2020-07-29,649296000.0
2760,30/07/2020,15.79,2020-07-30,649382400.0
2761,31/07/2020,15.79,2020-07-31,649468800.0
2762,01/08/2020,15.81,2020-08-01,649555200.0
2763,02/08/2020,15.8,2020-08-02,649641600.0
2764,03/08/2020,15.81,2020-08-03,649728000.0
2765,04/08/2020,15.82,2020-08-04,649814400.0
2766,05/08/2020,15.82,2020-08-05,649900800.0
2767,06/08/2020,15.83,2020-08-06,649987200.0
2768,07/08/2020,15.84,2020-08-07,650073600.0
2769,08/08/2020,15.85,2020-08-08,650160000.0
2770,09/08/2020,15.84,2020-08-09,650246400.0
2771,10/08/2020,15.86,2020-08-10,650332800.0
2772,11/08/2020,15.86,2020-08-11,650419200.0
2773,12/08/2020,15.86,2020-08-12,650505600.0
2774,13/08/2020,15.87,2020-08-13,650592000.0
2775,14/08/2020,15.88,2020-08-14,650678400.0
2776,15/08/2020,15.88,2020-08-15,650764800.0
2777,16/08/2020,15.88,2020-08-16,650851200.0
2778,17/08/2020,15.88,2020-08-17,650937600.0
2779,18/08/2020,15.88,2020-08-18,651024000.0
2780,19/08/2020,15.89,2020-08-19,651110400.0
2781,20/08/2020,15.88,2020-08-20,651196800.0
2782,21/08/2020,15.82,2020-08-21,651283200.0
2783,22/08/2020,15.81,2020-08-22,651369600.0
2784,23/08/2020,15.8,2020-08-23,651456000.0
2785,24/08/2020,15.88,2020-08-24,651542400.0
2786,25/08/2020,15.88,2020-08-25,651628800.0
2787,26/08/2020,15.89,2020-08-26,651715200.0
2788,27/08/2020,15.9,2020-08-27,651801600.0
2789,28/08/2020,15.91,2020-08-28,651888000.0
2790,29/08/2020,15.92,2020-08-29,651974400.0
2791,30/08/2020,15.94,2020-08-30,652060800.0
2792,31/08/2020,15.95,2020-08-31,652147200.0
2793,01/09/2020,15.94,2020-09-01,652233600.0
2794,02/09/2020,15.94,2020-09-02,652320000.0
2795,03/09/2020,15.95,2020-09-03,652406400.0
2796,04/09/2020,15.98,2020-09-04,652492800.0
2797,05/09/2020,15.98,2020-09-05,652579200.0
2798,06/09/2020,15.97,2020-09-06,652665600.0
2799,07/09/2020,15.93,2020-09-07,652752000.0
2800,08/09/2020,15.93,2020-09-08,652838400.0
2801,09/09/2020,15.93,2020-09-09,652924800.0
2802,10/09/2020,15.93,2020-09-10,653011200.0
2803,11/09/2020,15.94,2020-09-11,653097600.0
2804,12/09/2020,15.95,2020-09-12,653184000.0
2805,13/09/2020,15.96,2020-09-13,653270400.0
2806,14/09/2020,15.96,2020-09-14,653356800.0
2807,15/09/2020,15.97,2020-09-15,653443200.0
2808,16/09/2020,15.97,2020-09-16,653529600.0
2809,17/09/2020,15.98,2020-09-17,653616000.0
2810,18/09/2020,15.99,2020-09-18,653702400.0
2811,19/09/2020,15.98,2020-09-19,653788800.0
2812,20/09/2020,15.93,2020-09-20,653875200.0
2813,21/09/2020,15.92,2020-09-21,653961600.0
2814,22/09/2020,15.92,2020-09-22,654048000.0
2815,23/09/2020,15.93,2020-09-23,654134400.0
2816,24/09/2020,15.93,2020-09-24,654220800.0
2817,25/09/2020,15.95,2020-09-25,654307200.0
2818,26/09/2020,15.95,2020-09-26,654393600.0
2819,27/09/2020,15.96,2020-09-27,654480000.0
2820,28/09/2020,15.96,2020-09-28,654566400.0
2821,29/09/2020,15.96,2020-09-29,654652800.0
2822,30/09/2020,15.97,2020-09-30,654739200.0
2823,01/10/2020,15.98,2020-10-01,654825600.0
2824,02/10/2020,15.98,2020-10-02,654912000.0
2825,03/10/2020,15.99,2020-10-03,654998400.0
2826,04/10/2020,15.99,2020-10-04,655084800.0
2827,05/10/2020,15.99,2020-10-05,655171200.0
2828,06/10/2020,16.01,2020-10-06,655257600.0
2829,07/10/2020,16.02,2020-10-07,655344000.0
2830,08/10/2020,16.02,2020-10-08,655430400.0
2831,09/10/2020,16.03,2020-10-09,655516800.0
2832,10/10/2020,16.04,2020-10-10,655603200.0
2833,11/10/2020,16.04,2020-10-11,655689600.0
2834,12/10/2020,16.04,2020-10-12,655776000.0
2835,13/10/2020,16.04,2020-10-13,655862400.0
2836,14/10/2020,16.05,2020-10-14,655948800.0
2837,15/10/2020,16.04,2020-10-15,656035200.0
2838,16/10/2020,16.05,2020-10-16,656121600.0
2839,17/10/2020,16.06,2020-10-17,656208000.0
2840,18/10/2020,16.07,2020-10-18,656294400.0
2841,19/10/2020,16.07,2020-10-19,656380800.0
2842,20/10/2020,16.08,2020-10-20,656467200.0
2843,21/10/2020,16.08,2020-10-21,656553600.0
2844,22/10/2020,16.09,2020-10-22,656640000.0
2845,23/10/2020,16.09,2020-10-23,656726400.0
2846,24/10/2020,16.09,2020-10-24,656812800.0
2847,25/10/2020,16.09,2020-10-25,656899200.0
2848,26/10/2020,16.1,2020-10-26,656985600.0
2849,27/10/2020,16.11,2020-10-27,657072000.0
2850,28/10/2020,16.11,2020-10-28,657158400.0
2851,29/10/2020,16.12,2020-10-29,657244800.0
2852,30/10/2020,16.12,2020-10-30,657331200.0
2853,31/10/2020,16.12,2020-10-31,657417600.0
2854,01/11/2020,16.12,2020-11-01,657504000.0
2855,02/11/2020,16.13,2020-11-02,657590400.0
2856,03/11/2020,16.14,2020-11-03,657676800.0
2857,04/11/2020,16.14,2020-11-04,657763200.0
2858,05/11/2020,16.08,2020-11-05,657849600.0
2859,06/11/2020,16.09,2020-11-06,657936000.0
2860,07/11/2020,16.1,2020-11-07,658022400.0
2861,08/11/2020,16.11,2020-11-08,658108800.0
2862,09/11/2020,16.11,2020-11-09,658195200.0
2863,10/11/2020,16.11,2020-11-10,658281600.0
2864,11/11/2020,16.12,2020-11-11,658368000.0
2865,12/11/2020,16.12,2020-11-12,658454400.0
2866,13/11/2020,16.13,2020-11-13,658540800.0
2867,14/11/2020,16.12,2020-11-14,658627200.0
2868,15/11/2020,16.13,2020-11-15,658713600.0
2869,16/11/2020,16.13,2020-11-16,658800000.0
2870,17/11/2020,16.13,2020-11-17,658886400.0
2871,18/11/2020,16.15,2020-11-18,658972800.0
2872,19/11/2020,16.15,2020-11-19,659059200.0
2873,20/11/2020,16.16,2020-11-20,659145600.0
2874,21/11/2020,16.16,2020-11-21,659232000.0
2875,22/11/2020,16.17,2020-11-22,659318400.0
2876,23/11/2020,16.17,2020-11-23,659404800.0
2877,24/11/2020,16.11,2020-11-24,659491200.0
2878,25/11/2020,16.12,2020-11-25,659577600.0
2879,26/11/2020,16.12,2020-11-26,659664000.0
2880,27/11/2020,16.13,2020-11-27,659750400.0
2881,28/11/2020,16.14,2020-11-28,659836800.0
2882,29/11/2020,16.14,2020-11-29,659923200.0
2883,30/11/2020,16.15,2020-11-30,660009600.0
2884,01/12/2020,16.15,2020-12-01,660096000.0
2885,02/12/2020,16.14,2020-12-02,660182400.0
2886,03/12/2020,16.14,2020-12-03,660268800.0
2887,05/12/2020,16.15,2020-12-05,660441600.0
2888,06/12/2020,16.16,2020-12-06,660528000.0
2889,07/12/2020,16.15,2020-12-07,660614400.0
2890,08/12/2020,16.15,2020-12-08,660700800.0
2891,09/12/2020,16.16,2020-12-09,660787200.0
2892,10/12/2020,16.16,2020-12-10,660873600.0
2893,11/12/2020,16.17,2020-12-11,660960000.0
2894,12/12/2020,16.17,2020-12-12,661046400.0
2895,13/12/2020,16.18,2020-12-13,661132800.0
2896,14/12/2020,16.17,2020-12-14,661219200.0
2897,15/12/2020,16.17,2020-12-15,661305600.0
2898,16/12/2020,16.17,2020-12-16,661392000.0
2899,17/12/2020,16.17,2020-12-17,661478400.0
2900,18/12/2020,16.18,2020-12-18,661564800.0
2901,19/12/2020,16.18,2020-12-19,661651200.0
2902,20/12/2020,16.18,2020-12-20,661737600.0
2903,21/12/2020,16.19,2020-12-21,661824000.0
2904,22/12/2020,16.19,2020-12-22,661910400.0
2905,23/12/2020,16.19,2020-12-23,661996800.0
2906,24/12/2020,16.19,2020-12-24,662083200.0
2907,25/12/2020,16.2,2020-12-25,662169600.0
2908,26/12/2020,16.19,2020-12-26,662256000.0
2909,27/12/2020,16.2,2020-12-27,662342400.0
2910,28/12/2020,16.2,2020-12-28,662428800.0
2911,29/12/2020,16.2,2020-12-29,662515200.0
2912,30/12/2020,16.2,2020-12-30,662601600.0
2913,31/12/2020,16.2,2020-12-31,662688000.0
2914,01/01/2021,16.2,2021-01-01,662774400.0
2915,02/01/2021,16.2,2021-01-02,662860800.0
2916,03/01/2021,16.21,2021-01-03,662947200.0
2917,04/01/2021,16.21,2021-01-04,663033600.0
2918,05/01/2021,16.21,2021-01-05,663120000.0
2919,06/01/2021,16.21,2021-01-06,663206400.0
2920,07/01/2021,16.22,2021-01-07,663292800.0
2921,08/01/2021,16.22,2021-01-08,663379200.0
2922,09/01/2021,16.22,2021-01-09,663465600.0
2923,10/01/2021,16.22,2021-01-10,663552000.0
2924,11/01/2021,16.22,2021-01-11,663638400.0
2925,12/01/2021,16.23,2021-01-12,663724800.0
2926,13/01/2021,16.23,2021-01-13,663811200.0
2927,14/01/2021,16.23,2021-01-14,663897600.0
2928,15/01/2021,16.23,2021-01-15,663984000.0
2929,16/01/2021,16.23,2021-01-16,664070400.0
2930,17/01/2021,16.23,2021-01-17,664156800.0
2931,18/01/2021,16.23,2021-01-18,664243200.0
2932,19/01/2021,16.24,2021-01-19,664329600.0
2933,20/01/2021,16.23,2021-01-20,664416000.0
2934,21/01/2021,16.23,2021-01-21,664502400.0
2935,22/01/2021,16.22,2021-01-22,664588800.0
2936,23/01/2021,16.22,2021-01-23,664675200.0
2937,24/01/2021,16.2,2021-01-24,664761600.0
2938,25/01/2021,16.18,2021-01-25,664848000.0
2939,26/01/2021,16.16,2021-01-26,664934400.0
2940,27/01/2021,16.15,2021-01-27,665020800.0
2941,28/01/2021,16.14,2021-01-28,665107200.0
2942,29/01/2021,16.13,2021-01-29,665193600.0
2943,30/01/2021,16.12,2021-01-30,665280000.0
2944,31/01/2021,16.11,2021-01-31,665366400.0
2945,01/02/2021,16.1,2021-02-01,665452800.0
2946,02/02/2021,16.09,2021-02-02,665539200.0
2947,03/02/2021,16.08,2021-02-03,665625600.0
2948,04/02/2021,16.07,2021-02-04,665712000.0
2949,05/02/2021,16.04,2021-02-05,665798400.0
2950,06/02/2021,16.01,2021-02-06,665884800.0
2951,07/02/2021,15.96,2021-02-07,665971200.0
2952,08/02/2021,15.92,2021-02-08,666057600.0
2953,09/02/2021,15.9,2021-02-09,666144000.0
2954,10/02/2021,15.87,2021-02-10,666230400.0
2955,11/02/2021,15.85,2021-02-11,666316800.0
2956,12/02/2021,15.83,2021-02-12,666403200.0
2957,13/02/2021,15.81,2021-02-13,666489600.0
2958,14/02/2021,15.79,2021-02-14,666576000.0
2959,15/02/2021,15.76,2021-02-15,666662400.0
2960,16/02/2021,15.73,2021-02-16,666748800.0
2961,17/02/2021,15.69,2021-02-17,666835200.0
2962,18/02/2021,15.67,2021-02-18,666921600.0
2963,19/02/2021,15.64,2021-02-19,667008000.0
2964,20/02/2021,15.62,2021-02-20,667094400.0
2965,21/02/2021,15.6,2021-02-21,667180800.0
2966,22/02/2021,15.58,2021-02-22,667267200.0
2967,23/02/2021,15.56,2021-02-23,667353600.0
2968,24/02/2021,15.55,2021-02-24,667440000.0
2969,25/02/2021,15.53,2021-02-25,667526400.0
2970,26/02/2021,15.52,2021-02-26,667612800.0
2971,27/02/2021,15.51,2021-02-27,667699200.0
2972,28/02/2021,15.5,2021-02-28,667785600.0
2973,01/03/2021,15.49,2021-03-01,667872000.0
2974,02/03/2021,15.48,2021-03-02,667958400.0
2975,03/03/2021,15.47,2021-03-03,668044800.0
2976,04/03/2021,15.46,2021-03-04,668131200.0
2977,05/03/2021,15.44,2021-03-05,668217600.0
2978,06/03/2021,15.44,2021-03-06,668304000.0
2979,07/03/2021,15.43,2021-03-07,668390400.0
2980,08/03/2021,15.43,2021-03-08,668476800.0
2981,09/03/2021,15.42,2021-03-09,668563200.0
2982,10/03/2021,15.41,2021-03-10,668649600.0
2983,11/03/2021,15.41,2021-03-11,668736000.0
2984,12/03/2021,15.4,2021-03-12,668822400.0
2985,13/03/2021,15.4,2021-03-13,668908800.0
2986,14/03/2021,15.4,2021-03-14,668995200.0
2987,15/03/2021,15.4,2021-03-15,669081600.0
2988,16/03/2021,15.39,2021-03-16,669168000.0
2989,17/03/2021,15.39,2021-03-17,669254400.0
2990,18/03/2021,15.38,2021-03-18,669340800.0
2991,19/03/2021,15.38,2021-03-19,669427200.0
2992,20/03/2021,15.38,2021-03-20,669513600.0
2993,21/03/2021,15.38,2021-03-21,669600000.0
2994,22/03/2021,15.38,2021-03-22,669686400.0
2995,23/03/2021,15.38,2021-03-23,669772800.0
2996,24/03/2021,15.38,2021-03-24,669859200.0
2997,25/03/2021,15.38,2021-03-25,669945600.0
2998,26/03/2021,15.39,2021-03-26,670032000.0
2999,27/03/2021,15.39,2021-03-27,670118400.0
3000,28/03/2021,15.39,2021-03-28,670204800.0
3001,29/03/2021,15.39,2021-03-29,670291200.0
3002,30/03/2021,15.39,2021-03-30,670377600.0
3003,31/03/2021,15.39,2021-03-31,670464000.0
3004,01/04/2021,15.39,2021-04-01,670550400.0
3005,02/04/2021,15.4,2021-04-02,670636800.0
3006,03/04/2021,15.4,2021-04-03,670723200.0
3007,04/04/2021,15.4,2021-04-04,670809600.0
3008,05/04/2021,15.4,2021-04-05,670896000.0
3009,06/04/2021,15.4,2021-04-06,670982400.0
3010,07/04/2021,15.41,2021-04-07,671068800.0
3011,08/04/2021,15.41,2021-04-08,671155200.0
3012,09/04/2021,15.42,2021-04-09,671241600.0
3013,10/04/2021,15.42,2021-04-10,671328000.0
3014,11/04/2021,15.42,2021-04-11,671414400.0
3015,12/04/2021,15.43,2021-04-12,671500800.0
3016,13/04/2021,15.43,2021-04-13,671587200.0
3017,14/04/2021,15.44,2021-04-14,671673600.0
3018,15/04/2021,15.44,2021-04-15,671760000.0
3019,16/04/2021,15.44,2021-04-16,671846400.0
3020,17/04/2021,15.45,2021-04-17,671932800.0
3021,18/04/2021,15.45,2021-04-18,672019200.0
3022,19/04/2021,15.45,2021-04-19,672105600.0
3023,20/04/2021,15.45,2021-04-20,672192000.0
3024,21/04/2021,15.46,2021-04-21,672278400.0
3025,22/04/2021,15.46,2021-04-22,672364800.0
3026,23/04/2021,15.46,2021-04-23,672451200.0
3027,24/04/2021,15.47,2021-04-24,672537600.0
3028,25/04/2021,15.47,2021-04-25,672624000.0
3029,26/04/2021,15.47,2021-04-26,672710400.0
3030,27/04/2021,15.48,2021-04-27,672796800.0
3031,28/04/2021,15.48,2021-04-28,672883200.0
3032,29/04/2021,15.5,2021-04-29,672969600.0
3033,30/04/2021,15.49,2021-04-30,673056000.0
3034,01/05/2021,15.5,2021-05-01,673142400.0
3035,02/05/2021,15.51,2021-05-02,673228800.0
3036,03/05/2021,15.51,2021-05-03,673315200.0
3037,04/05/2021,15.51,2021-05-04,673401600.0
3038,05/05/2021,15.52,2021-05-05,673488000.0
3039,06/05/2021,15.52,2021-05-06,673574400.0
3040,07/05/2021,15.53,2021-05-07,673660800.0
3041,08/05/2021,15.53,2021-05-08,673747200.0
3042,09/05/2021,15.54,2021-05-09,673833600.0
3043,10/05/2021,15.53,2021-05-10,673920000.0
3044,11/05/2021,15.54,2021-05-11,674006400.0
3045,12/05/2021,15.55,2021-05-12,674092800.0
3046,13/05/2021,15.56,2021-05-13,674179200.0
3047,14/05/2021,15.56,2021-05-14,674265600.0
3048,15/05/2021,15.57,2021-05-15,674352000.0
3049,16/05/2021,15.57,2021-05-16,674438400.0
3050,17/05/2021,15.57,2021-05-17,674524800.0
3051,18/05/2021,15.58,2021-05-18,674611200.0
3052,19/05/2021,15.59,2021-05-19,674697600.0
3053,20/05/2021,15.59,2021-05-20,674784000.0
3054,21/05/2021,15.6,2021-05-21,674870400.0
3055,22/05/2021,15.6,2021-05-22,674956800.0
3056,23/05/2021,15.61,2021-05-23,675043200.0
3057,24/05/2021,15.61,2021-05-24,675129600.0
3058,25/05/2021,15.62,2021-05-25,675216000.0
3059,26/05/2021,15.62,2021-05-26,675302400.0
3060,27/05/2021,15.63,2021-05-27,675388800.0
3061,28/05/2021,15.63,2021-05-28,675475200.0
3062,29/05/2021,15.64,2021-05-29,675561600.0
3063,30/05/2021,15.65,2021-05-30,675648000.0
3064,31/05/2021,15.65,2021-05-31,675734400.0
3065,01/06/2021,15.65,2021-06-01,675820800.0
3066,02/06/2021,15.65,2021-06-02,675907200.0
3067,03/06/2021,15.66,2021-06-03,675993600.0
3068,04/06/2021,15.67,2021-06-04,676080000.0
3069,05/06/2021,15.67,2021-06-05,676166400.0
3070,06/06/2021,15.68,2021-06-06,676252800.0
3071,07/06/2021,15.69,2021-06-07,676339200.0
3072,08/06/2021,15.69,2021-06-08,676425600.0
3073,09/06/2021,15.69,2021-06-09,676512000.0
3074,10/06/2021,15.69,2021-06-10,676598400.0
3075,11/06/2021,15.69,2021-06-11,676684800.0
3076,12/06/2021,15.7,2021-06-12,676771200.0
3077,13/06/2021,15.71,2021-06-13,676857600.0
3078,14/06/2021,15.72,2021-06-14,676944000.0
3079,15/06/2021,15.72,2021-06-15,677030400.0
3080,16/06/2021,15.73,2021-06-16,677116800.0
3081,17/06/2021,15.73,2021-06-17,677203200.0
3082,18/06/2021,15.73,2021-06-18,677289600.0
3083,19/06/2021,15.73,2021-06-19,677376000.0
3084,20/06/2021,15.74,2021-06-20,677462400.0
3085,21/06/2021,15.73,2021-06-21,677548800.0
3086,22/06/2021,15.74,2021-06-22,677635200.0
3087,23/06/2021,15.75,2021-06-23,677721600.0
3088,24/06/2021,15.75,2021-06-24,677808000.0
3089,25/06/2021,15.76,2021-06-25,677894400.0
3090,26/06/2021,15.77,2021-06-26,677980800.0
3091,27/06/2021,15.77,2021-06-27,678067200.0
3092,28/06/2021,15.78,2021-06-28,678153600.0
3093,29/06/2021,15.78,2021-06-29,678240000.0
3094,30/06/2021,15.78,2021-06-30,678326400.0
3095,01/07/2021,15.78,2021-07-01,678412800.0
3096,02/07/2021,15.79,2021-07-02,678499200.0
3097,03/07/2021,15.8,2021-07-03,678585600.0
3098,04/07/2021,15.81,2021-07-04,678672000.0
3099,05/07/2021,15.81,2021-07-05,678758400.0
3100,06/07/2021,15.81,2021-07-06,678844800.0
3101,07/07/2021,15.81,2021-07-07,678931200.0
3102,08/07/2021,15.82,2021-07-08,679017600.0
3103,09/07/2021,15.82,2021-07-09,679104000.0
3104,10/07/2021,15.83,2021-07-10,679190400.0
3105,11/07/2021,15.84,2021-07-11,679276800.0
3106,12/07/2021,15.84,2021-07-12,679363200.0
3107,13/07/2021,15.85,2021-07-13,679449600.0
3108,14/07/2021,15.85,2021-07-14,679536000.0
3109,15/07/2021,15.85,2021-07-15,679622400.0
3110,16/07/2021,15.85,2021-07-16,679708800.0
3111,17/07/2021,15.86,2021-07-17,679795200.0
3112,18/07/2021,15.87,2021-07-18,679881600.0
3113,19/07/2021,15.87,2021-07-19,679968000.0
3114,20/07/2021,15.87,2021-07-20,680054400.0
3115,21/07/2021,15.88,2021-07-21,680140800.0
3116,22/07/2021,15.89,2021-07-22,680227200.0
3117,23/07/2021,15.89,2021-07-23,680313600.0
3118,24/07/2021,15.89,2021-07-24,680400000.0
3119,25/07/2021,15.9,2021-07-25,680486400.0
3120,26/07/2021,15.9,2021-07-26,680572800.0
3121,27/07/2021,15.91,2021-07-27,680659200.0
3122,03/11/2021,16.25,2021-11-03,689212800.0
3123,04/11/2021,16.25,2021-11-04,689299200.0
3124,05/11/2021,16.25,2021-11-05,689385600.0
3125,06/11/2021,16.26,2021-11-06,689472000.0
3126,07/11/2021,16.26,2021-11-07,689558400.0
3127,08/11/2021,16.26,2021-11-08,689644800.0
3128,09/11/2021,16.26,2021-11-09,689731200.0
