# Processado em: 2025-03-12T19:27:31.924688
,data_da_medicao,niveldagua_m,date,tempo_s
534,01/02/2012,9.22,2012-02-01,381369600.0
535,02/02/2012,9.21,2012-02-02,381456000.0
536,03/02/2012,9.21,2012-02-03,381542400.0
537,04/02/2012,9.19,2012-02-04,381628800.0
538,05/02/2012,9.19,2012-02-05,381715200.0
539,06/02/2012,9.18,2012-02-06,381801600.0
540,07/02/2012,9.18,2012-02-07,381888000.0
541,08/02/2012,9.18,2012-02-08,381974400.0
542,09/02/2012,9.2,2012-02-09,382060800.0
543,10/02/2012,9.21,2012-02-10,382147200.0
544,11/02/2012,9.2,2012-02-11,382233600.0
545,12/02/2012,9.2,2012-02-12,382320000.0
546,13/02/2012,9.21,2012-02-13,382406400.0
547,14/02/2012,9.23,2012-02-14,382492800.0
548,15/02/2012,9.22,2012-02-15,382579200.0
549,16/02/2012,9.21,2012-02-16,382665600.0
550,17/02/2012,9.21,2012-02-17,382752000.0
551,18/02/2012,9.21,2012-02-18,382838400.0
552,19/02/2012,9.21,2012-02-19,382924800.0
553,20/02/2012,9.2,2012-02-20,383011200.0
554,21/02/2012,9.19,2012-02-21,383097600.0
555,22/02/2012,9.2,2012-02-22,383184000.0
556,23/02/2012,9.2,2012-02-23,383270400.0
557,24/02/2012,9.2,2012-02-24,383356800.0
558,25/02/2012,9.19,2012-02-25,383443200.0
559,26/02/2012,9.21,2012-02-26,383529600.0
560,27/02/2012,9.22,2012-02-27,383616000.0
561,28/02/2012,9.22,2012-02-28,383702400.0
562,29/02/2012,9.22,2012-02-29,383788800.0
563,01/03/2012,9.22,2012-03-01,383875200.0
564,02/03/2012,9.22,2012-03-02,383961600.0
565,03/03/2012,9.23,2012-03-03,384048000.0
566,04/03/2012,9.22,2012-03-04,384134400.0
567,05/03/2012,9.21,2012-03-05,384220800.0
568,06/03/2012,9.22,2012-03-06,384307200.0
569,07/03/2012,9.23,2012-03-07,384393600.0
570,08/03/2012,9.23,2012-03-08,384480000.0
571,09/03/2012,9.23,2012-03-09,384566400.0
572,10/03/2012,9.25,2012-03-10,384652800.0
573,11/03/2012,9.24,2012-03-11,384739200.0
574,12/03/2012,9.22,2012-03-12,384825600.0
575,13/03/2012,9.23,2012-03-13,384912000.0
576,14/03/2012,9.23,2012-03-14,384998400.0
577,20/06/2012,8.97,2012-06-20,393465600.0
578,21/06/2012,8.97,2012-06-21,393552000.0
579,22/06/2012,9.0,2012-06-22,393638400.0
580,23/06/2012,9.01,2012-06-23,393724800.0
581,24/06/2012,8.99,2012-06-24,393811200.0
582,25/06/2012,9.0,2012-06-25,393897600.0
583,26/06/2012,9.0,2012-06-26,393984000.0
584,27/06/2012,9.0,2012-06-27,394070400.0
585,28/06/2012,9.0,2012-06-28,394156800.0
586,29/06/2012,8.98,2012-06-29,394243200.0
587,30/06/2012,8.98,2012-06-30,394329600.0
588,01/07/2012,8.99,2012-07-01,394416000.0
589,02/07/2012,9.02,2012-07-02,394502400.0
590,03/07/2012,9.02,2012-07-03,394588800.0
591,04/07/2012,9.01,2012-07-04,394675200.0
592,05/07/2012,9.01,2012-07-05,394761600.0
593,06/07/2012,9.01,2012-07-06,394848000.0
594,07/07/2012,9.03,2012-07-07,394934400.0
595,08/07/2012,9.05,2012-07-08,395020800.0
596,09/07/2012,9.03,2012-07-09,395107200.0
597,10/07/2012,9.01,2012-07-10,395193600.0
598,11/07/2012,8.99,2012-07-11,395280000.0
599,12/07/2012,9.02,2012-07-12,395366400.0
600,13/07/2012,9.07,2012-07-13,395452800.0
601,14/07/2012,9.06,2012-07-14,395539200.0
602,15/07/2012,9.04,2012-07-15,395625600.0
603,16/07/2012,9.04,2012-07-16,395712000.0
604,17/07/2012,9.06,2012-07-17,395798400.0
605,18/07/2012,9.07,2012-07-18,395884800.0
606,19/07/2012,9.06,2012-07-19,395971200.0
607,20/07/2012,9.05,2012-07-20,396057600.0
608,21/07/2012,9.04,2012-07-21,396144000.0
609,22/07/2012,9.06,2012-07-22,396230400.0
610,23/07/2012,9.1,2012-07-23,396316800.0
611,24/07/2012,9.09,2012-07-24,396403200.0
612,25/07/2012,9.09,2012-07-25,396489600.0
613,26/07/2012,9.15,2012-07-26,396576000.0
614,27/07/2012,9.13,2012-07-27,396662400.0
615,28/07/2012,9.11,2012-07-28,396748800.0
616,29/07/2012,9.09,2012-07-29,396835200.0
617,30/07/2012,9.15,2012-07-30,396921600.0
618,31/07/2012,9.14,2012-07-31,397008000.0
619,01/08/2012,9.13,2012-08-01,397094400.0
620,02/08/2012,9.12,2012-08-02,397180800.0
621,03/08/2012,9.12,2012-08-03,397267200.0
622,04/08/2012,9.13,2012-08-04,397353600.0
623,05/08/2012,9.13,2012-08-05,397440000.0
624,06/08/2012,9.13,2012-08-06,397526400.0
625,07/08/2012,9.13,2012-08-07,397612800.0
626,08/08/2012,9.16,2012-08-08,397699200.0
627,09/08/2012,9.14,2012-08-09,397785600.0
628,10/08/2012,9.14,2012-08-10,397872000.0
629,11/08/2012,9.15,2012-08-11,397958400.0
630,12/08/2012,9.16,2012-08-12,398044800.0
631,13/08/2012,9.19,2012-08-13,398131200.0
632,14/08/2012,9.16,2012-08-14,398217600.0
633,15/08/2012,9.17,2012-08-15,398304000.0
634,16/08/2012,9.18,2012-08-16,398390400.0
635,17/08/2012,9.18,2012-08-17,398476800.0
636,18/08/2012,9.18,2012-08-18,398563200.0
637,19/08/2012,9.19,2012-08-19,398649600.0
638,20/08/2012,9.21,2012-08-20,398736000.0
639,21/08/2012,9.2,2012-08-21,398822400.0
640,22/08/2012,9.19,2012-08-22,398908800.0
641,23/08/2012,9.21,2012-08-23,398995200.0
642,24/08/2012,9.22,2012-08-24,399081600.0
643,25/08/2012,9.21,2012-08-25,399168000.0
644,26/08/2012,9.21,2012-08-26,399254400.0
645,27/08/2012,9.22,2012-08-27,399340800.0
646,28/08/2012,9.23,2012-08-28,399427200.0
647,29/08/2012,9.23,2012-08-29,399513600.0
648,30/08/2012,9.24,2012-08-30,399600000.0
649,31/08/2012,9.23,2012-08-31,399686400.0
650,01/09/2012,9.22,2012-09-01,399772800.0
651,02/09/2012,9.24,2012-09-02,399859200.0
652,03/09/2012,9.26,2012-09-03,399945600.0
653,04/09/2012,9.26,2012-09-04,400032000.0
654,05/09/2012,9.26,2012-09-05,400118400.0
655,06/09/2012,9.26,2012-09-06,400204800.0
656,07/09/2012,9.27,2012-09-07,400291200.0
657,08/09/2012,9.27,2012-09-08,400377600.0
658,09/09/2012,9.27,2012-09-09,400464000.0
659,10/09/2012,9.27,2012-09-10,400550400.0
660,11/09/2012,9.26,2012-09-11,400636800.0
661,12/09/2012,9.29,2012-09-12,400723200.0
662,13/09/2012,9.3,2012-09-13,400809600.0
663,14/09/2012,9.3,2012-09-14,400896000.0
664,15/09/2012,9.31,2012-09-15,400982400.0
665,16/09/2012,9.32,2012-09-16,401068800.0
666,17/09/2012,9.32,2012-09-17,401155200.0
667,18/09/2012,9.31,2012-09-18,401241600.0
668,19/09/2012,9.33,2012-09-19,401328000.0
669,20/09/2012,9.35,2012-09-20,401414400.0
670,21/09/2012,9.34,2012-09-21,401500800.0
671,22/09/2012,9.36,2012-09-22,401587200.0
672,23/09/2012,9.34,2012-09-23,401673600.0
673,24/09/2012,9.34,2012-09-24,401760000.0
674,25/09/2012,9.36,2012-09-25,401846400.0
675,26/09/2012,9.4,2012-09-26,401932800.0
676,27/09/2012,9.4,2012-09-27,402019200.0
677,28/09/2012,9.36,2012-09-28,402105600.0
678,29/09/2012,9.36,2012-09-29,402192000.0
679,30/09/2012,9.34,2012-09-30,402278400.0
680,01/10/2012,9.36,2012-10-01,402364800.0
681,02/10/2012,9.37,2012-10-02,402451200.0
682,03/10/2012,9.4,2012-10-03,402537600.0
683,04/10/2012,9.41,2012-10-04,402624000.0
684,05/10/2012,9.39,2012-10-05,402710400.0
685,06/10/2012,9.39,2012-10-06,402796800.0
686,07/10/2012,9.4,2012-10-07,402883200.0
687,08/10/2012,9.4,2012-10-08,402969600.0
688,09/10/2012,9.39,2012-10-09,403056000.0
689,10/10/2012,9.4,2012-10-10,403142400.0
690,11/10/2012,9.42,2012-10-11,403228800.0
691,12/10/2012,9.44,2012-10-12,403315200.0
692,13/10/2012,9.44,2012-10-13,403401600.0
693,14/10/2012,9.42,2012-10-14,403488000.0
694,15/10/2012,9.44,2012-10-15,403574400.0
695,16/10/2012,9.45,2012-10-16,403660800.0
696,17/10/2012,9.47,2012-10-17,403747200.0
697,18/10/2012,9.46,2012-10-18,403833600.0
698,19/10/2012,9.46,2012-10-19,403920000.0
699,20/10/2012,9.46,2012-10-20,404006400.0
700,21/10/2012,9.45,2012-10-21,404092800.0
701,22/10/2012,9.46,2012-10-22,404179200.0
702,23/10/2012,9.48,2012-10-23,404265600.0
703,24/10/2012,9.51,2012-10-24,404352000.0
704,25/10/2012,9.5,2012-10-25,404438400.0
705,26/10/2012,9.5,2012-10-26,404524800.0
706,27/10/2012,9.51,2012-10-27,404611200.0
707,28/10/2012,9.5,2012-10-28,404697600.0
708,29/10/2012,9.51,2012-10-29,404784000.0
709,30/10/2012,9.51,2012-10-30,404870400.0
710,31/10/2012,9.51,2012-10-31,404956800.0
711,01/11/2012,9.53,2012-11-01,405043200.0
712,02/11/2012,9.53,2012-11-02,405129600.0
713,03/11/2012,9.54,2012-11-03,405216000.0
714,04/11/2012,9.54,2012-11-04,405302400.0
715,05/11/2012,9.55,2012-11-05,405388800.0
716,06/11/2012,9.56,2012-11-06,405475200.0
717,07/11/2012,9.57,2012-11-07,405561600.0
718,08/11/2012,9.56,2012-11-08,405648000.0
719,09/11/2012,9.54,2012-11-09,405734400.0
720,10/11/2012,9.56,2012-11-10,405820800.0
721,11/11/2012,9.57,2012-11-11,405907200.0
722,12/11/2012,9.58,2012-11-12,405993600.0
723,13/11/2012,9.57,2012-11-13,406080000.0
724,14/11/2012,9.58,2012-11-14,406166400.0
725,15/11/2012,9.58,2012-11-15,406252800.0
726,16/11/2012,9.59,2012-11-16,406339200.0
727,17/11/2012,9.6,2012-11-17,406425600.0
728,18/11/2012,9.6,2012-11-18,406512000.0
729,19/11/2012,9.6,2012-11-19,406598400.0
730,20/11/2012,9.6,2012-11-20,406684800.0
731,21/11/2012,9.6,2012-11-21,406771200.0
732,22/11/2012,9.61,2012-11-22,406857600.0
733,23/11/2012,9.61,2012-11-23,406944000.0
734,24/11/2012,9.6,2012-11-24,407030400.0
735,25/11/2012,9.6,2012-11-25,407116800.0
736,26/11/2012,9.62,2012-11-26,407203200.0
737,27/11/2012,9.61,2012-11-27,407289600.0
738,28/11/2012,9.61,2012-11-28,407376000.0
739,29/11/2012,9.63,2012-11-29,407462400.0
740,30/11/2012,9.65,2012-11-30,407548800.0
741,01/12/2012,9.65,2012-12-01,407635200.0
742,02/12/2012,9.64,2012-12-02,407721600.0
743,03/12/2012,9.64,2012-12-03,407808000.0
744,04/12/2012,9.66,2012-12-04,407894400.0
745,05/12/2012,9.65,2012-12-05,407980800.0
746,06/12/2012,9.65,2012-12-06,408067200.0
747,07/12/2012,9.66,2012-12-07,408153600.0
748,06/02/2013,10.26,2013-02-06,413424000.0
749,07/02/2013,10.28,2013-02-07,413510400.0
750,08/02/2013,10.29,2013-02-08,413596800.0
751,09/02/2013,10.28,2013-02-09,413683200.0
752,10/02/2013,10.26,2013-02-10,413769600.0
753,11/02/2013,10.25,2013-02-11,413856000.0
754,12/02/2013,10.24,2013-02-12,413942400.0
755,13/02/2013,10.24,2013-02-13,414028800.0
756,14/02/2013,10.25,2013-02-14,414115200.0
757,15/02/2013,10.24,2013-02-15,414201600.0
758,16/02/2013,10.22,2013-02-16,414288000.0
759,17/02/2013,10.22,2013-02-17,414374400.0
760,18/02/2013,10.23,2013-02-18,414460800.0
761,19/02/2013,10.23,2013-02-19,414547200.0
762,20/02/2013,10.22,2013-02-20,414633600.0
763,21/02/2013,10.29,2013-02-21,414720000.0
764,22/02/2013,10.25,2013-02-22,414806400.0
765,23/02/2013,10.22,2013-02-23,414892800.0
766,24/02/2013,10.2,2013-02-24,414979200.0
767,25/02/2013,10.21,2013-02-25,415065600.0
768,26/02/2013,10.21,2013-02-26,415152000.0
769,27/02/2013,10.2,2013-02-27,415238400.0
770,28/02/2013,10.2,2013-02-28,415324800.0
771,01/03/2013,10.19,2013-03-01,415411200.0
772,02/03/2013,10.18,2013-03-02,415497600.0
773,03/03/2013,10.19,2013-03-03,415584000.0
774,04/03/2013,10.17,2013-03-04,415670400.0
775,05/03/2013,10.17,2013-03-05,415756800.0
776,06/03/2013,10.17,2013-03-06,415843200.0
777,07/03/2013,10.18,2013-03-07,415929600.0
778,08/03/2013,10.18,2013-03-08,416016000.0
779,09/03/2013,10.16,2013-03-09,416102400.0
780,10/03/2013,10.13,2013-03-10,416188800.0
781,11/03/2013,10.13,2013-03-11,416275200.0
782,12/03/2013,10.14,2013-03-12,416361600.0
783,13/03/2013,10.14,2013-03-13,416448000.0
784,14/03/2013,10.16,2013-03-14,416534400.0
785,15/03/2013,10.15,2013-03-15,416620800.0
786,16/03/2013,10.15,2013-03-16,416707200.0
787,17/03/2013,10.14,2013-03-17,416793600.0
788,18/03/2013,10.14,2013-03-18,416880000.0
789,19/03/2013,10.14,2013-03-19,416966400.0
790,03/04/2013,10.09,2013-04-03,418262400.0
791,04/04/2013,10.07,2013-04-04,418348800.0
792,05/04/2013,10.06,2013-04-05,418435200.0
793,06/04/2013,10.07,2013-04-06,418521600.0
794,07/04/2013,10.04,2013-04-07,418608000.0
795,08/04/2013,10.04,2013-04-08,418694400.0
796,09/04/2013,10.03,2013-04-09,418780800.0
797,10/04/2013,10.04,2013-04-10,418867200.0
798,11/04/2013,10.03,2013-04-11,418953600.0
799,12/04/2013,10.02,2013-04-12,419040000.0
800,13/04/2013,10.01,2013-04-13,419126400.0
801,14/04/2013,10.0,2013-04-14,419212800.0
802,15/04/2013,10.03,2013-04-15,419299200.0
803,16/04/2013,10.0,2013-04-16,419385600.0
804,17/04/2013,9.99,2013-04-17,419472000.0
805,18/04/2013,9.99,2013-04-18,419558400.0
806,19/04/2013,9.98,2013-04-19,419644800.0
807,20/04/2013,9.97,2013-04-20,419731200.0
808,21/04/2013,9.98,2013-04-21,419817600.0
809,22/04/2013,9.99,2013-04-22,419904000.0
810,23/04/2013,9.97,2013-04-23,419990400.0
811,24/04/2013,9.95,2013-04-24,420076800.0
812,25/04/2013,9.95,2013-04-25,420163200.0
813,26/04/2013,9.94,2013-04-26,420249600.0
814,27/04/2013,9.93,2013-04-27,420336000.0
815,28/04/2013,9.92,2013-04-28,420422400.0
816,29/04/2013,9.92,2013-04-29,420508800.0
817,30/04/2013,9.92,2013-04-30,420595200.0
818,01/05/2013,9.92,2013-05-01,420681600.0
819,02/05/2013,9.92,2013-05-02,420768000.0
820,03/05/2013,9.91,2013-05-03,420854400.0
821,04/05/2013,9.9,2013-05-04,420940800.0
822,05/05/2013,9.9,2013-05-05,421027200.0
823,06/05/2013,9.92,2013-05-06,421113600.0
824,07/05/2013,9.93,2013-05-07,421200000.0
825,08/05/2013,9.93,2013-05-08,421286400.0
826,09/05/2013,9.91,2013-05-09,421372800.0
827,10/05/2013,9.89,2013-05-10,421459200.0
828,11/05/2013,9.9,2013-05-11,421545600.0
829,12/05/2013,9.92,2013-05-12,421632000.0
830,13/05/2013,9.92,2013-05-13,421718400.0
831,14/05/2013,9.89,2013-05-14,421804800.0
832,15/05/2013,9.88,2013-05-15,421891200.0
833,16/05/2013,9.88,2013-05-16,421977600.0
834,17/05/2013,9.89,2013-05-17,422064000.0
835,18/05/2013,9.89,2013-05-18,422150400.0
836,19/05/2013,9.87,2013-05-19,422236800.0
837,20/05/2013,9.87,2013-05-20,422323200.0
838,21/05/2013,9.87,2013-05-21,422409600.0
839,22/05/2013,9.88,2013-05-22,422496000.0
840,23/05/2013,9.89,2013-05-23,422582400.0
841,24/05/2013,9.9,2013-05-24,422668800.0
842,25/05/2013,9.9,2013-05-25,422755200.0
843,26/05/2013,9.87,2013-05-26,422841600.0
844,27/05/2013,9.87,2013-05-27,422928000.0
845,28/05/2013,9.86,2013-05-28,423014400.0
846,29/05/2013,9.9,2013-05-29,423100800.0
847,30/05/2013,9.92,2013-05-30,423187200.0
848,31/05/2013,9.91,2013-05-31,423273600.0
849,01/06/2013,9.89,2013-06-01,423360000.0
850,02/06/2013,9.89,2013-06-02,423446400.0
851,03/06/2013,9.93,2013-06-03,423532800.0
852,04/06/2013,9.92,2013-06-04,423619200.0
853,05/06/2013,9.9,2013-06-05,423705600.0
854,06/06/2013,9.9,2013-06-06,423792000.0
855,07/06/2013,9.9,2013-06-07,423878400.0
856,08/06/2013,9.9,2013-06-08,423964800.0
857,09/06/2013,9.88,2013-06-09,424051200.0
858,10/06/2013,9.9,2013-06-10,424137600.0
859,11/06/2013,9.91,2013-06-11,424224000.0
860,12/06/2013,9.91,2013-06-12,424310400.0
861,13/06/2013,9.91,2013-06-13,424396800.0
862,14/06/2013,9.89,2013-06-14,424483200.0
863,15/06/2013,9.89,2013-06-15,424569600.0
864,16/06/2013,9.89,2013-06-16,424656000.0
865,17/06/2013,9.92,2013-06-17,424742400.0
866,18/06/2013,9.91,2013-06-18,424828800.0
867,19/06/2013,9.91,2013-06-19,424915200.0
868,20/06/2013,9.91,2013-06-20,425001600.0
869,21/06/2013,9.9,2013-06-21,425088000.0
870,22/06/2013,9.94,2013-06-22,425174400.0
871,23/06/2013,9.94,2013-06-23,425260800.0
872,24/06/2013,9.93,2013-06-24,425347200.0
873,25/06/2013,9.93,2013-06-25,425433600.0
874,26/06/2013,9.95,2013-06-26,425520000.0
875,27/06/2013,9.95,2013-06-27,425606400.0
876,28/06/2013,9.93,2013-06-28,425692800.0
877,29/06/2013,9.92,2013-06-29,425779200.0
878,30/06/2013,9.93,2013-06-30,425865600.0
879,01/07/2013,9.96,2013-07-01,425952000.0
880,02/07/2013,9.97,2013-07-02,426038400.0
881,03/07/2013,9.98,2013-07-03,426124800.0
882,04/07/2013,10.0,2013-07-04,426211200.0
883,05/07/2013,9.99,2013-07-05,426297600.0
884,06/07/2013,9.97,2013-07-06,426384000.0
885,07/07/2013,9.99,2013-07-07,426470400.0
886,08/07/2013,10.02,2013-07-08,426556800.0
887,09/07/2013,10.02,2013-07-09,426643200.0
888,10/07/2013,10.02,2013-07-10,426729600.0
889,11/07/2013,10.01,2013-07-11,426816000.0
890,12/07/2013,10.01,2013-07-12,426902400.0
891,13/07/2013,10.01,2013-07-13,426988800.0
892,14/07/2013,10.01,2013-07-14,427075200.0
893,15/07/2013,10.01,2013-07-15,427161600.0
894,16/07/2013,10.03,2013-07-16,427248000.0
895,17/07/2013,10.02,2013-07-17,427334400.0
896,18/07/2013,10.0,2013-07-18,427420800.0
897,19/07/2013,10.02,2013-07-19,427507200.0
898,20/07/2013,10.03,2013-07-20,427593600.0
899,21/07/2013,10.04,2013-07-21,427680000.0
900,22/07/2013,10.1,2013-07-22,427766400.0
901,23/07/2013,10.12,2013-07-23,427852800.0
902,24/07/2013,10.11,2013-07-24,427939200.0
903,25/07/2013,10.1,2013-07-25,428025600.0
904,26/07/2013,10.1,2013-07-26,428112000.0
905,27/07/2013,10.08,2013-07-27,428198400.0
906,28/07/2013,10.07,2013-07-28,428284800.0
907,29/07/2013,10.09,2013-07-29,428371200.0
908,30/07/2013,10.09,2013-07-30,428457600.0
909,31/07/2013,10.08,2013-07-31,428544000.0
910,01/08/2013,10.09,2013-08-01,428630400.0
911,02/08/2013,10.09,2013-08-02,428716800.0
912,03/08/2013,10.09,2013-08-03,428803200.0
913,04/08/2013,10.09,2013-08-04,428889600.0
914,05/08/2013,10.11,2013-08-05,428976000.0
915,06/08/2013,10.12,2013-08-06,429062400.0
916,07/08/2013,10.11,2013-08-07,429148800.0
917,08/08/2013,10.11,2013-08-08,429235200.0
918,09/08/2013,10.13,2013-08-09,429321600.0
919,10/08/2013,10.16,2013-08-10,429408000.0
920,11/08/2013,10.15,2013-08-11,429494400.0
921,12/08/2013,10.12,2013-08-12,429580800.0
922,13/08/2013,10.13,2013-08-13,429667200.0
923,14/08/2013,10.21,2013-08-14,429753600.0
924,15/08/2013,10.2,2013-08-15,429840000.0
925,16/08/2013,10.17,2013-08-16,429926400.0
926,17/08/2013,10.18,2013-08-17,430012800.0
927,18/08/2013,10.17,2013-08-18,430099200.0
928,19/08/2013,10.19,2013-08-19,430185600.0
929,20/08/2013,10.21,2013-08-20,430272000.0
930,21/08/2013,10.19,2013-08-21,430358400.0
931,22/08/2013,10.17,2013-08-22,430444800.0
932,23/08/2013,10.19,2013-08-23,430531200.0
933,24/08/2013,10.21,2013-08-24,430617600.0
934,25/08/2013,10.23,2013-08-25,430704000.0
935,26/08/2013,10.25,2013-08-26,430790400.0
936,27/08/2013,10.28,2013-08-27,430876800.0
937,28/08/2013,10.25,2013-08-28,430963200.0
938,29/08/2013,10.23,2013-08-29,431049600.0
939,30/08/2013,10.22,2013-08-30,431136000.0
940,31/08/2013,10.22,2013-08-31,431222400.0
941,01/09/2013,10.22,2013-09-01,431308800.0
942,02/09/2013,10.22,2013-09-02,431395200.0
943,03/09/2013,10.27,2013-09-03,431481600.0
944,04/09/2013,10.29,2013-09-04,431568000.0
945,05/09/2013,10.29,2013-09-05,431654400.0
946,06/09/2013,10.28,2013-09-06,431740800.0
947,07/09/2013,10.28,2013-09-07,431827200.0
948,08/09/2013,10.27,2013-09-08,431913600.0
949,09/09/2013,10.29,2013-09-09,432000000.0
950,10/09/2013,10.29,2013-09-10,432086400.0
951,11/09/2013,10.27,2013-09-11,432172800.0
952,12/09/2013,10.28,2013-09-12,432259200.0
953,13/09/2013,10.3,2013-09-13,432345600.0
954,14/09/2013,10.31,2013-09-14,432432000.0
955,15/09/2013,10.29,2013-09-15,432518400.0
956,16/09/2013,10.27,2013-09-16,432604800.0
957,17/09/2013,10.32,2013-09-17,432691200.0
958,18/09/2013,10.37,2013-09-18,432777600.0
959,19/09/2013,10.35,2013-09-19,432864000.0
960,20/09/2013,10.29,2013-09-20,432950400.0
961,21/09/2013,10.29,2013-09-21,433036800.0
962,22/09/2013,10.32,2013-09-22,433123200.0
963,23/09/2013,10.36,2013-09-23,433209600.0
964,24/09/2013,10.4,2013-09-24,433296000.0
965,25/09/2013,10.37,2013-09-25,433382400.0
966,26/09/2013,10.36,2013-09-26,433468800.0
967,27/09/2013,10.37,2013-09-27,433555200.0
968,28/09/2013,10.36,2013-09-28,433641600.0
969,29/09/2013,10.39,2013-09-29,433728000.0
970,30/09/2013,10.37,2013-09-30,433814400.0
971,01/10/2013,10.38,2013-10-01,433900800.0
972,02/10/2013,10.39,2013-10-02,433987200.0
973,03/10/2013,10.39,2013-10-03,434073600.0
974,04/10/2013,10.41,2013-10-04,434160000.0
975,05/10/2013,10.4,2013-10-05,434246400.0
976,06/10/2013,10.41,2013-10-06,434332800.0
977,07/10/2013,10.42,2013-10-07,434419200.0
978,08/10/2013,10.42,2013-10-08,434505600.0
979,09/10/2013,10.41,2013-10-09,434592000.0
980,10/10/2013,10.42,2013-10-10,434678400.0
981,11/10/2013,10.41,2013-10-11,434764800.0
982,12/10/2013,10.43,2013-10-12,434851200.0
983,13/10/2013,10.42,2013-10-13,434937600.0
984,14/10/2013,10.42,2013-10-14,435024000.0
985,15/10/2013,10.44,2013-10-15,435110400.0
986,16/10/2013,10.43,2013-10-16,435196800.0
987,17/10/2013,10.43,2013-10-17,435283200.0
988,18/10/2013,10.44,2013-10-18,435369600.0
989,19/10/2013,10.45,2013-10-19,435456000.0
990,20/10/2013,10.46,2013-10-20,435542400.0
991,21/10/2013,10.47,2013-10-21,435628800.0
992,22/10/2013,10.48,2013-10-22,435715200.0
993,23/10/2013,10.49,2013-10-23,435801600.0
994,24/10/2013,10.51,2013-10-24,435888000.0
995,25/10/2013,10.51,2013-10-25,435974400.0
996,26/10/2013,10.48,2013-10-26,436060800.0
997,27/10/2013,10.48,2013-10-27,436147200.0
998,28/10/2013,10.5,2013-10-28,436233600.0
999,29/10/2013,10.53,2013-10-29,436320000.0
1000,30/10/2013,10.51,2013-10-30,436406400.0
1001,31/10/2013,10.53,2013-10-31,436492800.0
1002,01/11/2013,10.53,2013-11-01,436579200.0
1003,02/11/2013,10.54,2013-11-02,436665600.0
1004,03/11/2013,10.52,2013-11-03,436752000.0
1005,04/11/2013,10.51,2013-11-04,436838400.0
1006,05/11/2013,10.54,2013-11-05,436924800.0
1007,06/11/2013,10.57,2013-11-06,437011200.0
1008,07/11/2013,10.57,2013-11-07,437097600.0
1009,08/11/2013,10.56,2013-11-08,437184000.0
1010,09/11/2013,10.55,2013-11-09,437270400.0
1011,10/11/2013,10.55,2013-11-10,437356800.0
1012,11/11/2013,10.57,2013-11-11,437443200.0
1013,12/11/2013,10.59,2013-11-12,437529600.0
1014,13/11/2013,10.61,2013-11-13,437616000.0
1015,14/11/2013,10.6,2013-11-14,437702400.0
1016,15/11/2013,10.59,2013-11-15,437788800.0
1017,16/11/2013,10.59,2013-11-16,437875200.0
1018,17/11/2013,10.59,2013-11-17,437961600.0
1019,18/11/2013,10.6,2013-11-18,438048000.0
1020,19/11/2013,10.61,2013-11-19,438134400.0
1021,20/11/2013,10.64,2013-11-20,438220800.0
1022,21/11/2013,10.63,2013-11-21,438307200.0
1023,22/11/2013,10.62,2013-11-22,438393600.0
1024,23/11/2013,10.63,2013-11-23,438480000.0
1025,24/11/2013,10.65,2013-11-24,438566400.0
1026,25/11/2013,10.66,2013-11-25,438652800.0
1027,26/11/2013,10.63,2013-11-26,438739200.0
1028,27/11/2013,10.63,2013-11-27,438825600.0
1029,28/11/2013,10.66,2013-11-28,438912000.0
1030,29/11/2013,10.67,2013-11-29,438998400.0
1031,30/11/2013,10.71,2013-11-30,439084800.0
1032,01/12/2013,10.69,2013-12-01,439171200.0
1033,02/12/2013,10.69,2013-12-02,439257600.0
1034,03/12/2013,10.68,2013-12-03,439344000.0
1035,04/12/2013,10.68,2013-12-04,439430400.0
1036,05/12/2013,10.67,2013-12-05,439516800.0
1037,06/12/2013,10.68,2013-12-06,439603200.0
1038,07/12/2013,10.7,2013-12-07,439689600.0
1039,08/12/2013,10.7,2013-12-08,439776000.0
1040,09/12/2013,10.7,2013-12-09,439862400.0
1041,10/12/2013,10.71,2013-12-10,439948800.0
1042,11/12/2013,10.69,2013-12-11,440035200.0
1043,11/12/2013,10.68,2013-12-11,440035200.0
1044,12/12/2013,10.69,2013-12-12,440121600.0
