# Processado em: 2025-03-09T18:28:16.089367
,data_da_medicao,niveldagua_m,date,tempo_s
2616,10/05/2019,36.72,2019-05-10,610761600.0
2617,11/05/2019,36.73,2019-05-11,610848000.0
2618,12/05/2019,36.73,2019-05-12,610934400.0
2619,13/05/2019,36.73,2019-05-13,611020800.0
2620,14/05/2019,36.73,2019-05-14,611107200.0
2621,15/05/2019,36.73,2019-05-15,611193600.0
2622,16/05/2019,36.73,2019-05-16,611280000.0
2623,17/05/2019,36.73,2019-05-17,611366400.0
2624,18/05/2019,36.73,2019-05-18,611452800.0
2625,19/05/2019,36.73,2019-05-19,611539200.0
2626,20/05/2019,36.73,2019-05-20,611625600.0
2627,21/05/2019,36.73,2019-05-21,611712000.0
2628,22/05/2019,36.74,2019-05-22,611798400.0
2629,23/05/2019,36.73,2019-05-23,611884800.0
2630,24/05/2019,36.74,2019-05-24,611971200.0
2631,25/05/2019,36.74,2019-05-25,612057600.0
2632,26/05/2019,36.74,2019-05-26,612144000.0
2633,27/05/2019,36.74,2019-05-27,612230400.0
2634,28/05/2019,36.74,2019-05-28,612316800.0
2635,29/05/2019,36.75,2019-05-29,612403200.0
2636,30/05/2019,36.74,2019-05-30,612489600.0
2637,31/05/2019,36.74,2019-05-31,612576000.0
2638,01/06/2019,36.75,2019-06-01,612662400.0
2639,02/06/2019,36.75,2019-06-02,612748800.0
2640,03/06/2019,36.76,2019-06-03,612835200.0
2641,04/06/2019,36.76,2019-06-04,612921600.0
2642,05/06/2019,36.75,2019-06-05,613008000.0
2643,06/06/2019,36.75,2019-06-06,613094400.0
2644,07/06/2019,36.76,2019-06-07,613180800.0
2645,08/06/2019,36.76,2019-06-08,613267200.0
2646,09/06/2019,36.76,2019-06-09,613353600.0
2647,10/06/2019,36.76,2019-06-10,613440000.0
2648,11/06/2019,36.76,2019-06-11,613526400.0
2649,12/06/2019,36.77,2019-06-12,613612800.0
2650,13/06/2019,36.77,2019-06-13,613699200.0
2651,14/06/2019,36.77,2019-06-14,613785600.0
2652,15/06/2019,36.77,2019-06-15,613872000.0
2653,16/06/2019,36.77,2019-06-16,613958400.0
2654,17/06/2019,36.77,2019-06-17,614044800.0
2655,18/06/2019,36.77,2019-06-18,614131200.0
2656,19/06/2019,36.78,2019-06-19,614217600.0
2657,20/06/2019,36.78,2019-06-20,614304000.0
2658,21/06/2019,36.78,2019-06-21,614390400.0
2659,22/06/2019,36.78,2019-06-22,614476800.0
2660,23/06/2019,36.78,2019-06-23,614563200.0
2661,24/06/2019,36.77,2019-06-24,614649600.0
2662,25/06/2019,36.78,2019-06-25,614736000.0
2663,26/06/2019,36.79,2019-06-26,614822400.0
2664,27/06/2019,36.79,2019-06-27,614908800.0
2665,28/06/2019,36.79,2019-06-28,614995200.0
2666,29/06/2019,36.79,2019-06-29,615081600.0
2667,30/06/2019,36.79,2019-06-30,615168000.0
2668,01/07/2019,36.79,2019-07-01,615254400.0
2669,02/07/2019,36.78,2019-07-02,615340800.0
2670,03/07/2019,36.79,2019-07-03,615427200.0
2671,04/07/2019,36.8,2019-07-04,615513600.0
2672,05/07/2019,36.81,2019-07-05,615600000.0
2673,06/07/2019,36.81,2019-07-06,615686400.0
2674,07/07/2019,36.8,2019-07-07,615772800.0
2675,08/07/2019,36.8,2019-07-08,615859200.0
2676,09/07/2019,36.81,2019-07-09,615945600.0
2677,10/07/2019,36.81,2019-07-10,616032000.0
2678,11/07/2019,36.81,2019-07-11,616118400.0
2679,12/07/2019,36.81,2019-07-12,616204800.0
2680,13/07/2019,36.81,2019-07-13,616291200.0
2681,14/07/2019,36.81,2019-07-14,616377600.0
2682,15/07/2019,36.82,2019-07-15,616464000.0
2683,16/07/2019,36.82,2019-07-16,616550400.0
2684,17/07/2019,36.82,2019-07-17,616636800.0
2685,17/07/2019,36.74,2019-07-17,616636800.0
2686,18/07/2019,36.74,2019-07-18,616723200.0
2687,19/07/2019,36.75,2019-07-19,616809600.0
2688,20/07/2019,36.75,2019-07-20,616896000.0
2689,21/07/2019,36.75,2019-07-21,616982400.0
2690,22/07/2019,36.76,2019-07-22,617068800.0
2691,23/07/2019,36.76,2019-07-23,617155200.0
2692,24/07/2019,36.76,2019-07-24,617241600.0
2693,25/07/2019,36.76,2019-07-25,617328000.0
2694,26/07/2019,36.77,2019-07-26,617414400.0
2695,27/07/2019,36.77,2019-07-27,617500800.0
2696,28/07/2019,36.77,2019-07-28,617587200.0
2697,29/07/2019,36.77,2019-07-29,617673600.0
2698,30/07/2019,36.77,2019-07-30,617760000.0
2699,31/07/2019,36.77,2019-07-31,617846400.0
2700,01/08/2019,36.77,2019-08-01,617932800.0
2701,02/08/2019,36.78,2019-08-02,618019200.0
2702,03/08/2019,36.79,2019-08-03,618105600.0
2703,04/08/2019,36.79,2019-08-04,618192000.0
2704,05/08/2019,36.79,2019-08-05,618278400.0
2705,06/08/2019,36.79,2019-08-06,618364800.0
2706,07/08/2019,36.79,2019-08-07,618451200.0
2707,08/08/2019,36.8,2019-08-08,618537600.0
2708,09/08/2019,36.8,2019-08-09,618624000.0
2709,10/08/2019,36.8,2019-08-10,618710400.0
2710,11/08/2019,36.8,2019-08-11,618796800.0
2711,12/08/2019,36.8,2019-08-12,618883200.0
2712,13/08/2019,36.81,2019-08-13,618969600.0
2713,14/08/2019,36.81,2019-08-14,619056000.0
2714,15/08/2019,36.81,2019-08-15,619142400.0
2715,16/08/2019,36.81,2019-08-16,619228800.0
2716,17/08/2019,36.81,2019-08-17,619315200.0
2717,18/08/2019,36.82,2019-08-18,619401600.0
2718,19/08/2019,36.82,2019-08-19,619488000.0
2719,20/08/2019,36.82,2019-08-20,619574400.0
2720,21/08/2019,36.82,2019-08-21,619660800.0
2721,22/08/2019,36.83,2019-08-22,619747200.0
2722,23/08/2019,36.83,2019-08-23,619833600.0
2723,24/08/2019,36.83,2019-08-24,619920000.0
2724,25/08/2019,36.83,2019-08-25,620006400.0
2725,26/08/2019,36.83,2019-08-26,620092800.0
2726,27/08/2019,36.84,2019-08-27,620179200.0
2727,28/08/2019,36.83,2019-08-28,620265600.0
2728,29/08/2019,36.84,2019-08-29,620352000.0
2729,30/08/2019,36.84,2019-08-30,620438400.0
2730,31/08/2019,36.85,2019-08-31,620524800.0
2731,01/09/2019,36.85,2019-09-01,620611200.0
2732,02/09/2019,36.85,2019-09-02,620697600.0
2733,03/09/2019,36.85,2019-09-03,620784000.0
2734,04/09/2019,36.86,2019-09-04,620870400.0
2735,05/09/2019,36.86,2019-09-05,620956800.0
2736,06/09/2019,36.86,2019-09-06,621043200.0
2737,07/09/2019,36.86,2019-09-07,621129600.0
2738,08/09/2019,36.86,2019-09-08,621216000.0
2739,09/09/2019,36.86,2019-09-09,621302400.0
2740,10/09/2019,36.87,2019-09-10,621388800.0
2741,11/09/2019,36.87,2019-09-11,621475200.0
2742,12/09/2019,36.87,2019-09-12,621561600.0
2743,13/09/2019,36.87,2019-09-13,621648000.0
2744,14/09/2019,36.87,2019-09-14,621734400.0
2745,15/09/2019,36.87,2019-09-15,621820800.0
2746,16/09/2019,36.88,2019-09-16,621907200.0
2747,17/09/2019,36.88,2019-09-17,621993600.0
2748,18/09/2019,36.88,2019-09-18,622080000.0
2749,19/09/2019,36.88,2019-09-19,622166400.0
2750,20/09/2019,36.89,2019-09-20,622252800.0
2751,21/09/2019,36.89,2019-09-21,622339200.0
2752,22/09/2019,36.9,2019-09-22,622425600.0
2753,23/09/2019,36.9,2019-09-23,622512000.0
2754,24/09/2019,36.9,2019-09-24,622598400.0
2755,25/09/2019,36.9,2019-09-25,622684800.0
2756,26/09/2019,36.9,2019-09-26,622771200.0
2757,27/09/2019,36.9,2019-09-27,622857600.0
2758,28/09/2019,36.91,2019-09-28,622944000.0
2759,29/09/2019,36.91,2019-09-29,623030400.0
2760,30/09/2019,36.91,2019-09-30,623116800.0
2761,01/10/2019,36.91,2019-10-01,623203200.0
2762,02/10/2019,36.92,2019-10-02,623289600.0
2763,03/10/2019,36.91,2019-10-03,623376000.0
2764,04/10/2019,36.92,2019-10-04,623462400.0
2765,05/10/2019,36.92,2019-10-05,623548800.0
2766,06/10/2019,36.93,2019-10-06,623635200.0
2767,07/10/2019,36.92,2019-10-07,623721600.0
2768,08/10/2019,36.93,2019-10-08,623808000.0
2769,09/10/2019,36.93,2019-10-09,623894400.0
2770,10/10/2019,36.93,2019-10-10,623980800.0
2771,11/10/2019,36.94,2019-10-11,624067200.0
2772,12/10/2019,36.94,2019-10-12,624153600.0
2773,13/10/2019,36.94,2019-10-13,624240000.0
2774,14/10/2019,36.95,2019-10-14,624326400.0
2775,15/10/2019,36.95,2019-10-15,624412800.0
2776,16/10/2019,36.95,2019-10-16,624499200.0
2777,17/10/2019,36.95,2019-10-17,624585600.0
2778,18/10/2019,36.96,2019-10-18,624672000.0
2779,19/10/2019,36.96,2019-10-19,624758400.0
2780,20/10/2019,36.95,2019-10-20,624844800.0
2781,21/10/2019,36.96,2019-10-21,624931200.0
2782,22/10/2019,36.96,2019-10-22,625017600.0
2783,23/10/2019,36.96,2019-10-23,625104000.0
2784,24/10/2019,36.97,2019-10-24,625190400.0
2785,25/10/2019,36.97,2019-10-25,625276800.0
2786,26/10/2019,36.97,2019-10-26,625363200.0
2787,27/10/2019,36.97,2019-10-27,625449600.0
2788,28/10/2019,36.98,2019-10-28,625536000.0
2789,29/10/2019,36.98,2019-10-29,625622400.0
2790,30/10/2019,36.98,2019-10-30,625708800.0
2791,31/10/2019,36.99,2019-10-31,625795200.0
2792,01/11/2019,36.99,2019-11-01,625881600.0
2793,02/11/2019,36.99,2019-11-02,625968000.0
2794,03/11/2019,36.99,2019-11-03,626054400.0
2795,04/11/2019,36.99,2019-11-04,626140800.0
2796,05/11/2019,37.0,2019-11-05,626227200.0
2797,06/11/2019,37.0,2019-11-06,626313600.0
2798,07/11/2019,37.0,2019-11-07,626400000.0
2799,08/11/2019,37.0,2019-11-08,626486400.0
2800,09/11/2019,37.01,2019-11-09,626572800.0
2801,10/11/2019,37.01,2019-11-10,626659200.0
2802,11/11/2019,37.01,2019-11-11,626745600.0
2803,12/11/2019,37.01,2019-11-12,626832000.0
2804,13/11/2019,37.02,2019-11-13,626918400.0
2805,14/11/2019,37.02,2019-11-14,627004800.0
2806,15/11/2019,37.02,2019-11-15,627091200.0
2807,16/11/2019,37.02,2019-11-16,627177600.0
2808,17/11/2019,37.03,2019-11-17,627264000.0
2809,18/11/2019,37.03,2019-11-18,627350400.0
2810,19/11/2019,37.03,2019-11-19,627436800.0
2811,20/11/2019,37.04,2019-11-20,627523200.0
2812,21/11/2019,37.04,2019-11-21,627609600.0
2813,22/11/2019,37.04,2019-11-22,627696000.0
2814,23/11/2019,37.04,2019-11-23,627782400.0
2815,24/11/2019,37.05,2019-11-24,627868800.0
2816,25/11/2019,37.05,2019-11-25,627955200.0
2817,26/11/2019,37.05,2019-11-26,628041600.0
2818,27/11/2019,37.06,2019-11-27,628128000.0
2819,28/11/2019,37.06,2019-11-28,628214400.0
2820,29/11/2019,37.06,2019-11-29,628300800.0
2821,30/11/2019,37.06,2019-11-30,628387200.0
2822,01/12/2019,37.07,2019-12-01,628473600.0
2823,02/12/2019,37.07,2019-12-02,628560000.0
2824,03/12/2019,37.07,2019-12-03,628646400.0
2825,04/12/2019,37.07,2019-12-04,628732800.0
2826,05/12/2019,37.07,2019-12-05,628819200.0
2827,06/12/2019,37.07,2019-12-06,628905600.0
2828,07/12/2019,37.07,2019-12-07,628992000.0
2829,08/12/2019,37.08,2019-12-08,629078400.0
2830,09/12/2019,37.08,2019-12-09,629164800.0
2831,10/12/2019,37.08,2019-12-10,629251200.0
2832,11/12/2019,37.08,2019-12-11,629337600.0
2833,12/12/2019,37.09,2019-12-12,629424000.0
2834,13/12/2019,37.09,2019-12-13,629510400.0
2835,14/12/2019,37.09,2019-12-14,629596800.0
2836,15/12/2019,37.09,2019-12-15,629683200.0
2837,16/12/2019,37.1,2019-12-16,629769600.0
2838,17/12/2019,37.1,2019-12-17,629856000.0
2839,18/12/2019,37.1,2019-12-18,629942400.0
2840,19/12/2019,37.11,2019-12-19,630028800.0
2841,20/12/2019,37.11,2019-12-20,630115200.0
2842,21/12/2019,37.11,2019-12-21,630201600.0
2843,22/12/2019,37.11,2019-12-22,630288000.0
2844,23/12/2019,37.11,2019-12-23,630374400.0
2845,24/12/2019,37.12,2019-12-24,630460800.0
2846,25/12/2019,37.12,2019-12-25,630547200.0
2847,26/12/2019,37.12,2019-12-26,630633600.0
2848,27/12/2019,37.13,2019-12-27,630720000.0
2849,28/12/2019,37.13,2019-12-28,630806400.0
2850,29/12/2019,37.13,2019-12-29,630892800.0
2851,30/12/2019,37.13,2019-12-30,630979200.0
2852,31/12/2019,37.14,2019-12-31,631065600.0
2853,01/01/2020,37.14,2020-01-01,631152000.0
2854,02/01/2020,37.15,2020-01-02,631238400.0
2855,03/01/2020,37.15,2020-01-03,631324800.0
2856,04/01/2020,37.15,2020-01-04,631411200.0
2857,05/01/2020,37.15,2020-01-05,631497600.0
2858,06/01/2020,37.15,2020-01-06,631584000.0
2859,07/01/2020,37.16,2020-01-07,631670400.0
2860,08/01/2020,37.17,2020-01-08,631756800.0
2861,09/01/2020,37.16,2020-01-09,631843200.0
2862,10/01/2020,37.17,2020-01-10,631929600.0
2863,11/01/2020,37.17,2020-01-11,632016000.0
2864,12/01/2020,37.17,2020-01-12,632102400.0
2865,13/01/2020,37.18,2020-01-13,632188800.0
2866,14/01/2020,37.18,2020-01-14,632275200.0
2867,15/01/2020,37.18,2020-01-15,632361600.0
2868,16/01/2020,37.19,2020-01-16,632448000.0
2869,17/01/2020,37.19,2020-01-17,632534400.0
2870,18/01/2020,37.19,2020-01-18,632620800.0
2871,19/01/2020,37.19,2020-01-19,632707200.0
2872,20/01/2020,37.19,2020-01-20,632793600.0
2873,21/01/2020,37.19,2020-01-21,632880000.0
2874,22/01/2020,37.2,2020-01-22,632966400.0
2875,23/01/2020,37.2,2020-01-23,633052800.0
2876,24/01/2020,37.2,2020-01-24,633139200.0
2877,25/01/2020,37.21,2020-01-25,633225600.0
2878,26/01/2020,37.21,2020-01-26,633312000.0
2879,27/01/2020,37.21,2020-01-27,633398400.0
2880,28/01/2020,37.21,2020-01-28,633484800.0
2881,29/01/2020,37.22,2020-01-29,633571200.0
2882,30/01/2020,37.23,2020-01-30,633657600.0
2883,31/01/2020,37.22,2020-01-31,633744000.0
2884,01/02/2020,37.23,2020-02-01,633830400.0
2885,02/02/2020,37.23,2020-02-02,633916800.0
2886,03/02/2020,37.23,2020-02-03,634003200.0
2887,04/02/2020,37.23,2020-02-04,634089600.0
2888,05/02/2020,37.24,2020-02-05,634176000.0
2889,06/02/2020,37.24,2020-02-06,634262400.0
2890,07/02/2020,37.24,2020-02-07,634348800.0
2891,08/02/2020,37.24,2020-02-08,634435200.0
2892,09/02/2020,37.25,2020-02-09,634521600.0
2893,10/02/2020,37.25,2020-02-10,634608000.0
2894,11/02/2020,37.25,2020-02-11,634694400.0
2895,12/02/2020,37.25,2020-02-12,634780800.0
2896,13/02/2020,37.26,2020-02-13,634867200.0
2897,14/02/2020,37.26,2020-02-14,634953600.0
2898,15/02/2020,37.26,2020-02-15,635040000.0
2899,16/02/2020,37.26,2020-02-16,635126400.0
2900,17/02/2020,37.27,2020-02-17,635212800.0
2901,18/02/2020,37.27,2020-02-18,635299200.0
2902,19/02/2020,37.26,2020-02-19,635385600.0
2903,20/02/2020,37.27,2020-02-20,635472000.0
2904,21/02/2020,37.27,2020-02-21,635558400.0
2905,22/02/2020,37.28,2020-02-22,635644800.0
2906,23/02/2020,37.28,2020-02-23,635731200.0
2907,24/02/2020,37.28,2020-02-24,635817600.0
2908,25/02/2020,37.28,2020-02-25,635904000.0
2909,26/02/2020,37.28,2020-02-26,635990400.0
2910,27/02/2020,37.28,2020-02-27,636076800.0
2911,28/02/2020,37.29,2020-02-28,636163200.0
2912,29/02/2020,37.29,2020-02-29,636249600.0
2913,01/03/2020,37.29,2020-03-01,636336000.0
2914,02/03/2020,37.29,2020-03-02,636422400.0
2915,03/03/2020,37.3,2020-03-03,636508800.0
2916,04/03/2020,37.3,2020-03-04,636595200.0
2917,05/03/2020,37.3,2020-03-05,636681600.0
2918,06/03/2020,37.3,2020-03-06,636768000.0
2919,07/03/2020,37.3,2020-03-07,636854400.0
2920,08/03/2020,37.31,2020-03-08,636940800.0
2921,09/03/2020,37.31,2020-03-09,637027200.0
2922,10/03/2020,37.31,2020-03-10,637113600.0
2923,11/03/2020,37.31,2020-03-11,637200000.0
2924,12/03/2020,37.32,2020-03-12,637286400.0
2925,13/03/2020,37.32,2020-03-13,637372800.0
2926,14/03/2020,37.32,2020-03-14,637459200.0
2927,15/03/2020,37.33,2020-03-15,637545600.0
2928,16/03/2020,37.32,2020-03-16,637632000.0
2929,17/03/2020,37.33,2020-03-17,637718400.0
2930,18/03/2020,37.33,2020-03-18,637804800.0
2931,19/03/2020,37.33,2020-03-19,637891200.0
2932,20/03/2020,37.33,2020-03-20,637977600.0
2933,21/03/2020,37.34,2020-03-21,638064000.0
2934,22/03/2020,37.34,2020-03-22,638150400.0
2935,23/03/2020,37.35,2020-03-23,638236800.0
2936,24/03/2020,37.35,2020-03-24,638323200.0
2937,25/03/2020,37.35,2020-03-25,638409600.0
2938,26/03/2020,37.35,2020-03-26,638496000.0
2939,27/03/2020,37.35,2020-03-27,638582400.0
2940,28/03/2020,37.36,2020-03-28,638668800.0
2941,29/03/2020,37.36,2020-03-29,638755200.0
2942,30/03/2020,37.36,2020-03-30,638841600.0
2943,31/03/2020,37.36,2020-03-31,638928000.0
2944,01/04/2020,37.37,2020-04-01,639014400.0
2945,02/04/2020,37.37,2020-04-02,639100800.0
2946,03/04/2020,37.37,2020-04-03,639187200.0
2947,04/04/2020,37.38,2020-04-04,639273600.0
2948,05/04/2020,37.38,2020-04-05,639360000.0
2949,06/04/2020,37.38,2020-04-06,639446400.0
2950,07/04/2020,37.39,2020-04-07,639532800.0
2951,08/04/2020,37.39,2020-04-08,639619200.0
2952,09/04/2020,37.39,2020-04-09,639705600.0
2953,10/04/2020,37.39,2020-04-10,639792000.0
2954,11/04/2020,37.39,2020-04-11,639878400.0
2955,12/04/2020,37.4,2020-04-12,639964800.0
2956,13/04/2020,37.4,2020-04-13,640051200.0
2957,14/04/2020,37.4,2020-04-14,640137600.0
2958,15/04/2020,37.41,2020-04-15,640224000.0
2959,16/04/2020,37.41,2020-04-16,640310400.0
2960,17/04/2020,37.41,2020-04-17,640396800.0
2961,18/04/2020,37.41,2020-04-18,640483200.0
2962,19/04/2020,37.41,2020-04-19,640569600.0
2963,20/04/2020,37.41,2020-04-20,640656000.0
2964,21/04/2020,37.41,2020-04-21,640742400.0
2965,22/04/2020,37.42,2020-04-22,640828800.0
2966,23/04/2020,37.42,2020-04-23,640915200.0
2967,24/04/2020,37.42,2020-04-24,641001600.0
2968,25/04/2020,37.43,2020-04-25,641088000.0
2969,26/04/2020,37.43,2020-04-26,641174400.0
2970,27/04/2020,37.43,2020-04-27,641260800.0
2971,28/04/2020,37.43,2020-04-28,641347200.0
2972,29/04/2020,37.43,2020-04-29,641433600.0
2973,30/04/2020,37.43,2020-04-30,641520000.0
2974,01/05/2020,37.44,2020-05-01,641606400.0
2975,02/05/2020,37.44,2020-05-02,641692800.0
2976,03/05/2020,37.44,2020-05-03,641779200.0
2977,04/05/2020,37.44,2020-05-04,641865600.0
2978,05/05/2020,37.44,2020-05-05,641952000.0
2979,06/05/2020,37.45,2020-05-06,642038400.0
2980,07/05/2020,37.45,2020-05-07,642124800.0
2981,08/05/2020,37.45,2020-05-08,642211200.0
2982,09/05/2020,37.45,2020-05-09,642297600.0
2983,10/05/2020,37.45,2020-05-10,642384000.0
2984,11/05/2020,37.46,2020-05-11,642470400.0
2985,12/05/2020,37.45,2020-05-12,642556800.0
2986,13/05/2020,37.46,2020-05-13,642643200.0
2987,14/05/2020,37.46,2020-05-14,642729600.0
2988,15/05/2020,37.46,2020-05-15,642816000.0
2989,16/05/2020,37.47,2020-05-16,642902400.0
2990,17/05/2020,37.47,2020-05-17,642988800.0
2991,18/05/2020,37.47,2020-05-18,643075200.0
2992,19/05/2020,37.47,2020-05-19,643161600.0
2993,20/05/2020,37.47,2020-05-20,643248000.0
2994,21/05/2020,37.47,2020-05-21,643334400.0
2995,22/05/2020,37.48,2020-05-22,643420800.0
2996,23/05/2020,37.49,2020-05-23,643507200.0
2997,24/05/2020,37.48,2020-05-24,643593600.0
2998,25/05/2020,37.48,2020-05-25,643680000.0
2999,26/05/2020,37.49,2020-05-26,643766400.0
3000,27/05/2020,37.49,2020-05-27,643852800.0
3001,28/05/2020,37.49,2020-05-28,643939200.0
3002,29/05/2020,37.49,2020-05-29,644025600.0
3003,30/05/2020,37.49,2020-05-30,644112000.0
3004,31/05/2020,37.49,2020-05-31,644198400.0
3005,01/06/2020,37.49,2020-06-01,644284800.0
3006,02/06/2020,37.5,2020-06-02,644371200.0
3007,03/06/2020,37.5,2020-06-03,644457600.0
3008,04/06/2020,37.5,2020-06-04,644544000.0
3009,05/06/2020,37.5,2020-06-05,644630400.0
3010,06/06/2020,37.51,2020-06-06,644716800.0
3011,07/06/2020,37.51,2020-06-07,644803200.0
3012,08/06/2020,37.51,2020-06-08,644889600.0
3013,09/06/2020,37.51,2020-06-09,644976000.0
3014,10/06/2020,37.51,2020-06-10,645062400.0
3015,11/06/2020,37.51,2020-06-11,645148800.0
3016,12/06/2020,37.51,2020-06-12,645235200.0
3017,13/06/2020,37.52,2020-06-13,645321600.0
3018,14/06/2020,37.52,2020-06-14,645408000.0
3019,15/06/2020,37.52,2020-06-15,645494400.0
3020,16/06/2020,37.53,2020-06-16,645580800.0
3021,08/12/2020,38.86,2020-12-08,660700800.0
3022,09/12/2020,38.86,2020-12-09,660787200.0
3023,10/12/2020,38.87,2020-12-10,660873600.0
3024,11/12/2020,38.87,2020-12-11,660960000.0
3025,12/12/2020,38.87,2020-12-12,661046400.0
3026,13/12/2020,38.88,2020-12-13,661132800.0
3027,14/12/2020,38.88,2020-12-14,661219200.0
3028,15/12/2020,38.88,2020-12-15,661305600.0
3029,16/12/2020,38.87,2020-12-16,661392000.0
3030,09/11/2021,38.75,2021-11-09,689731200.0
3031,10/11/2021,38.76,2021-11-10,689817600.0
3032,11/11/2021,38.76,2021-11-11,689904000.0
3033,12/11/2021,38.76,2021-11-12,689990400.0
3034,13/11/2021,38.76,2021-11-13,690076800.0
3035,14/11/2021,38.77,2021-11-14,690163200.0
3036,15/11/2021,38.77,2021-11-15,690249600.0
3037,16/11/2021,38.77,2021-11-16,690336000.0
3038,17/11/2021,38.77,2021-11-17,690422400.0
3039,18/11/2021,38.77,2021-11-18,690508800.0
3040,19/11/2021,38.78,2021-11-19,690595200.0
3041,20/11/2021,38.78,2021-11-20,690681600.0
3042,21/11/2021,38.79,2021-11-21,690768000.0
3043,22/11/2021,38.79,2021-11-22,690854400.0
3044,23/11/2021,38.79,2021-11-23,690940800.0
3045,24/11/2021,38.79,2021-11-24,691027200.0
3046,25/11/2021,38.79,2021-11-25,691113600.0
3047,26/11/2021,38.8,2021-11-26,691200000.0
3048,27/11/2021,38.8,2021-11-27,691286400.0
3049,28/11/2021,38.8,2021-11-28,691372800.0
3050,29/11/2021,38.81,2021-11-29,691459200.0
3051,30/11/2021,38.81,2021-11-30,691545600.0
3052,01/12/2021,38.81,2021-12-01,691632000.0
3053,02/12/2021,38.81,2021-12-02,691718400.0
3054,03/12/2021,38.82,2021-12-03,691804800.0
3055,04/12/2021,38.82,2021-12-04,691891200.0
3056,05/12/2021,38.82,2021-12-05,691977600.0
3057,06/12/2021,38.82,2021-12-06,692064000.0
3058,07/12/2021,38.83,2021-12-07,692150400.0
3059,08/12/2021,38.83,2021-12-08,692236800.0
3060,09/12/2021,38.83,2021-12-09,692323200.0
3061,10/12/2021,38.84,2021-12-10,692409600.0
3062,11/12/2021,38.84,2021-12-11,692496000.0
3063,12/12/2021,38.85,2021-12-12,692582400.0
3064,13/12/2021,38.85,2021-12-13,692668800.0
3065,14/12/2021,38.85,2021-12-14,692755200.0
3066,15/12/2021,38.85,2021-12-15,692841600.0
3067,16/12/2021,38.85,2021-12-16,692928000.0
3068,17/12/2021,38.86,2021-12-17,693014400.0
3069,18/12/2021,38.86,2021-12-18,693100800.0
3070,19/12/2021,38.86,2021-12-19,693187200.0
3071,20/12/2021,38.86,2021-12-20,693273600.0
3072,21/12/2021,38.87,2021-12-21,693360000.0
3073,22/12/2021,38.87,2021-12-22,693446400.0
3074,23/12/2021,38.88,2021-12-23,693532800.0
3075,24/12/2021,38.88,2021-12-24,693619200.0
3076,25/12/2021,38.88,2021-12-25,693705600.0
3077,26/12/2021,38.88,2021-12-26,693792000.0
3078,27/12/2021,38.88,2021-12-27,693878400.0
3079,28/12/2021,38.89,2021-12-28,693964800.0
3080,29/12/2021,38.89,2021-12-29,694051200.0
3081,30/12/2021,38.89,2021-12-30,694137600.0
3082,31/12/2021,38.9,2021-12-31,694224000.0
3083,01/01/2022,38.9,2022-01-01,694310400.0
3084,02/01/2022,38.9,2022-01-02,694396800.0
3085,03/01/2022,38.91,2022-01-03,694483200.0
3086,04/01/2022,38.91,2022-01-04,694569600.0
3087,05/01/2022,38.91,2022-01-05,694656000.0
3088,06/01/2022,38.91,2022-01-06,694742400.0
3089,07/01/2022,38.91,2022-01-07,694828800.0
3090,08/01/2022,38.92,2022-01-08,694915200.0
3091,09/01/2022,38.92,2022-01-09,695001600.0
3092,10/01/2022,38.92,2022-01-10,695088000.0
3093,11/01/2022,38.93,2022-01-11,695174400.0
3094,12/01/2022,38.93,2022-01-12,695260800.0
3095,13/01/2022,38.94,2022-01-13,695347200.0
3096,14/01/2022,38.94,2022-01-14,695433600.0
3097,15/01/2022,38.94,2022-01-15,695520000.0
3098,16/01/2022,38.94,2022-01-16,695606400.0
3099,17/01/2022,38.94,2022-01-17,695692800.0
3100,18/01/2022,38.95,2022-01-18,695779200.0
3101,19/01/2022,38.95,2022-01-19,695865600.0
3102,20/01/2022,38.95,2022-01-20,695952000.0
3103,21/01/2022,38.96,2022-01-21,696038400.0
3104,22/01/2022,38.96,2022-01-22,696124800.0
3105,23/01/2022,38.96,2022-01-23,696211200.0
3106,24/01/2022,38.96,2022-01-24,696297600.0
3107,25/01/2022,38.96,2022-01-25,696384000.0
3108,26/01/2022,38.97,2022-01-26,696470400.0
3109,27/01/2022,38.97,2022-01-27,696556800.0
3110,28/01/2022,38.97,2022-01-28,696643200.0
3111,29/01/2022,38.98,2022-01-29,696729600.0
3112,30/01/2022,38.98,2022-01-30,696816000.0
3113,31/01/2022,38.98,2022-01-31,696902400.0
3114,01/02/2022,38.98,2022-02-01,696988800.0
3115,02/02/2022,38.98,2022-02-02,697075200.0
3116,03/02/2022,38.99,2022-02-03,697161600.0
3117,04/02/2022,38.99,2022-02-04,697248000.0
3118,05/02/2022,38.99,2022-02-05,697334400.0
3119,06/02/2022,39.0,2022-02-06,697420800.0
3120,07/02/2022,39.0,2022-02-07,697507200.0
3121,08/02/2022,39.0,2022-02-08,697593600.0
3122,09/02/2022,39.01,2022-02-09,697680000.0
3123,10/02/2022,39.01,2022-02-10,697766400.0
3124,11/02/2022,39.01,2022-02-11,697852800.0
3125,12/02/2022,39.01,2022-02-12,697939200.0
3126,13/02/2022,39.01,2022-02-13,698025600.0
3127,14/02/2022,39.01,2022-02-14,698112000.0
3128,15/02/2022,39.02,2022-02-15,698198400.0
3129,16/02/2022,39.02,2022-02-16,698284800.0
3130,17/02/2022,39.02,2022-02-17,698371200.0
3131,18/02/2022,39.02,2022-02-18,698457600.0
